Identifier 	A009	A016	A018	A030	A043	A075	A078	A079	B013	B017	B033	B036	B061	B062	B064	B080	B084	B105	B108	A001	A002	A006	A013	A015	A022	A026	A027	A039	A042	A045	A046	A049	A054	A067	A069	A070	A077	A082	A084	A088	A093	A094	A101	A104	B014	B022	B023	B024	B032	B048	B054
NM_024915	2.04	0.05	1.35	0.82	1.72	2.43	1.95	1.69	1.86	0.44	0.26	1.88	1.77	0.32	NaN	1.54	1.22	1.9	1.07	0.18	2.74	2.85	1.21	1.57	0.61	3.09	NaN	2.22	0.87	2.04	1.51	1.78	0.81	1.59	0.51	0.89	0.83	NaN	3.85	3.83	4.04	0.99	2.28	0.95	2.7	1.65	1.86	NaN	2.22	0.87	2.52
NM_145034	1.17	1.1	1.17	0.83	0.99	0.34	1.15	1.36	1.15	1	2.48	0.8	0.79	0.82	1.27	1.09	1.28	0.72	0.98	0.59	0.64	0.5	0.31	0.9	0.23	0.93	NaN	0.85	0.31	0.74	0.11	0.65	1.34	0.72	1.26	0.22	1.66	0.44	0.06	-0.07	0.79	NaN	0.52	0.36	0.25	0.89	0.74	-0.13	0.3	0.15	0.85
NM_030904	0.37	0.9	0.89	0.85	0.39	1.13	1.22	0.57	0.93	0.58	0.92	0.18	0.39	1.16	0.39	0.59	1.12	0.76	0.57	1.92	1.96	0.63	0.78	1.08	1.21	2.31	2.91	1	0.89	2.38	1.42	0.83	0.49	1.85	0.32	1.22	1.91	0.89	2.62	1.61	1.81	-0.52	0.91	0.88	1.19	0.33	0.92	0.96	1.18	1	0.49
NM_022468	1.51	1.36	0.92	1.49	1.06	1.94	0.72	0.82	3.26	1.87	4.61	0.91	1.45	2.9	2.29	1.83	1.23	0.68	1.35	1.59	1.39	0.99	1.53	0.05	2.48	2.63	0.2	1.17	1.18	1.9	1.22	1.52	1.16	0.57	1.82	1.24	2.17	0.94	2.27	1.75	3.1	1.35	1.63	1.2	1.27	-0.05	2.64	1.61	1.27	1.44	1.06
NM_003761	2.36	2.4	1.7	2.51	1.89	3.01	3.15	2.17	2.77	3.19	1.93	3.17	2.19	2.43	2.39	2.03	2.37	1.29	2.22	2.28	2.22	1.96	2.55	2.29	2.48	2.61	2.27	2.06	2.85	2.17	1.67	2.18	3.23	1.35	2.18	2.37	2.79	2	2.87	2.3	2.08	2.24	1.84	2.35	1.53	2.45	1.7	2.72	2.1	2.39	2.51
NM_198125	3.68	3.99	3.3	3.25	5.53	4.72	4.58	4.44	6.45	4.06	3.7	4.72	5	6.26	5.15	4.17	5.81	4.64	5.31	4.04	5.54	4.88	4.06	5.74	5.88	5.28	4.63	3.37	3.43	4.87	4.29	3.2	5.6	3.28	4.93	3.62	4.24	5.09	4.53	4.5	6.31	2.45	4.13	3.49	4.7	6.34	5.65	5.96	4.5	5.29	4.93
NM_001149	0.76	0.41	0.41	0.21	0.88	0.47	0.3	0.89	0.74	0.92	1.78	0.32	1.12	0.71	1.08	0.58	0.84	0.95	0.58	0.42	-0.02	0.99	1.02	0.4	0.28	0.22	0.49	0.76	0.44	0.62	0.48	0.46	1.04	0.59	0.56	0.83	0.29	0.97	0.94	0.35	0.4	0.49	0.33	0.61	0.71	0.54	0.5	0.81	0.71	0.57	0.65
NM_001962	0.96	1.19	0.51	0.17	1.28	1.72	0.88	0.71	1.08	1.54	0.61	1.15	1.05	1.74	1.1	1.3	1.19	1.04	1.44	0.37	-0.14	0.81	1.04	2	0.27	0.67	0.81	0.28	0.41	0.79	0.35	0.73	1.08	0.59	1.42	0.63	0.86	0.88	0.52	0.55	1.39	-0.06	1.94	-0.03	0.95	0.69	1.17	1.29	0.33	2.06	0.9
NM_018965	1.06	0.26	0.52	0.73	2	1.37	3.38	0.93	2.77	1.05	0.35	1.3	1.26	0.45	1.22	0.9	1.55	0.28	1.57	1.41	1.26	1.98	0.52	2.5	2.13	1.7	NaN	1.09	0.65	1.27	1.38	0.45	1.82	0.95	0.86	0.44	2.07	3.69	1.92	1.68	3.64	0.16	1.39	1.21	0.77	2.16	1.63	1.02	0.3	1.24	1.4
NM_003120	1.44	1.18	0.66	0.07	0.87	1.76	NaN	0.87	1.57	1.14	0.06	1.34	1.44	1.43	2	1.85	1.12	0.74	1.84	0.4	0.18	1.6	2.14	1.18	2.2	2.43	NaN	1.03	2.03	3.34	1.25	0.04	NaN	1.66	0.49	0.54	0.88	1.13	1.34	1.69	2.6	NaN	0.11	1.17	1.64	1.62	1.63	0.96	0.69	1.45	1.32
NM_006762	2.56	0.96	3.07	1.65	2.08	2.97	3.01	3	2.98	2.44	0.88	1.76	2.72	3.29	1.55	1.8	2.72	1.03	2.62	2.01	1	2.38	1.21	1.79	3.75	2.54	2.39	1.73	1.58	2.88	1.43	2.68	1.84	2.25	2.32	2.57	2.33	2.03	2.18	1.7	3.22	0.87	2.76	2.02	2.85	1.85	3.38	2.49	2.03	3.26	2.29
NM_021642	3.46	2.03	2.87	3.07	2.64	1.64	3.8	4.54	3.49	3.72	3.71	2.71	2.67	4.23	2.92	3.08	3.41	1.64	3.04	3.62	2.04	2.76	3.05	2.48	3.28	3.36	3.42	2.16	2.85	3.33	1.69	2.41	3.68	2.07	2.47	1.47	3.21	3	3.8	2.92	3.32	1.71	1.69	3.24	2.08	3.71	2.98	2.86	1.88	3.56	2.71
NM_001009567	1.86	0.49	2.31	1.59	3.01	2.45	1.55	2.57	3.9	1.89	1.04	1.55	1.46	3.87	1.21	1.19	2.89	1.25	2.29	2.18	4.24	1.23	1.35	1.83	4.5	1.09	4.42	0.72	0.92	3.18	1.99	2.23	3.1	2.71	2.32	1.85	3.55	2.22	2.62	2.16	4.7	0.5	1.83	3.17	2.09	2.01	3.57	2.75	1.44	2.28	2.2
NM_006355	1.06	0.92	1.5	1.55	1.41	1.64	0.9	1.26	1.23	1.66	2.73	1.2	0.96	2.08	1.88	1.31	0.67	2.01	1.72	0.98	1.6	0.93	1.9	1.86	1.35	1.24	1.78	1.06	0.43	1.31	1.22	0.94	1.28	0.92	1.46	1.04	1.62	1	0.43	0.65	1.49	1.64	1.5	1.26	0.4	0.38	1.31	1.25	1.13	1.3	1.34
NM_152586	1.06	1.2	0.94	0.75	1.36	0.81	1.27	1.41	1.02	1.29	1.48	1.03	1.06	1.34	1.72	1.31	1.19	1.03	1.21	1.34	0.75	1.48	0.63	1.1	0.6	0.25	0.61	1.08	0.78	0.51	0.75	0.98	0.88	0.77	0.91	0.97	0.85	1.4	1.35	0.94	0.87	0.8	0.69	0.61	1.3	0.83	1.14	0.88	1.14	0.99	1.32
NM_021784	0.66	0.44	0.62	0.96	1.12	0.95	0.38	0.8	1.07	1.09	0.82	0.67	0.87	1.11	1.27	0.95	0.83	0.6	1.07	0.59	0.27	0.91	0.3	0.64	0.6	0.75	0.33	0.86	0.44	1.01	0.53	0.38	0.73	0.3	0.64	0.75	0.61	1.11	0.84	0.77	0.62	0.53	0.39	0.78	0.85	0.5	0.78	0.91	0.74	0.79	0.65
NM_014112	2.78	1.19	3.46	0.92	4.47	0.82	2.55	1.46	4.64	2.9	3.43	3.16	4.58	2.33	2.64	2.32	4.22	3.98	1.84	1.67	1.24	3.34	2.67	4.5	2.52	4.66	-0.24	2.39	3.37	3.74	2.19	2.8	2.71	2.52	0.72	0.11	3.82	3.76	2.14	3.74	2.75	0.75	3.32	1.39	5.67	4.13	2.23	3.17	3.53	2.02	4.21
NM_198715	1.01	2.19	0.67	0.22	1.54	3.04	0.78	2.3	1.09	2	1.21	1.79	1.66	1.22	1.63	1.29	1.59	1.16	0.93	1.63	1.02	1.33	1.69	0.87	1.8	1.37	2.07	1.37	1.72	1.27	2.01	0.44	1.47	1.82	0.53	1.67	0.71	2.14	1.19	2.03	1.44	1.48	1.87	1.55	2.18	1.69	1.35	2.01	1.77	1.76	0.92
NM_021983	6.18	4.05	7.02	5.04	4.16	7.23	6.77	6.56	7.27	5.19	5.88	4.88	6.25	7.54	6.8	5.82	7.65	5.99	7.52	6.39	7.41	6.89	7.24	5.35	8.89	7.31	7.74	5.62	5.56	7.18	5.74	7.23	7.97	8.25	7.06	6.38	6.73	8.31	7.7	7.24	6.56	5.46	4.71	6.54	4.97	6.05	7.5	7.86	6.24	7.46	5.61
NM_201627	0.71	0.39	-0.2	0.28	1.04	1.49	1.45	0.92	0.42	0.43	0.61	0.95	0.25	0.46	1.67	0.82	0.9	0.22	0.54	0.94	0.47	0.99	1.08	1.13	0.65	1.07	0.03	1.63	1.31	0.62	0.87	0.39	0.98	1.48	0.78	0.46	0.69	2.45	0.38	0.95	1.35	0.29	0.69	0.85	0.82	1.54	1.28	-0.02	1.36	1.29	1.32
NM_182699	1.07	0.89	0.49	0.39	1.65	0.71	1.34	1.21	1.75	1.86	1.07	1.61	0.39	1.42	2.08	1.82	1.62	1.34	1.23	0.87	0.22	0.83	0.95	1.57	0.41	-0.12	0.75	0.69	0.52	0.6	0.35	0.96	0.68	0.17	0.64	1.02	0.26	1.91	1.63	1.09	0.94	0.65	0.63	0.18	0.72	1.51	1.58	1.43	1	0.58	1.2
NM_022910	0.23	0.93	0.43	0.49	0.74	1.13	1.08	1.12	2.96	2.04	0.73	1.42	1.04	1.22	1.39	1.45	0.9	0.66	1.33	0.78	0.52	0.82	0.73	0.34	0.48	0.24	0.84	0.77	0.85	0.53	0.6	0.42	0.87	0.91	0.42	0.74	0.24	0.78	1.4	0.98	0.43	0.83	0.35	0.77	1.32	0.81	0.72	0.9	0.68	0.62	1.2
NM_007256	2.45	0.13	2.59	0.55	2.14	1.15	1.95	1.73	2.81	1.25	0.48	0.82	1.33	2.04	1.13	0.55	2.41	0.86	2.18	1.88	0.94	1.98	0.57	1.51	1.47	1.59	1.03	1.54	0.89	2.77	0.5	2.01	0.5	1.23	2.18	1.89	1.88	1.6	1.49	0.41	2.34	0.37	0.9	0.58	2.09	1.86	2.57	1.72	1.07	2.47	1.72
NM_000779	2.11	0.37	0.35	0.45	1.16	0.44	0.66	0.52	0.83	0.01	2.24	6.06	0.81	-0.21	0.5	1.48	1.64	1.35	0.27	4.42	3.27	2.15	3.43	4.82	2.06	3.41	3.25	3.86	5.27	1.76	2.47	3.41	6.13	6.34	1.17	3.32	1.91	6.89	4.71	0.82	3.15	0.55	6	5.33	1.59	2.2	1.76	0.93	1.02	2.15	1.4
NM_012153	1.72	0.81	1.79	1.12	1.23	0.57	0.78	2.25	0.49	0.48	0.93	1.43	0.79	0.08	2.16	0.84	-1.64	-0.18	-0.22	1.04	1.31	2.41	2.82	1.76	2.09	1.04	2.29	1.97	0.79	1.22	1.22	0.87	2.83	2.63	1.65	0.62	2.9	2.13	1.67	1.23	3.07	0.53	1.97	1.62	2.18	0.74	0.71	1.96	0.48	2.4	0.99
NM_001613	4.83	5.65	5.79	3.64	4.87	3.23	3.28	5.23	3.69	4.25	2.31	3.92	6.72	4.95	3.73	3.83	4.91	1.76	3.63	4.62	5.23	6.05	5.46	4.39	5.86	4.25	5.95	5.47	4.35	4.73	5.07	3.52	4.99	5.71	4.21	5.54	4.61	4.61	5.16	5.04	3.25	5.29	3.34	5.51	4.1	6.85	3.46	4.88	4.55	3.73	4.16
NM_000690	1.93	0.15	1.23	0.91	0.86	0.84	1.74	0.59	1.98	1.26	2.56	2.22	1.61	1.72	2.62	2.47	2.15	4.46	1.39	1.59	0.68	2.71	1.54	0.85	1.33	0.8	3.17	1.57	1.78	1.99	1.22	1.79	2.21	2.9	2.09	1.49	2.25	0.92	1.21	0.54	1.81	1.58	1.93	2.27	1.72	0.64	1.76	2.11	1.6	1.73	0.72
NM_024729	2.99	0.53	0.85	0.21	1.22	0.55	0.81	0.63	0.74	0.66	1.01	1.09	0.58	0.88	1.34	1.08	0.6	1.31	0.72	0.65	0.56	0.68	0.6	0.73	0.23	0.25	0.63	0.88	0.41	0.26	0.47	0.51	0.6	0.22	0.44	0.58	0.61	0.56	0.68	0.7	0.54	0.26	0.34	0.63	0.67	0.74	0.57	0.8	0.45	0.54	0.76
NM_152285	0.43	0.27	-0.03	0.65	0.73	0.15	0.5	0.25	0.54	0.59	0.42	0.67	0.94	0.38	0.38	0.68	0.52	0.3	0.52	0.13	0.32	0.55	0.32	0.38	0.06	0.38	0.07	0.45	0.61	0.3	0.25	0.45	0.32	1.15	0.76	0.14	0.53	0.38	0.55	0.42	1.47	0.14	0.33	0.14	0.89	0.33	0.75	0.52	0.62	0.71	0.91
NM_145023	0.8	0.78	0.06	0.72	1.28	0.95	1.42	1.01	1.62	1.25	0.94	0.98	0.78	1.01	1.11	1.66	1.23	0.69	1.02	0.53	0.48	0.5	0.43	1.01	0.3	0.08	0.43	0.9	0.28	0.42	0.29	0.89	0.67	0.66	0.49	1.09	0.45	1.01	0.99	0.63	0.82	0.35	0.68	0.4	0.56	0.71	1.3	0.73	0.73	0.63	0.45
NM_002530	0.5	0.1	0.51	0.17	0.55	0.02	0.37	0.14	0.49	0.44	0.15	0.19	0.4	0.35	0.18	0.32	0.38	0.26	0.5	0.14	0.28	0.14	0.48	0.28	0.01	0.06	-0.19	0.48	0.37	0.35	0.58	0.19	0.46	0.3	0.22	0.05	0.05	0.32	0.33	0.18	0.53	-0.17	0.21	0.03	0.29	0.23	0.39	-0.14	0.42	0.12	0.02
NM_002177	0.47	1.5	0.26	0.36	0.61	1.16	0.28	1.28	0.53	1.07	0.41	0.64	1.08	0.69	0.25	0.94	0.97	0.67	0.32	1.05	2.02	0.71	2.24	0.84	0.32	0.23	2.02	0.59	0.67	1.09	2	0.84	1.2	2.91	0.63	0.88	0.8	1.76	1.26	3.63	0.12	1.14	1.27	0.98	0.3	0.86	1.09	0.88	1.45	0.48	0.24
NM_018284	2.09	2.84	3.59	2.28	4.32	3.21	1.17	1.53	3.08	3.1	3.97	2.46	2.48	3.42	3.03	2.62	2.64	3.1	3.79	2.21	1.02	2.39	2.7	3.18	1.26	1.72	2.65	1.35	2.19	2.27	1.71	2.9	3.96	2.25	2.24	3.07	2.81	2.49	1.22	1.96	3.27	1.76	3.46	2.18	1.07	2.39	3.09	3.6	2.09	2.83	2.3
NM_000290	0.7	0.78	0.51	0.7	1	0.6	0.18	0.29	0.54	0.79	0.65	0.56	0.3	0.53	0.5	0.6	0.49	0.18	0.75	0.67	1	0.62	0.79	0.64	0.62	0.99	0.29	0.91	0.65	0.72	0.62	0.49	1.01	0.24	0.8	0.93	0.41	0.95	0.56	0.75	1.45	1.12	0.63	0.49	0.92	0.24	0.47	0.64	1.16	0.52	0.92
NM_003617	1.06	0.77	0.51	0.37	1.11	0.85	1.22	1.34	1.02	0.11	0.34	1.04	1.47	1.09	0.61	0.78	1.54	0.45	0.33	1.37	3.29	1.85	2.56	0.59	1.16	0.89	1.52	1.34	2.56	0.98	1.69	0.71	1.56	1.59	0.66	1.31	0.44	1.1	1.05	0.97	1.01	1.95	1.08	2.02	0.72	1.64	1.48	1.3	1.34	1.67	0.48
NM_001860	2.36	1.46	3.09	4.55	3.12	3.11	2.22	4.01	3.57	3.04	2.34	2.1	2.09	4.21	1.1	1.61	2.62	2.3	3.37	3.59	3.09	2.57	1.61	2.55	2.51	2.78	3.64	2.55	2.57	2.45	1.92	2.7	3.34	2.23	4.07	3.21	2.96	3.98	2.6	2.24	2.79	2.65	2.88	3.21	2.22	2.68	3.09	5.05	2.35	3.19	2.52
NM_018993	1.93	2.11	2.74	2.31	2.49	4.07	2.21	3.03	0.68	2.2	2.12	2.04	2.01	2.06	2.25	2.16	1.94	1.24	1.6	3.81	2.49	3.25	2.64	2.64	3.22	2.43	2.8	3.04	2.12	2.62	2.88	2.12	3.04	2.09	1.93	3.66	2.37	4.48	2.53	1.85	1.2	3.41	2.27	2.78	2.27	3.2	2.53	2.71	1.94	2.11	1.6
NM_032840	0.18	0.35	0.48	0.17	0.67	0.06	0.42	0.21	-0.33	0.12	0.1	0.2	0.65	0.22	0.55	0.33	0.12	0.7	0.13	0.56	-0.03	0.63	0.61	0.35	0.29	0.64	0.41	0.62	0.42	0.2	0.23	0.43	0.79	0.68	0.94	0.16	0.08	0.26	0.4	0.66	0.71	0.24	0.2	0.32	0.81	0.9	0.37	0.28	0.47	0.99	1.2
NM_024829	2.67	2.17	2.41	3.63	1	2.59	1.93	2.66	2.52	0.59	1.55	0.55	2.64	2.92	0.59	0.93	2.88	2	1.58	2.31	2.38	2.19	2.47	1.18	2.04	3.21	2.52	1.46	1.8	2.76	2.27	2.23	3.82	2.61	3.5	2.24	1.71	1.81	1.75	0.81	3.82	0.52	3.21	1.67	2.33	1.35	1.38	2.79	1.76	3.34	0.83
NM_005649	0.66	1.32	0.59	0.3	0.77	1.28	0.4	0.98	0.62	0.77	0.35	0.36	0.32	0.89	-0.06	0.26	0.63	0.68	0.82	0.67	1.06	0.68	0.68	0.63	0.85	0.79	0.82	0.69	0.61	0.73	0.75	0.87	1.13	0.77	1.1	1.07	0.72	0.85	0.82	0.71	0.33	1.36	1.35	0.96	0.1	1	0.55	0.36	0.44	0.64	0.49
NM_053049	0.22	0.65	-0.27	0.06	0.85	0.12	0.19	0.24	0.66	0.46	0.4	0.47	0.12	0.56	-0.17	0.14	0.29	-0.11	0.19	0.26	0.36	0.22	0.46	-0.05	0.16	0.45	0.44	0.26	0.07	0.3	0.27	0.33	0.52	0.5	0.16	0.42	0.09	0.32	0.57	0.54	0.26	0.3	0.23	0.33	0.17	0.74	0.27	-0.51	0.67	0.44	0.41
NM_152456	1.78	7.71	4.01	2.4	0.27	3.06	0.84	4	1.18	1.46	2.37	1.88	3.97	3.38	3.25	2.92	2.03	3.02	3.46	3.68	5.19	2	2.14	0.68	3.4	1.91	2.77	2.33	2.46	2.71	2.54	0.31	1.04	2.41	1.13	1.86	0.44	1.14	1.25	1.29	3.68	3.76	2.82	3.52	1.8	1.84	1.23	4.46	2.01	2.89	1.51
NM_013385	0.22	0.51	0.51	0.22	0.83	0.43	0.36	0.55	0.24	0.61	0.22	0.49	0.71	0.57	0.53	0.47	0.51	0.33	0.79	0.48	0.32	0.42	0.59	0.16	0.54	0.12	0.61	0.4	0.49	0.71	0.5	0.25	0.75	0.59	0.36	0.46	0.16	0.24	0.38	0.63	0.57	0.4	0.51	0.23	0.96	0.64	0.61	0.24	0.53	0.6	0.44
NM_057093	0.55	0.07	0.52	0.33	1.12	0.43	0.4	0.43	0.82	0.84	0.14	0.24	0.57	0.5	1.18	0.52	0.7	0.71	1.07	0.41	0.53	0.57	0.6	0.51	0.03	0.17	-0.25	1.07	0.34	0.34	0.21	0.25	0.55	0.05	0.73	0.26	-0.05	0.61	0.37	0.37	0.38	0.2	0.52	0.19	0.84	0.38	0.86	0.43	0.7	0.16	0.5
XM_290502	0.74	1.94	1	0.01	1.12	0.37	0.93	1.02	0.98	0.73	0.45	1.01	0.47	0.75	0.86	0.65	0.61	0.63	0.79	0.48	-0.29	0.9	0.97	1.27	0.53	0.22	0.06	1.11	0.08	0.61	0.48	0.51	0.61	1.07	0.97	0.86	0.32	0.84	0.85	0.88	0.72	0.48	0.87	0.44	1.15	0.48	0.7	0.7	0.32	1.51	0.94
NM_003717	0.4	0.5	0.28	0.29	0.72	1.15	0.38	1.16	0.23	0.8	0.45	0.35	0.39	0.58	0.92	0.4	0.6	0.17	0.44	0.88	0.5	0.62	0.51	0.22	0.2	0.45	0.71	0.37	0.33	0.24	0.65	0.1	0.81	0.78	0.32	0.8	0.16	0.83	0.2	0.31	0.3	0.31	0.91	0.42	0.41	0.5	0.17	0.49	0.73	0.33	0.37
NM_013300	0.44	1.45	0.99	0.52	0.8	1.77	0.83	1.65	0.88	1.69	0.55	1.34	1.18	1.53	1.76	0.99	0.95	0.63	0.7	1.27	1.08	0.88	1.1	0.73	1.07	0.8	1.27	1.14	0.68	0.61	1.53	0.46	0.92	1.82	0.5	1.16	0.9	1.29	0.87	0.67	0.9	1.43	1.52	1.12	1.02	1.45	0.91	1.08	0.79	1.12	0.59
NM_080870	0.79	1.21	0.77	0.31	1.3	0.52	0.65	1.1	1.16	0.54	0.59	1.26	0.13	1.03	0.51	0.58	1.61	0.36	1.48	1.55	1.17	1.48	2.36	0.66	1.16	0.47	1.3	1.99	0.94	1.43	1.5	0.47	2.66	2.06	1.14	2.01	0.66	1.2	3.33	2.07	1.48	2.04	1.37	1.33	1.01	3.28	1.22	1.62	1.48	1.65	0.89
NM_207119	0.28	0.58	0.33	0.33	0.76	0.75	0.5	1.08	1.04	0.88	0.95	0.76	0.54	0.68	0.94	0.86	0.51	0.53	0.52	0.32	0.27	0.3	0.87	0.11	0.36	0.3	0.48	0.38	0.58	0.77	0.46	0.18	1.25	0.78	0.2	0.71	0.2	0.68	0.2	0.6	0.46	0.71	0.82	0.48	0.81	0.59	0.73	0.24	0.66	0.69	0.74
NM_133504	2.77	2.33	2.65	1.61	4.37	3.1	1.81	1.85	2.62	1.73	0.77	2.52	1.92	5.26	1.04	0.55	2.96	1.24	2.63	3.82	4.49	4.71	3.62	3.05	4.67	2.51	4.75	3.62	1.88	3.41	4.12	1.92	3.89	2.73	3.36	2.74	3.96	3.93	3.48	3.94	3.15	1.19	1.82	2.63	2.94	3.77	3.91	3.73	2.96	3.12	2.95
NM_006544	0.78	0.52	0.32	0.6	0.76	0.69	0.79	0.59	0.51	0.44	0.63	0.31	0.22	0.98	0.65	0.71	0.62	0.87	0.85	0.48	1.39	0.83	0.74	0.42	0.6	0.88	0.52	0.47	0.39	0.3	1.05	0.43	0.78	0.37	0.48	0.49	0.47	0.62	0.82	0.98	0.36	0.38	0.34	0.33	0.38	0.67	0.32	0.42	0.4	0.43	0.61
NM_080657	2.04	4.99	1.86	0.88	3.97	2.31	1.43	1.79	2.39	2.35	1.93	2.38	2.47	3.53	1.63	2.15	1.42	4.3	2.5	1.05	3.07	4.07	1.74	4.43	1.38	5.32	1.23	0.98	1.42	1.77	NaN	1.43	2.58	0.83	0.81	0.87	2.1	2.44	0.38	1.28	3.38	0.35	1.65	0.49	2.99	2.01	1.78	2.82	1.13	0.64	2.2
NM_019111	6.06	5.98	6.65	5.92	6.3	6.64	4.85	6.53	6.63	6.12	7.29	5.3	6.23	6.94	5.45	5.67	6.6	5.47	6.36	6.88	7.08	6.35	7.14	6.35	10.19	7.21	8.65	6.37	6.55	6.21	7.13	6.42	7.15	7.17	7.25	6.54	7.18	6.53	6.66	7.11	7.17	7.18	7.76	6.77	6.2	6.35	6.38	7.36	6.57	7.37	5.24
NM_020070	0.57	1.09	0.5	0.65	0.86	0.72	0.77	1.1	0.96	1.33	0.6	1.21	0.69	0.89	0.26	1.34	1.38	0.53	0.69	0.45	0.33	0.55	0.49	0.83	0.43	0.44	0.43	0.21	0.17	0.78	0.67	0.37	0.57	1.14	0.73	0.86	0.17	0.75	0.25	0.03	0.4	0.62	0.69	0.28	1.07	0.33	0.82	0.32	0.98	0.63	0.41
NM_000451	1.18	1.03	0.94	0.87	1.69	1.05	1.23	1.3	1.33	1.6	1.59	1.35	1.23	1.06	1.72	1.47	1.1	0.98	1.02	1.04	0.96	1.3	1.42	0.78	0.76	0.98	1.54	0.87	1.22	1.29	1.07	0.87	1.53	1.43	0.99	1.16	0.61	1.74	1.17	0.75	1.48	1.15	1.03	1.14	1.57	1.04	1.34	1.35	1.59	1.75	1.67
NM_002390	0.67	0.73	0.66	0.18	1.23	0.46	0.98	0.92	1	1.15	0.48	1.01	1.07	1.12	1.29	1.34	0.97	0.77	1.31	0.53	0.62	0.56	0.73	0.41	0.56	0.39	0.84	0.7	0.72	0.77	0.74	0.65	0.73	0.66	0.41	0.65	0.39	0.61	0.64	0.64	0.73	0.57	0.75	0.55	1.12	1.1	1.41	1	0.89	1.12	1.18
NM_000706	0.09	0.07	0.72	0.48	0.64	0.51	0.4	0.27	NaN	0.84	0.59	0.6	1.04	0.05	0.01	0.5	0.77	0.24	1.08	0.53	1.31	0.39	0.65	0.35	0.94	0.89	0.77	0.73	0.26	1.07	0.38	NaN	-0.39	0.6	0.61	0.79	0.36	0.38	0.15	-0.04	1.06	-0.04	0.71	0.39	0.83	NaN	1.43	1.08	2.14	0.96	0.15
NM_001776	1.99	0.22	1.32	1.09	1.98	1.91	1.83	1.52	1.69	1.23	0.82	1.15	1.25	2.67	1.03	0.46	1.88	0.75	0.91	1.82	2.91	2.26	1.26	1.46	2.46	1.51	1.96	1.68	0.4	2.18	1.33	0.88	2.03	1.39	0.97	1.16	2.33	2.4	1.72	1.1	2.02	0.42	1.17	1.28	1.82	1.47	1.49	1.45	0.28	0.58	1.77
NM_002117	2.68	3.61	3.46	1.58	4.09	3.3	3.68	2.51	2.36	3.9	2.84	3.28	3.95	3.32	3.06	2.6	2.95	2.84	3.92	2.35	1.01	3.35	3.17	3.94	2.6	2.58	3.24	2.52	1.46	3.09	1.9	3.48	2.62	3.34	3.45	3.61	3.8	2.81	1.98	1.78	3.58	1.31	4	1.75	2.76	2.06	3.48	3.54	1.89	4.86	3.51
NM_173584	0.51	0.51	0.42	0.51	1.3	0.21	-0.11	0.38	0.48	0.61	0.76	0.87	0.49	0.58	0.36	0.37	0.36	0.36	0.38	0.81	0.03	0.67	0.25	0.67	0.43	0.72	0.36	0.46	0.7	0.79	0.52	0.28	0.98	0.49	0.43	0.51	0.65	0.45	0.56	0.91	1.06	0.42	0.44	0.05	1.23	0.85	0.81	0.72	2.19	0.58	0.9
NM_003480	3.53	4.63	3.61	1.82	4.47	3.52	2.07	3.89	2.57	2.23	1.5	3.53	5.09	4.8	0.75	1.64	4.01	1.04	2.93	5.63	4.86	6.07	4.59	4.75	5.85	3.07	7.01	4.99	3.33	3.93	4.6	3.13	3.71	4.86	3.54	4.88	4.4	3.91	4.81	4.89	4.43	2.05	2.2	4.21	2.34	6.45	4.08	4.57	3.48	3.68	2.24
NM_153461	0.45	0.58	0.48	0.37	0.73	0.47	0.29	0.59	0.9	0.8	0.77	0.68	0.84	0.76	1.07	0.75	0.57	0.61	1.05	0.61	0.56	0.86	0.47	0.46	0.37	0.35	0.58	0.49	0.57	0.4	0.43	0.48	0.41	0.44	1.07	0.51	0.43	0.59	0.71	0.68	0.7	0.67	0.48	0.45	1.07	0.52	0.78	0.47	0.89	0.55	0.74
NM_020452	0.55	0.26	0.32	0.42	0.99	0.36	0.47	0.63	0.48	0.77	0.26	0.58	0.13	0.98	0.52	0.47	0.79	0.24	0.92	0.42	0.22	0.72	0.7	-0.03	0.23	0.49	0.52	0.45	0.42	0.9	0.51	0.24	0.7	0.21	0.12	0.6	0.39	0.72	0.7	0.38	0.55	0.23	0.38	0.36	0.66	0.05	0.72	0.12	0.56	0.43	0.66
NM_018950	1.82	2.73	2.63	1.41	3.34	2.7	2.66	1.81	2.95	2.9	2.49	2.71	2.7	3.48	2.5	2.51	2.31	3.12	3.68	2.08	0.89	2.29	2.64	3.18	2.19	2.35	2.79	2.02	1.07	2.37	1.01	2.96	2.12	2.6	2.91	2.28	2.86	2.49	1.44	1.48	3.02	0.71	3.41	0.91	2.22	1.51	3.16	2.66	1.26	3.75	2.2
NM_207419	0.79	0.3	0.26	0.42	0.76	0.46	0.64	0.85	0.61	0.63	0.6	0.4	0.4	0.63	0.43	0.36	0.53	0.48	0.71	0.4	1.48	0.57	0.67	0.3	0.36	0.09	0.62	0.66	0.47	0.63	0.47	0.35	0.39	0.37	0.45	0.53	0.33	0.57	0.57	0.48	0.83	0.31	0.43	0.4	0.68	0.57	0.82	0.53	0.39	0.74	0.36
