ID;GB_LIST
IMAGp998I233120;NM_004457,NM_203372
IMAGp998N073558;NM_006927
IMAGp998A073518;BX088909,AA812575
IMAGp998P013517;BX101352,AA843713
IMAGp998E103560;XM_093087
IMAGp998G103558;NM_173685
IMAGp998B063578;BX113219,AA878236
IMAGp998N133558;NM_002420
IMAGp998G073560;BX115224,AA868643
IMAGp998F093522;NM_152733
IMAGp998H013518;BX088918,AA813264
IMAGp998L033559;BX103136,AA868147
IMAGp998L123559;NM_006565
IMAGp998G143558;NM_003176
IMAGp998E173568;NM_001502,NM_001007242,NM_001007241,NM_001007240
IMAGp998G163558;BX107882,AA868394
IMAGp998H143162;BX110660,AA742428
IMAGp998G183515;XM_498608
IMAGp998F193561;BX089171,AA868629
IMAGp998C243521;BX100788,AA846399
IMAGp998K213161;NM_001468,NM_001472,NM_012196,NM_021123
IMAGp998F203518;NM_006687
IMAGp998H223558;BX116876,AA868415
IMAGp998I243560;NM_001007537
IMAGp998B223581;XM_086409
IMAGp998I033512;NM_000388
IMAGp998J033514;NM_005587
IMAGp998L213150;NM_017775
IMAGp998I022937;NM_015527
IMAGp998I023162;BX102536,AA738348
IMAGp998K043105;NM_017923
IMAGp998G143150;NM_178237,NM_018261
IMAGp998K072985;NM_024766
IMAGp998O113513;NM_001510
IMAGp998N193105;BX098628,AA689608
IMAGp998H142974;NM_013275
IMAGp998K132985;NM_003008
IMAGp998K063106;BX092364,AA713693
IMAGp998K023119;NM_016129
IMAGp998I153147;BX106776,AA731331
IMAGp998C122979;NM_012446
IMAGp998E173509;NM_031283
IMAGp998P192977;NM_030956
IMAGp998L213513;BX088971,AA781394
IMAGp998J212983;NM_002443,NM_138634
IMAGp998L203160;BX106355,AA738097
IMAGp998C182979;BX106269,AA648884
IMAGp998G233150;NM_012394,XM_375174
IMAGp998J233515;NM_014396,NM_080631
IMAGp998H093560;BX119701,AA868662
IMAGp998I133561;BX098266,AA889672
IMAGp998G103560;NM_015226
IMAGp998P043560;NM_138693
IMAGp998K043516;NM_178275
IMAGp998I093504;NM_015213
IMAGp998I073558;BX094804,AA868420
IMAGp998G143560;BX104722,AA868653
IMAGp998P153558;NM_006021
IMAGp998K133560;NM_022120
IMAGp998J113516;BX088944,AA833679
IMAGp998K153579;BX102156,AA878449
IMAGp998I133522;BX094500,AA884452
IMAGp998H133568;NM_033440
IMAGp998E203521;BX115989,AA846457
IMAGp998O223514;BX088949,AA824350
IMAGp998I173522;BX098882,AA884454
IMAGp998J093513;BX088953,AA781357
IMAGp998I203515;XM_378693
IMAGp998G223162;BX097474,AA742419
IMAGp998I213558;BX096345,AA868426
IMAGp998K163579;BX106356,AI791242,AI732924,AA878459
IMAGp998I183517;BX117963,AA846706
IMAGp998N233577;BX108287,AI732879,AA947942
IMAGp998N032974;BX116538,AA648468
IMAGp998J142978;NM_021813
IMAGp998L162983;NM_016946,NM_144504,NM_144503,NM_144502,NM_144501
IMAGp998K033104;BX097222,AA687319
IMAGp998L083149;NM_152547
IMAGp998L033560;BX102539,AA889720
IMAGp998J083513;NM_003738
IMAGp998K063515;NM_024746
IMAGp998K073119;BX088983,AA706664
IMAGp998H102974;BX094849,AA648509
IMAGp998K113147;BX091426,AA731679
IMAGp998P063103;NM_022733
IMAGp998K073511;BX093492,AA843595
IMAGp998M163120;BX089034,AA789015
IMAGp998L192983;NM_007341,NM_001001713
IMAGp998I103517;BX106779,AA846702
IMAGp998N033515;BX089045,AA813044
IMAGp998B143579;BX108606,AA878398
IMAGp998L232983;XM_166140
IMAGp998L193515;NM_139175
IMAGp998N203105;BX113611,AA689299
IMAGp998G232638;NM_004673
IMAGp998M243513;BX089020,AA781421
IMAGp998K243513;BX089019,AA781389
IMAGp998J013522;NM_152744
IMAGp998N013560;NM_175741
IMAGp998M013517;BX110175,AA846836
IMAGp998O113561;BX089714,AA868955
IMAGp998N063521;BX101435,AA860265
IMAGp998K023513;NM_018198
IMAGp998M053561;NM_207440
IMAGp998K093558;NM_181866,NM_181865,NM_181864,NM_181863,NM_181862,NM_007274
IMAGp998K083519;BX109868,AA835051
IMAGp998J163560;BX089455,AA889661
IMAGp998L113557;NM_181744
IMAGp998K093515;BX088991,AA812925
IMAGp998J133522;BX113969,AA884472
IMAGp998K043519;XM_499044
IMAGp998B153521;NM_030751
IMAGp998J073561;BX090802,AA889687
IMAGp998N163518;BX088967,AA833645
IMAGp998K173560;NM_199261,NM_199260,NM_199259,NM_013315
IMAGp998J193522;NM_003070,NM_139045
IMAGp998N243521;NM_175852,NM_024296
IMAGp998K213558;XM_293903
IMAGp998J063515;BX089007,AA813394
IMAGp998J183558;NM_012076,NM_201253
IMAGp998O163515;BX089088,AA813451
IMAGp998I023505;NM_005756
IMAGp998O043513;BX089044,AA781449
IMAGp998N083165;BX109165,AA760956
IMAGp998H132982;NM_002612
IMAGp998P092973;NM_175921
IMAGp998O042977;BX118942,AA649255
IMAGp998I032985;BX101503,AA662182,AA662138
IMAGp998P183147;BX108058,AA731522
IMAGp998L182984;BX102252,AA652998
IMAGp998M202978;BX093566,AA651900
IMAGp998K183150;NM_015570
IMAGp998E033560;BX091427,AA868572
IMAGp998P073160;NM_005313,NM_018398
IMAGp998M123558;NM_080617
IMAGp998N133513;XM_291270
IMAGp998P113561;NM_004045
IMAGp998I182979;BX104586,AA805705
IMAGp998N163513;NM_174910
IMAGp998B153165;BX112745,AA738483
IMAGp998M223576;BX093190,AI732874,AA808610
IMAGp998P093514;NM_030960
IMAGp998N143513;NM_139076
IMAGp998M193106;BX105224,AA713779
IMAGp998K243561;BX097546,AA868836
IMAGp998L043522;BX097223,AA884544
IMAGp998K083560;BX107337,AA889712
IMAGp998K053516;NM_031478
IMAGp998N103513;NM_052900,NM_198124,NM_198123
IMAGp998P043558;XM_496078
IMAGp998H123560;XM_294723
IMAGp998N033513;NM_013390
IMAGp998O023579;XM_498022
IMAGp998M073522;NM_178842
IMAGp998K103568;NM_003122
IMAGp998M113522;NM_053001
IMAGp998N043519;BX106097,AA835056
IMAGp998N163521;BX092453,AA860270
IMAGp998L213163;NM_020209
IMAGp998L223561;NM_022142
IMAGp998O073514;XM_379135,XM_498912
IMAGp998L123517;BX113695,AA846790
IMAGp998M083522;NM_001005766,NM_001005737,NM_172364
IMAGp998P243515;NM_014680
IMAGp998K013511;NM_005932
IMAGp998M223558;BX105226,AA868511
IMAGp998J133577;NM_001007595
IMAGp998M073519;BX107715,AA834974
IMAGp998P193561;NM_145258
IMAGp998P043512;NM_133375
IMAGp998N012982;NM_173165,NM_173164,NM_173163,NM_004555
IMAGp998P012973;NM_000958
IMAGp998M053519;NM_203303
IMAGp998O053148;NM_006706
IMAGp998P082652;XM_087761
IMAGp998O093504;BX102636,AA845531
IMAGp998M022984;BX102585,AA653723
IMAGp998O072975;BX104248,AA661520
IMAGp998M233103;BX096512,AA688046
IMAGp998P093148;BX100221,AA731543
IMAGp998I092983;BX100155,AA662102,AA662068
IMAGp998O093119;BX089071,AA706311
IMAGp998O143513;XM_374289
IMAGp998P233150;NM_000698
IMAGp998N153558;NM_000127
IMAGp998K242985;NM_001698
IMAGp998M123517;BX117325,AA846852
IMAGp998O232976;NM_001139
IMAGp998J223104;NM_001010915
IMAGp998N193104;NM_207311
IMAGp998K213567;NM_007272
IMAGp998O193119;NM_018192
IMAGp998J242974;NM_003203
IMAGp998G243517;NM_018270
IMAGp998P013580;BX096144,AA904174
IMAGp998K073517;BX118943,AA846762
IMAGp998N063577;NM_006355
IMAGp998N103558;BX110244,AA868526
IMAGp998O063522;BX100519,AA897539
IMAGp998O093515;NM_147175,NM_147174
IMAGp998O093519;NM_018700
IMAGp998O133578;NM_004316
IMAGp998F133560;NM_022663,NM_172241
IMAGp998N213511;NM_145045
IMAGp998O063517;BX100223,AA843704
IMAGp998I113517;NM_001010971
IMAGp998M123560;NM_033409
IMAGp998N153522;NM_015170
IMAGp998P123561;BX104054,AA868976
IMAGp998P143517;NM_153041
IMAGp998O173560;XM_371783
IMAGp998N223522;BX092222,AA897528
IMAGp998L173560;XM_374123,NM_207331
IMAGp998O223558;NM_000283
IMAGp998J103581;NM_004646
IMAGp998P203558;NM_001259
IMAGp998O153560;BX106542,AA868922
IMAGp998A033713;BX101236,AA883533
IMAGp998E053696;NM_016340,NM_001008738,NM_133372
IMAGp998C033708;NM_007071
IMAGp998A053713;NM_052886
IMAGp998A013712;BX105645,AA885376
IMAGp998A083681;NM_001917
IMAGp998D103521;XM_293157
IMAGp998D043715;BX108661,AA889061
IMAGp998K243514;NM_133498
IMAGp998A113680;XM_498897
IMAGp998A103519;NM_017694
IMAGp998F023725;XM_378897
IMAGp998B133627;NM_002589,NM_032457,NM_032456
IMAGp998B153727;NM_000264
IMAGp998N203514;BX088672,AA824330
IMAGp998D093559;NM_016269
IMAGp998D083513;XM_499097,XM_499099
IMAGp998C093710;BX091069,AA883753
IMAGp998B193519;BX088763,AA833708
IMAGp998A233711;NM_004501,NM_031844
IMAGp998A213561;BX117790,AA868986
IMAGp998B233728;XM_294219,XM_374386
IMAGp998A213708;BX111382,AA897194
IMAGp998F243561;AA868641
IMAGp998I233715;BX113922,AA884074
IMAGp998E033852;BX111079,AA902318
IMAGp998D063714;NM_002822,NM_198974
IMAGp998C013811;NM_181678,NM_181677,NM_181676,NM_181675,NM_181674,NM_004576
IMAGp998J163694;NM_012307
IMAGp998A013813;NM_004318,NM_020164,NM_032468,NM_032467,NM_032466
IMAGp998H203682;BX090173,AI791379,AI732985,AA865799
IMAGp998A123813;BX117347,AA906175
IMAGp998A153714;NM_003323
IMAGp998H103854;NM_014483,NM_001003793,NM_001003792
IMAGp998B103714;BX105270,AA884040
IMAGp998K023681;NM_004239
IMAGp998B023693;AA883353
IMAGp998A233577;BX115864,AI732876,AA878178
IMAGp998H213714;BX109504,AA885105
IMAGp998B153814;BX119283,AA906218
IMAGp998C173713;NM_032130
IMAGp998E043627;NM_153246
IMAGp998A223711;BX108133,AA883188
IMAGp998A183814;BX116740,AA906209
IMAGp998B173715;BX110350,AA885209
IMAGp998C233578;NM_004212
IMAGp998B213715;NM_014139
IMAGp998B243850;NM_052843
IMAGp998F043521;BX099186,AA846466
IMAGp998E043712;BX100262,AA883944
IMAGp998A063513;BX088774,AA781078
IMAGp998C043711;NM_000497
IMAGp998C053521;BX103422,AA846380
IMAGp998C023517;BX095747,AA835018
IMAGp998J033561;XM_372532
IMAGp998C113711;XM_498679
IMAGp998O153522;BX112819,AA897533
IMAGp998E173713;NM_182646,NM_182485
IMAGp998B083711;NM_182570
IMAGp998C173710;BX103726,AA883755
IMAGp998B143710;XM_498132
IMAGp998F133711;BX106594,AA884734
IMAGp998B063517;NM_006698
IMAGp998L153716;BX108495,AA866140
IMAGp998B113516;BX088829,AA833533
IMAGp998F173560;NM_012141
IMAGp998G093514;BX088860,AA789303
IMAGp998H203559;NM_024526,NM_133181,NM_139053
IMAGp998C213521;BX107485,AA846388
IMAGp998F213711;XM_497619
IMAGp998C173522;BX109302,AA860387
IMAGp998F073561;BX110406,AA868623
IMAGp998D023558;BX090588,AA868328
IMAGp998D023812;NM_018229
IMAGp998D033693;BX092563,AA885344
IMAGp998A023715;NM_172000
IMAGp998L183627;BX094709,AI791261,AI732942,AA858107
IMAGp998D013806;BX103371,AA907360
IMAGp998B033709;NM_198968,NM_014934
IMAGp998H083681;BX105727,AA863271
IMAGp998B113708;BX092241,AA897212
IMAGp998H113708;NM_024738
IMAGp998E183582;NM_199439,NM_199438,NM_199437,NM_020228
IMAGp998C103578;BX097854,AI791237,AI732919,AA878309
IMAGp998D173714;NM_024940
IMAGp998D123807;BX105272,AA904793
IMAGp998A183708;BX098801,AA897204
IMAGp998B083715;BX107747,AA885216
IMAGp998C233715;BX101700,AA885232
IMAGp998H023693;BX109560,AA885369
IMAGp998A223708;NM_002885
IMAGp998J193708;NM_021097
IMAGp998C223712;NM_002372
IMAGp998H213708;XM_498498
IMAGp998O073715;NM_005189,NM_032647
IMAGp998C223714;BX097369,AA884062
IMAGp998A023709;BX110058,AA885457
IMAGp998F033710;BX111147,AA884309
IMAGp998H063521;BX090633,AA846545
IMAGp998K063696;BX099352,AA883820
IMAGp998J043150;BX111114,AA731720
IMAGp998N073576;NM_002846
IMAGp998H113695;NM_005578
IMAGp998F153712;BX117391,AA883958
IMAGp998D083518;BX088873,AA812763
IMAGp998B123734;NM_005060,NM_001001523
IMAGp998E133167;BX117376,AA730108
IMAGp998B043723;NM_001010868
IMAGp998B203521;BX094391,AA846338
IMAGp998N033714;NM_003563,NM_001007226,NM_001007230,NM_001007229,NM_001007228,NM_001007227
IMAGp998E163518;NM_002262,NM_007334
IMAGp998F193715;BX089143,AA884966
IMAGp998E183518;NM_012082
IMAGp998A173724;BX099847,AI791363,AI732967,AA873578
IMAGp998F133579;BX115642,AI732886,AA826462
IMAGp998I133725;BX095170,AA872372
IMAGp998C193511;NM_001132
IMAGp998D223729;NM_002855,NM_203286,NM_203285
IMAGp998F233521;BX098556,AA846464
IMAGp998H213778;NM_004062
IMAGp998M103627;NM_007273
IMAGp998I013812;XM_295155
IMAGp998G153580;XM_496701
IMAGp998B053710;BX109000,AA883735
IMAGp998L113601;BX092649,AA897075
IMAGp998G093719;XM_378355
IMAGp998F243582;BX094773,AA903894
IMAGp998G033863;NM_006409
IMAGp998E133560;BX112870,AA868575
IMAGp998H173715;NM_172230,NM_032431,NM_004927
IMAGp998E093695;NM_000928
IMAGp998F163859;BX093361,AA912190
IMAGp998G153695;NM_002440
IMAGp998F143683;BX094448,AI791383,AI732989,AA864998
IMAGp998H153696;BX118237,AA885291
IMAGp998F193695;NM_003542
IMAGp998E073715;BX090130,AA884942
IMAGp998E203684;NM_000777
IMAGp998G233684;BX116829,AA863445
IMAGp998I033627;NM_004915,NM_207630,NM_207629,NM_207628,NM_207627,NM_207174,NM_016818
IMAGp998D233561;XM_373884
IMAGp998G233709;NM_207304,NM_144778
IMAGp998G233713;NM_001418
IMAGp998F243859;NM_016056
IMAGp998M023693;NM_003103,NM_058183,NM_138927,NM_138926,NM_138925,NM_032195
IMAGp998G063561;NM_175768,NM_021956
IMAGp998H183513;BX088885,AA781215
IMAGp998F043733;NM_017438,NM_001007262,NM_001007261,NM_001007260,NM_001007259,NM_001007258
IMAGp998G063518;NM_031915
IMAGp998D023722;NM_005214
IMAGp998I083519;NM_007054
IMAGp998G103726;NM_032221
IMAGp998G093521;NM_017826
IMAGp998C053721;BX110938,AA884592
IMAGp998F103514;NM_016119
IMAGp998D033723;NM_182790,NM_005746,NM_014974
IMAGp998B033518;XM_371167
IMAGp998D053723;NM_001706,NM_138931
IMAGp998E143713;BX107929,AA883987
IMAGp998C183723;XM_499010
IMAGp998G173521;BX118285,AA846527
IMAGp998G153712;BX110670,AA885397
IMAGp998F183518;BX088928,AA813118
IMAGp998F133721;NM_001010857
IMAGp998D233578;BX115675,AA878322
IMAGp998C173721;XM_084868
IMAGp998H093513;BX088903,AA781201
IMAGp998D103777;BX119167,AA885893
IMAGp998J033712;AA883093
IMAGp998L043696;BX119722,AA885316
IMAGp998A023694;BX101381,AA868723
IMAGp998L163708;BX110128,AA897444
IMAGp998N113714;BX103559,AA884631
IMAGp998D073813;XM_379881,XM_499340
IMAGp998I043715;NM_015215
IMAGp998H023814;NM_031443
IMAGp998G163693;NM_018254
IMAGp998D033710;BX104684,AA885428
IMAGp998C123709;BX103188,AA885500
IMAGp998G123863;NM_181661,NM_015243,NM_184042,NM_017890,NM_152564
IMAGp998A123694;BX105445,AA868726
IMAGp998K173861;BX114970,AA912702
IMAGp998E223713;NM_012137
IMAGp998G173715;NM_015530
IMAGp998H163629;BX109600,AI791266,AI732947,AA937589
IMAGp998L153800;BX118238,AA887300
IMAGp998I193713;BX105120,AA884805
IMAGp998E203712;NM_005513
IMAGp998B243709;BX107605,AA885484
IMAGp998K163708;NM_032427
IMAGp998J183715;BX108256,AA884101
IMAGp998G223814;BX119171,AA906508
IMAGp998I203519;NM_001006608
IMAGp998K013680;NM_145651
IMAGp998H033713;BX090757,AA889411
IMAGp998J073715;XM_371829
IMAGp998I073684;NM_174889
IMAGp998L083714;BX093751,AA889039
IMAGp998I013522;BX103607,AA884446
IMAGp998L133712;NM_014572
IMAGp998I103522;XM_029353
IMAGp998G043709;NM_018660
IMAGp998K113713;BX092407,AA884838
IMAGp998E053709;BX102202,AA885042
IMAGp998I143166;NM_000077,NM_058197,NM_058195
IMAGp998P023708;NM_001009554,NM_021647
IMAGp998A113576;NM_004239
IMAGp998K203778;NM_002709,NM_206877,NM_206876
IMAGp998J163695;BX098897,AA883308
IMAGp998J083725;NM_006498
IMAGp998J123159;BX117088,AA807424
IMAGp998D143715;BX095258,AA889066
IMAGp998H223710;NM_006218
IMAGp998J243725;NM_017641
IMAGp998J243558;BX107643,AA868454
IMAGp998J223714;BX108322,AA884270
IMAGp998C013695;BX118835,AA890136
IMAGp998I063860;NM_003532
IMAGp998M133680;BX103467,AA863064
IMAGp998J083560;BX117607,AA889658
IMAGp998P203694;BX105726,AA890098
IMAGp998G103821;NM_015531
IMAGp998J013696;XM_043989
IMAGp998I073716;XM_374093
IMAGp998K123696;BX105847,AA883822
IMAGp998M083821;BX100123,AI147111
IMAGp998L133560;BX093437,AA889723
IMAGp998A183853;BX102205,AI792753,AI733111,AA906945
IMAGp998E143709;BX094534,AA885052
IMAGp998L153696;XM_378971
IMAGp998I163577;BX096727,AA826505
IMAGp998H143714;BX114889,AA885110
IMAGp998I193522;BX099874,AA884455
IMAGp998H103715;BX117128,AA889083
IMAGp998L213696;NM_001005241
IMAGp998O223856;BX104548,AA909024
IMAGp998J133709;NM_177423,NM_003626
IMAGp998J223812;BX106402,AA905307
IMAGp998C233695;BX098653,AA890147
IMAGp998G223811;BX107607,AA879453
IMAGp998B013521;XM_498551
IMAGp998M023558;NM_203503,NM_130441
IMAGp998L073512;NM_021637
IMAGp998M153693;BX111284,AA897405
IMAGp998I033515;BX088979,AA813362
IMAGp998L023711;BX091766,AA883523
IMAGp998K053582;NM_152733
IMAGp998O103712;NM_016252
IMAGp998I073515;BX088982,AA813364
IMAGp998M083710;BX089480,AA883135
IMAGp998I233504;NM_001438,NM_206595,NM_206594
IMAGp998L113710;BX091474,AA883200
IMAGp998I103513;BX088987,AA781348
IMAGp998M223694;AA889865
IMAGp998K133695;NM_014646
IMAGp998K203803;BX095690,AI791595,AI733099,AA902617
IMAGp998D163713;NM_002601
IMAGp998J213713;BX097814,AA884826
IMAGp998K133161;NM_175613,NM_175612,NM_175607
IMAGp998J143724;BX093218,AI732970,AA873529
IMAGp998G213167;BX108541,AA730147
IMAGp998L183711;BX095339,AA883528
IMAGp998P243511;BX114701,AA843868
IMAGp998N233712;NM_031955
IMAGp998M073693;NM_022350
IMAGp998M063681;BX116572,AI791353,AI732957,AA862339
IMAGp998L023629;BX110200,AI791267,AI732948,AA937603
IMAGp998K043714;XM_028253
IMAGp998L053695;NM_012331
IMAGp998I053850;NM_014801,NM_024938
IMAGp998I103709;NM_018420
IMAGp998N123715;BX092770,AA884203
IMAGp998D213713;NM_006645
IMAGp998K113715;BX113300,AA884108
IMAGp998P153559;BX111971,AA868198
IMAGp998L113814;BX091476,AA905507
IMAGp998L143582;BX114002,AI791244,AI732926,AA894465
IMAGp998I113811;BX092410,AA907020
IMAGp998J173522;BX117284,AA884474
IMAGp998I153850;XM_374333
IMAGp998K203684;NM_032042
IMAGp998L183813;NM_178862
IMAGp998P193708;BX113652,AA897454
IMAGp998N103811;NM_152578
IMAGp998I243715;BX116971,AA884085
IMAGp998F243713;BX094185,AA884009
IMAGp998P133580;BX118070,AA904178
IMAGp998N223714;XM_059384
IMAGp998D053560;NM_004855
IMAGp998O223777;NM_015173
IMAGp998N033519;BX119820,AA834991
IMAGp998O103696;NM_020774
IMAGp998N053159;NM_001380
IMAGp998N043517;BX102607,AA846863
IMAGp998L103515;BX089027,AA812947
IMAGp998D013721;BX113340,AA889091
IMAGp998I053513;BX088938,AA781336
IMAGp998O153715;BX100194,AA884216
IMAGp998O123696;BX101237,AA884400
IMAGp998J123811;BX111078,AA910427,AA907046
IMAGp998O143696;NM_003502,NM_181050
IMAGp998I023724;BX113092,AI791365,AI732969,AA873505
IMAGp998N113519;XM_374268
IMAGp998J053735;BX115129,AA909782
IMAGp998A083159;NM_018055
IMAGp998P173712;NM_004593
IMAGp998K033715;BX089237,AA884104
IMAGp998O203714;BX112775,AA884666
IMAGp998O213713;BX105271,AA884929
IMAGp998G163712;XM_374100
IMAGp998F223713;BX107746,AA884008
IMAGp998M073715;NM_002510,NM_001005340
IMAGp998G053693;BX098365,AA883600
IMAGp998M043683;BX106114,AI791389,AI732995,AA864856
IMAGp998N023694;NM_000103,NM_031226
IMAGp998L053561;BX119845,AA868838
IMAGp998N053695;BX101528,AA883391
IMAGp998P143852;BX111324,AI821992,AI792800,AA902697
IMAGp998N153714;NM_006782
IMAGp998H103561;BX112262,AA868709
IMAGp998M043714;BX099157,AA884618
IMAGp998J043685;XM_379306
IMAGp998O183696;NM_001330
IMAGp998M203722;NM_017658
IMAGp998M133715;BX104795,AA884173
IMAGp998L093852;NM_020431
IMAGp998F143713;BX105647,AA884004
IMAGp998O103778;NM_004897
IMAGp998L053693;BX108662,AA897339
IMAGp998K153685;BX116175,AI791405,AI733009,AA922916
IMAGp998M223714;NM_020796
IMAGp998N193714;NM_003728
IMAGp998M243681;NM_002208
IMAGp998B063852;BX114810,AA923101
IMAGp998L173581;BX115866,AA904312
IMAGp998N023858;BX117046,AA912127
IMAGp998O223710;BX096123,AA883171
IMAGp998N163710;BX117727,AA883153
IMAGp998P083561;BX097280,AA868974
IMAGp998P173581;BX098440,AA904330
IMAGp998I243519;BX099477,AA834967
IMAGp998E093726;BX100549,AI791371,AI732974,AA873395
IMAGp998M123521;NM_022099
IMAGp998N073713;BX102658,AA884909
IMAGp998O123513;XM_373721
IMAGp998O093776;NM_004040
IMAGp998O123518;NM_000633,NM_000657
IMAGp998H043710;NM_020458
IMAGp998O223628;NM_004187
IMAGp998B033725;BX102392,AA872282
IMAGp998M043517;BX103420,AA846848
IMAGp998J043710;BX104108,AA884429
IMAGp998K183709;BX096846,AA883680
IMAGp998P173627;XM_290809
IMAGp998N123519;BX119435,AA835059
IMAGp998P203717;NM_003974,NM_201349
IMAGp998P053513;NM_001290
IMAGp998F203575;NM_002703
IMAGp998N163519;BX105311,AA835061
IMAGp998I183712;NM_012197
IMAGp998G163710;NM_015455
IMAGp998L013856;NM_152586
IMAGp998N063696;NM_182559
IMAGp998K053715;BX107315,AA884105
IMAGp998P183582;NM_006040
IMAGp998P083850;BX100550,AA910880
IMAGp998P063711;BX093852,AA883840
IMAGp998P163712;BX089816,AA883503
IMAGp998O143710;BX118713,AA883170
IMAGp998A013735;BX104209,AA887049
IMAGp998M103713;NM_207434
IMAGp998P113813;BX100265,AA905695
IMAGp998H223715;BX093601,AA889089
IMAGp998P083711;BX089519,AA883841
IMAGp998H143713;BX094710,AA889427
IMAGp998P163813;BX104110,AA905706
IMAGp998E133561;BX097853,AA868610,AF400045
IMAGp998P173862;BX106977,AA913902
IMAGp998P173582;NM_032315
IMAGp998L213710;BX095748,AA883203
IMAGp998I213680;BX094338,AA865644
IMAGp998N153582;BX103093,AI732890,AA878731
IMAGp998N233713;BX096536,AA884916
IMAGp998K053812;BX106598,AA905415
IMAGp998B023808;BX101238,AA897673
IMAGp998A073814;NM_000408
IMAGp998A143711;BX114079,AA883185
IMAGp998A013796;BX102300,AI791526,AI733036,AA879096
IMAGp998B093779;NM_007137
IMAGp998E153815;BX113731,AA904465
IMAGp998A083811;BX108096,AA906036
IMAGp998B233809;XM_113962
IMAGp998B193715;NM_014209
IMAGp998D093813;BX102030,AA906286
IMAGp998A133844;BX115867,AA903531
IMAGp998C163813;NM_003848
IMAGp998A143813;XM_497770
IMAGp998B203814;BX091941,AA906228
IMAGp998L163718;NM_004753
IMAGp998B163801;NM_177554,NM_004300,NM_007099
IMAGp998B203808;BX111561,AA897678
IMAGp998N233714;BX089889,AA884636
IMAGp998B203812;BX117824,AA906364
IMAGp998B013777;NM_004061
IMAGp998B203801;NM_003361,NM_001008389
