2870526	h_rarrxrPathway:Nuclear receptors coordinate the activities of chromatin remodeling complexes and coactivators to facilitate initiation of transcription in carcinoma cells	271,559,278,560,283,562,287,566,288,570,286,573,280,572,274,572,270,573,269,578,270,581,259,578,255,574,254,570,255,566,259,562,264,560,271,559|269,217,276,218,281,220,285,224,286,228,284,231,278,230,272,230,268,231,267,236,268,239,257,236,253,232,252,228,253,224,257,220,262,218,269,217|220,257,222,261,222,270,217,281,213,286,210,288,208,286,206,287,206,287,203,286,199,282,193,271,191,263,193,258,197,259,202,261,204,257,206,256,209,257,210,261,215,258,220,257|245,237,244,240,241,242,239,242,236,245,232,246,228,245,226,242,225,242,221,240,220,237,220,236,221,233,225,232,226,232,228,228,232,227,236,228,239,232,241,232,244,233,245,236,245,237|209,172,215,174,220,179,223,187,225,196,223,207,218,215,218,217,215,221,209,222,202,221,199,217,200,215,195,207,193,196,194,187,198,179,203,174,209,172|219,253,217,254,214,260,216,259,218,257,221,253,224,248,225,247,228,243,226,241,225,243,223,246,221,247,221,251,219,253|208,226,211,231,211,233,210,234,210,235,210,237,211,244,209,250,208,258,209,262,211,260,212,258,211,255,211,253,211,249,212,246,212,243,212,241,213,235,213,231,211,227,207,217,205,218,206,221,207,223,208,226|223,598,225,602,225,611,220,622,216,627,213,629,211,627,209,628,209,628,206,627,202,623,196,612,194,604,196,599,200,600,205,602,207,598,209,597,212,598,213,602,218,599,223,598|247,578,246,581,243,583,241,583,238,586,234,587,230,586,228,583,227,583,223,581,222,578,222,577,223,574,227,573,228,573,230,569,234,568,238,569,241,573,243,573,246,574,247,577,247,578|212,513,218,515,223,520,226,528,228,537,226,548,221,556,221,558,218,562,212,563,205,562,202,558,203,556,198,548,196,537,197,528,201,520,206,515,212,513|222,594,220,595,220,603,220,602,221,600,225,594,227,589,229,588,231,584,229,582,228,584,227,587,225,588,224,592,222,594|211,568,214,573,214,575,213,576,213,577,213,579,214,586,212,592,211,600,212,604,214,602,215,600,214,597,214,595,214,591,215,588,215,585,215,583,216,577,216,573,214,569,210,559,208,560,209,563,210,565,211,568	CG
2863593	h_metPathway:Signaling of Hepatocyte Growth Factor Receptor	445,284,435,290,441,298,390,298,397,284,445,284	CG
2859190	h_gleevecpathway:Inhibition of Cellular Proliferation by Gleevec	448,250,464,253,468,250,473,249,477,250,478,252,478,258,478,265,477,267,473,268,468,267,464,264,448,267,432,264,428,262,426,258,428,255,432,253,448,250,448,250	CG
2864862	h_eosinophilsPathway:The Role of Eosinophils in the Chemokine Network of Allergy	238,80,232,82,229,87,227,93,197,98,196,92,222,88,228,80,233,78,238,80	CG
2877776	h_fMLPpathway:fMLP induced chemokine gene expression in HMC-1 cells	133,316,149,319,153,316,158,315,162,316,163,318,163,324,163,331,162,333,158,334,153,333,149,330,133,333,117,330,113,328,111,324,113,321,117,319,133,316,133,316	CG
3024853	h_cdc25Pathway:cdc25 and chk1 Regulatory Pathway in response to DNA damage	273,179,278,177,282,177,287,180,277,186,287,192,282,195,278,195,273,193,242,193,238,191,236,187,236,185,238,181,242,179,273,179|271,125,276,123,280,123,285,126,275,132,285,138,280,141,276,141,271,139,240,139,236,137,234,133,234,131,236,127,240,125,271,125	CG
2859023	h_nuclearRsPathway:Nuclear Receptors in Lipid Metabolism and Toxicity	412,415,431,417,436,420,439,424,436,427,431,430,412,432,393,430,387,427,385,424,387,420,393,417,412,415|478,52,497,54,502,57,505,61,502,64,497,67,478,69,459,67,453,64,451,61,453,57,459,54,478,52|253,44,272,46,277,49,280,53,277,56,272,59,253,61,234,59,228,56,226,53,228,49,234,46,253,44	CG
2860896	h_ctla4Pathway:The Co-Stimulatory Signal During T-cell Activation	397,174,399,180,403,184,410,187,410,236,403,236,403,191,396,184,394,179,395,175,397,174|30,196,32,202,36,206,43,209,43,258,36,258,36,213,29,206,27,201,28,197,30,196|50,258,44,258,44,209,50,206,55,202,57,196,58,197,60,201,58,206,50,213,50,258	CG
3029238	h_tcraPathway:Lck and Fyn tyrosine kinases in initiation of TCR Activation	128,71,127,81,131,90,125,93,122,87,120,83,120,78,121,66,121,65,95,22,102,18,128,60,128,61,129,65,128,71	CG
2873412	h_btg2Pathway:BTG family proteins and cell cycle regulation	405,148,415,149,424,151,430,155,432,159,430,163,424,167,415,169,405,170,394,169,386,167,380,163,378,159,380,155,386,151,394,149,405,148	CG
2874811	h_deathPathway:Induction of apoptosis through DR3 and DR4/5 Death Receptors 	303,267,309,268,314,270,318,274,319,278,318,281,311,280,306,279,302,281,301,286,302,289,291,285,287,282,286,278,287,274,291,270,296,268,303,267|303,220,309,221,314,223,318,227,319,231,318,234,311,233,306,232,302,234,301,239,302,242,291,238,287,235,286,231,287,227,291,223,296,221,303,220	CG
2888215	h_pyk2Pathway:Links between Pyk2 and Map Kinases	427,328,437,329,445,331,450,328,455,327,459,328,461,330,461,338,461,345,459,347,455,348,450,347,445,344,437,346,427,347,410,344,405,341,403,338,405,334,410,331,427,328|148,211,158,212,166,214,171,211,176,210,180,211,182,213,182,221,182,228,180,230,176,231,171,230,166,227,158,229,148,230,131,227,126,224,124,221,126,217,131,214,148,211|248,327,258,328,266,330,271,327,276,326,280,327,282,329,282,337,282,344,280,346,276,347,271,346,266,343,258,345,248,346,231,343,226,340,224,337,226,333,231,330,248,327|239,175,249,176,257,178,262,175,267,174,271,175,273,177,273,185,273,192,271,194,267,195,262,194,257,191,249,193,239,194,222,191,217,188,215,185,217,181,222,178,239,175	CG
2941511	h_th1th2Pathway:Th1/Th2 Differentiation	268,181,273,181,275,181,275,184,275,203,274,206,270,208,267,206,265,203,265,184,266,181,268,181|120,187,125,187,127,188,128,190,128,209,126,213,123,214,119,213,117,209,117,190,118,188,120,187|46,326,46,331,46,333,43,334,25,334,21,332,19,329,21,325,25,324,43,324,46,324,46,326	CG
2872537	h_hcmvPathway:Human Cytomegalovirus and Map Kinase Pathways	135,314,144,315,152,319,157,324,159,331,158,333,156,335,147,333,139,332,133,334,131,337,132,341,133,346,124,344,117,340,112,335,110,330,112,323,117,318,125,315,135,314	CG
2877461	h_inflamPathway:Cytokines and Inflammatory Response	498,282,501,281,504,279,505,281,501,284,497,285,497,285,485,298,483,296,494,283,495,283,498,282	CG
2921859	h_ctla4Pathway:The Co-Stimulatory Signal During T-cell Activation	406,156,402,163,400,170,395,169,395,165,398,157,404,149,404,149,404,109,410,109,410,149,410,149,409,153,406,156|37,177,33,184,31,191,26,190,26,186,29,178,35,170,35,170,35,130,41,130,41,170,41,170,40,174,37,177	CG
2871050	h_inflamPathway:Cytokines and Inflammatory Response	581,300,581,312,556,312,556,300,581,300|579,250,579,262,556,262,556,250,579,250	CG
2878101	h_mitochondriaPathway:Role of Mitochondria in Apoptotic Signaling	363,364,371,367,373,370,374,374,373,380,368,383,366,389,362,392,358,389,356,383,352,379,351,374,352,370,354,367,363,364|416,159,424,162,426,165,427,169,426,175,421,178,419,184,415,187,411,184,409,178,405,174,404,169,405,165,407,162,416,159|291,415,299,418,301,421,302,425,301,431,296,434,294,440,290,443,286,440,284,434,280,430,279,425,280,421,282,418,291,415|314,416,322,419,324,422,325,426,324,432,319,435,317,441,313,444,309,441,307,435,303,431,302,426,303,422,305,419,314,416	CG
2875634	h_arfPathway:Tumor Suppressor Arf Inhibits Ribosomal Biogenesis	133,141,122,148,129,157,72,157,80,141,133,141|134,77,123,84,130,93,73,93,81,77,134,77	CG
2864985	h_compPathway:Complement Pathway	418,248,414,247,413,244,413,244,413,215,413,215,415,211,417,210,421,211,422,215,422,244,421,247,418,248|348,238,344,237,343,234,343,234,343,205,343,205,345,201,347,200,351,201,352,205,352,234,351,237,348,238|402,274,405,275,407,278,405,282,402,283,398,282,397,278,398,275,402,274|334,258,337,259,339,262,337,266,334,267,330,266,329,262,330,259,334,258	CG
2859706	h_mitochondriaPathway:Role of Mitochondria in Apoptotic Signaling	324,441,341,429,360,447,343,462,333,459,327,466,320,461|234,260,241,249,265,266,260,276,265,286,263,294,267,305,260,311,252,308,248,316,240,312,236,302,233,288,229,284	CG
2867328	h_cblPathway:CBL mediated ligand-induced downregulation of EGF receptors	526,429,528,425,528,434,533,432,534,441,537,439,540,450,538,460,535,463,531,464,528,463,525,460,522,450,523,443,526,438,526,429|539,433,537,435,535,426,530,429,531,419,528,423,528,414,526,413,522,409,521,403,523,397,525,401,529,403,538,403,541,401,543,397,545,403,544,409,540,413,539,414,539,432,539,433|106,221,110,218,110,218,110,222,112,225,120,230,124,230,127,228,126,233,123,239,117,240,115,240,106,256,106,262,104,268,96,276,92,277,89,276,86,273,85,269,88,259,92,254,97,251,106,235,105,233,103,227,106,221|132,458,128,454,128,454,132,454,135,451,139,443,139,439,136,436,142,437,147,440,150,445,150,447,166,454,172,454,179,455,187,462,188,466,188,470,185,472,181,474,171,472,165,469,162,464,146,457,144,458,138,460,132,458|345,237,342,233,342,232,346,233,349,231,354,224,355,219,353,216,359,218,363,221,365,227,365,229,380,239,386,240,392,243,398,250,399,255,398,258,395,261,391,261,381,258,376,253,374,248,359,238,357,239,351,240,345,237|76,62,78,56,78,56,80,60,84,62,93,62,96,60,98,56,100,62,99,68,95,72,94,73,94,91,96,97,98,103,95,113,92,116,88,117,85,116,82,113,79,103,80,96,83,91,83,73,81,72,77,68,76,62|333,457,335,451,335,451,337,455,341,457,350,457,353,455,355,451,357,457,356,463,352,467,351,468,351,486,353,492,355,498,352,508,349,511,345,512,342,511,339,508,336,498,337,491,340,486,340,468,338,467,334,463,333,457|72,435,78,434,78,434,76,438,77,442,82,449,86,451,90,450,87,454,81,458,75,457,73,457,59,467,57,473,52,478,42,482,38,481,35,479,34,475,35,471,41,463,47,460,53,459,67,448,67,446,68,440,72,435|287,220,292,218,292,218,291,222,292,226,299,232,302,234,306,232,304,237,299,241,293,241,291,241,278,253,276,259,272,265,263,269,259,269,256,268,254,264,254,260,259,251,265,247,271,246,284,233,283,231,283,225,287,220|423,73,425,67,425,67,427,71,431,73,440,73,443,71,445,67,447,73,446,79,442,83,441,84,441,102,443,108,445,114,442,124,439,127,435,128,432,127,429,124,426,114,427,107,430,102,430,84,428,83,424,79,423,73|214,79,216,73,216,73,218,77,222,79,231,79,234,77,236,73,238,79,237,85,233,89,232,90,232,108,234,114,236,120,233,130,230,133,226,134,223,133,220,130,217,120,218,113,221,108,221,90,219,89,215,85,214,79	CG
2864661	h_inflamPathway:Cytokines and Inflammatory Response	509,235,511,234,513,235,514,235,515,238,514,240,495,260,493,264,491,269,490,271,487,272,484,271,483,268,485,261,490,255,509,235	CG
2874937	h_mapkPathway:MAPKinase Signaling Pathway	522,103,513,109,519,116,470,116,477,103,522,103	CG
3029846	h_mitochondriaPathway:Role of Mitochondria in Apoptotic Signaling	94,160,88,159,84,158,79,152,79,145,83,139,90,136,98,136,104,140,106,143,107,148,100,149,93,148,95,158,94,160	CG
2859190	h_gcrPathway:Corticosteroids and cardioprotection	364,224,374,225,382,227,387,224,392,223,396,224,398,226,398,234,398,241,396,243,392,244,387,243,382,240,374,242,364,243,347,240,342,237,340,234,342,230,347,227,364,224	CG
2871099	h_akap95Pathway:AKAP95 role in mitosis and chromosome dynamics	465,367,481,370,485,367,490,366,494,367,495,369,495,375,495,382,494,384,490,385,485,384,481,381,465,384,449,381,445,379,443,375,445,372,449,370,465,367	CG
3028623	h_cytokinePathway:Cytokine Network	132,308,132,314,131,317,128,317,105,317,101,316,99,311,101,307,105,305,128,305,131,306,132,308|132,219,132,225,131,228,128,228,105,228,101,227,99,222,101,218,105,216,128,216,131,217,132,219|165,366,165,372,164,375,161,375,138,375,134,374,132,369,134,365,138,363,161,363,164,364,165,366|212,38,212,44,211,47,208,47,185,47,181,46,179,41,181,37,185,35,208,35,211,36,212,38|240,147,240,153,239,156,236,156,213,156,209,155,207,150,209,146,213,144,236,144,239,145,240,147	CG
2866342	h_ctla4Pathway:The Co-Stimulatory Signal During T-cell Activation	406,156,402,163,400,170,395,169,395,165,398,157,404,149,404,149,404,109,410,109,410,149,410,149,409,153,406,156|37,177,33,184,31,191,26,190,26,186,29,178,35,170,35,170,35,130,41,130,41,170,41,170,40,174,37,177	CG
2874937	h_ucalpainPathway:uCalpain and friends in Cell spread	229,245,219,251,225,259,174,259,181,245,229,245	CG
2859575	h_il1rPathway:Signal transduction through IL1R	450,242,466,245,470,242,475,241,479,242,480,244,480,250,480,257,479,259,475,260,470,259,466,256,450,259,434,256,430,254,428,250,430,247,434,245,450,242,450,242	CG
3026752	h_ps1Pathway:Presenilin action in Notch and Wnt signaling	16,227,16,230,17,233,20,235,41,235,44,233,45,230,45,227,44,223,41,222,20,222,17,223,16,227|206,225,206,228,207,231,210,233,231,233,234,231,235,228,235,225,234,221,231,220,210,220,207,221,206,225	CG
2875977	h_Ccr5Pathway:Pertussis toxin-insensitive CCR5 Signaling in Macrophage	45,44,37,36,45,28,86,28,95,36,86,44,45,44	CG
2872677	h_mcmPathway:CDK Regulation of DNA Replication	353,245,353,227,418,227,418,245,353,245|395,163,395,145,460,145,460,163,395,163|462,63,462,45,527,45,527,63,462,63	CG
2930665	h_bbcellPathway:Bystander B Cell Activation	39,100,39,94,37,89,41,88,42,90,44,96,44,103,44,103,55,121,51,124,40,106,39,106,39,100|174,276,171,271,166,268,168,265,171,266,175,270,179,276,179,277,198,286,196,290,178,281,177,281,174,276	CG
2877874	h_asbcellPathway:Antigen Dependent B Cell Activation	443,539,443,545,413,545,410,539,406,535,400,533,405,531,411,532,417,539,443,539|452,288,452,294,422,294,419,288,415,284,409,282,414,280,420,281,426,288,452,288|438,114,438,120,408,120,405,114,401,110,395,108,400,106,406,107,412,114,438,114|187,81,194,79,200,75,203,79,200,82,194,85,185,87,184,87,166,106,162,102,180,84,180,83,183,82,187,81	CG
2865746	h_p38mapkPathway:p38 MAPK Signaling Pathway 	491,164,493,150,491,146,490,141,491,138,492,137,499,137,505,137,506,138,507,141,506,146,504,150,506,164,504,178,501,182,499,184,496,182,493,178,491,164	CG
3028087	h_nthiPathway:NFkB activation by Nontypeable Hemophilus influenzae	254,237,268,239,272,237,277,236,280,237,281,238,281,245,281,251,280,252,277,253,272,252,268,250,254,252,240,250,236,247,234,245,236,242,240,239,254,237|386,236,400,238,404,236,409,235,412,236,413,237,413,244,413,250,412,251,409,252,404,251,400,249,386,251,372,249,368,246,366,244,368,241,372,238,386,236	CG
2861950	h_il1rPathway:Signal transduction through IL1R	193,300,208,302,212,305,214,308,212,312,208,314,193,317,178,314,174,312,172,308,174,305,178,302,193,300,193,300|130,341,145,343,149,346,151,349,149,353,145,355,130,358,115,355,111,353,109,349,111,346,115,343,130,341,130,341	CG
2865983	h_erkPathway:Erk1/Erk2 Mapk Signaling pathway	136,385,151,387,154,385,159,384,162,385,163,386,163,392,163,398,162,400,159,401,154,400,151,397,136,400,123,398,119,395,117,392,119,390,123,387,136,385	CG
3030097	h_prionPathway:Prion Pathway	339,173,351,174,361,176,367,180,370,185,367,189,361,193,351,196,339,197,328,196,318,193,311,189,309,185,311,180,318,176,328,174,339,173,339,173	CG
2874852	h_achPathway:Role of nicotinic acetylcholine receptors in the regulation of apoptosis	147,159,147,143,200,143,200,159,147,159|30,164,30,148,83,148,83,164,30,164	CG
2858870	h_bArrestinPathway:�-arrestins in GPCR Desensitization	267,453,263,450,262,446,263,444,268,445,272,445,275,444,276,440,275,438,283,441,286,443,287,446,285,450,280,453,279,454,278,455,278,468,281,476,279,483,274,486,270,483,268,476,268,471,270,468,270,455,269,454,267,453|212,435,208,432,207,428,208,426,213,427,217,427,220,426,221,422,220,420,228,423,231,425,232,428,230,432,225,435,224,436,223,437,223,450,226,458,224,465,219,468,215,465,213,458,213,453,215,450,215,437,214,436,212,435	CG
2876625	h_amiPathway:Acute Myocardial Infarction	422,371,432,372,440,374,446,378,448,382,446,386,440,390,432,392,422,393,412,392,404,390,398,386,396,382,398,378,404,374,412,372,422,371|422,431,432,432,440,434,446,438,448,442,446,446,440,450,432,452,422,453,412,452,404,450,398,446,396,442,398,438,404,434,412,432,422,431	CG
2860821	h_asbcellPathway:Antigen Dependent B Cell Activation	443,539,443,545,413,545,410,539,406,535,400,533,405,531,411,532,417,539,443,539|452,288,452,294,422,294,419,288,415,284,409,282,414,280,420,281,426,288,452,288|438,114,438,120,408,120,405,114,401,110,395,108,400,106,406,107,412,114,438,114|187,81,194,79,200,75,203,79,200,82,194,85,185,87,184,87,166,106,162,102,180,84,180,83,183,82,187,81	CG
2871167	h_HivnefPathway:HIV-I Nef: negative effector of Fas and TNF	465,561,465,539,545,539,533,550,545,561,465,561	CG
2870486	h_il17Pathway:IL 17 Signaling Pathway	79,216,79,249,73,249,73,216,79,216|73,216,73,249,67,249,67,216,73,216	CG
3024475	h_keratinocytePathway:Keratinocyte Differentiation	156,163,169,165,173,163,177,162,180,163,182,164,181,170,182,176,180,178,177,178,173,177,169,175,156,177,142,175,138,173,137,170,138,167,142,165,156,163	CG
2862480	h_blymphocytePathway:B Lymphocyte Cell Surface Molecules	379,117,376,118|361,130,363,131,373,131,375,131,377,132,378,135,377,139,374,141,367,141,358,137,327,159,322,152,352,131,359,129,361,130	CG
3029238	h_th1th2Pathway:Th1/Th2 Differentiation	114,269,117,273,122,274,121,277,119,277,114,275,109,271,109,271,92,270,92,266,109,266,109,266,111,267,114,269|321,272,324,275,329,276,328,279,326,279,321,277,316,273,316,273,292,273,292,268,316,269,316,269,318,269,321,272|357,128,361,131,366,132,365,136,362,135,358,134,353,129,353,129,335,128,335,124,353,125,353,125,355,125,357,128|84,128,88,132,92,133,92,136,89,136,84,134,79,130,79,130,62,129,62,125,79,125,80,125,81,126,84,128|170,133,174,136,179,137,178,141,175,141,171,139,166,135,166,135,149,134,149,130,166,130,166,130,168,131,170,133	CG
2859868	h_p53Pathway:p53 Signaling Pathway	124,228,139,230,142,228,147,227,150,228,151,229,151,235,151,241,150,243,147,244,142,243,139,240,124,243,111,241,107,238,105,235,107,233,111,230,124,228|146,188,161,190,164,188,169,187,172,188,173,189,173,195,173,201,172,203,169,204,164,203,161,200,146,203,133,201,129,198,127,195,129,193,133,190,146,188	CG
2877952	h_RNApol3Pathway:RNA polymerase III transcription	540,212,551,214,554,217,555,220,554,223,551,226,540,228,529,226,526,223,525,220,526,217,529,214,540,212,540,212|521,278,532,280,535,283,536,286,535,289,532,292,521,294,510,292,507,289,506,286,507,283,510,280,521,278,521,278	CG
2870534	h_epoPathway:EPO Signaling Pathway	289,89,298,90,304,94,309,90,319,89,330,92,333,95,334,99,333,102,330,105,319,108,309,107,304,103,298,107,289,108,278,105,274,102,273,99,274,95,278,92,289,89|394,86,403,87,409,91,414,87,424,86,435,89,438,92,439,96,438,99,435,102,424,105,414,104,409,100,403,104,394,105,383,102,379,99,378,96,379,92,383,89,394,86	CG
2875277	h_41bbPathway:The 4-1BB-dependent immune response	196,273,210,275,214,273,219,272,222,273,223,274,223,281,223,287,222,288,219,289,214,288,210,286,196,288,182,286,178,283,176,281,178,278,182,275,196,273	CG
