Identifier 	Cirr_01	Cirr_02	Cirr_03	Cirr_04	Cirr_05	Cirr_06	Cirr_07	H3B_Ortho_1	H3B_Ortho_2	H3B_Ortho_3	H3B_SC_1	H3B_SC_2	H3B_TC_1	H3B_TC_2	HCC_01	HCC_03	HCC_04	HCC_05	HCC_06	HCC_07	HCC_08	HCC_09	HCC_10	HCC_11	HCC_12	HCC_13	HCC_14	HCC_15	HUH7_Ortho_1	HUH7_SC_1	HUH7_SC_2	HUH7_SC_3	HUH7_TC_1	HUH7_TC_2	NNL_01	NNL_02	NNL_03	NNL_04	NNL_05	SK_SC_1	SK_SC_2	SK_TC_1	SK_TC_2	
NM_024865	0.16	0.65	0.2	0.47	1.1	1.08	0.33	0.88	0.37	0.6	0.38	0.25	0.18	0.65	1.38	1.04	0.75	0.84	0.95	0.87	1.21	1.24	0.53	0.55	0.38	0.33	0.73	0.11	0.19	0.29	0.57	0.4	0.48	0.26	0.84	0.81	2.47	1.34	1.51	0.55	0.71	0.8	0.21	
NM_021229	3.5	3.85	3.71	4.97	1.58	7.02	4.04	0.37	0.54	0.86	0.27	0.84	0.65	0.96	0.26	1.24	0.55	2.02	3.27	1.39	0.46	1.87	0.72	2.03	0.83	1.18	1.23	0.7	0.27	0.23	4.32	1.2	0.7	0.68	2.84	4.41	2.67	1.92	0.85	0.56	1.44	4.53	7.97	
NM_033053	0.46	0.87	0.71	0.75	1.38	0.55	0.59	0.19	0.73	0.7	0.73	1.02	0.93	1.47	2.23	0.75	1.11	1.23	1.45	1.03	1.42	1.46	0.67	1.9	0.36	0.25	1.34	1.24	0.18	0.39	0.82	0.73	0.8	0.49	1.74	2.26	1.59	0.84	1.53	0.31	0.31	1.08	0.76	
NM_001313	0.61	0.74	0.57	0.78	1.17	0.54	0.85	0.71	0.48	0.92	0.44	0.7	0.75	0.73	0.3	0.72	1.4	1.22	1.14	0.37	0.63	0.77	0.78	0.33	0.32	0.46	0.91	0.26	1.81	0.71	1.19	0.71	1.49	0.68	1.68	1.31	0.4	1.25	0.61	0.39	0.67	0.8	1.55	
NM_001995	195.02	195.8	129.49	167.6	225.56	46.13	193.85	1.1	0.9	1.96	0.64	0.94	1.53	1.56	65.05	176.27	62.31	211.62	209.57	77.28	109.34	11.2	92.69	37.08	137.17	63.45	66.18	24.59	0.98	0.72	3.0	1.35	6.42	4.59	310.71	279.4	252.45	312.43	114.26	1.0	1.44	2.27	2.75	
NM_153234	0.53	1.12	0.44	0.34	1.44	1.07	0.41	0.28	0.47	0.8	0.65	0.72	0.35	0.98	1.04	0.78	1.0	0.8	0.54	0.71	2.13	1.13	0.86	1.06	0.31	0.26	0.65	0.44	0.23	0.22	1.61	1.07	2.14	0.43	2.11	2.08	0.42	0.81	1.22	1.21	0.61	1.1	0.35	
NM_006668	0.54	0.39	0.78	0.73	0.35	1.1	0.75	0.57	0.31	0.28	0.24	0.35	0.24	0.41	0.24	0.48	0.9	0.42	0.46	0.68	0.41	0.59	0.33	0.32	0.83	0.21	1.05	0.28	0.31	0.54	2.44	0.43	0.51	0.4	0.6	0.6	0.45	0.71	0.48	1.67	0.39	0.85	0.9	
NM_007357	2.53	1.48	2.96	0.91	1.88	2.71	2.3	11.14	11.87	8.02	10.55	10.92	4.77	7.23	4.83	2.66	2.39	1.45	4.83	6.54	4.05	5.79	2.55	2.02	2.92	6.09	2.98	3.94	1.97	3.12	7.52	4.08	8.18	9.55	1.09	0.96	0.4	0.57	1.96	2.89	2.4	4.48	3.28	
NM_002032	420.5	616.82	482.89	421.51	636.73	537.13	526.04	507.61	514.09	411.71	375.35	339.84	572.41	476.18	750.18	937.7	978.85	621.95	534.11	681.72	743.02	629.55	732.52	959.86	2184.7	701.25	540.96	1393.87	1079.01	920.6	1515.28	1345.24	2426.85	2288.33	456.6	705.96	807.84	409.1	454.07	303.11	491.71	2476.08	2190.96	
NM_000123	19.65	19.16	16.37	14.77	13.53	14.43	12.21	18.65	16.24	16.66	17.74	21.55	18.25	17.85	65.29	19.99	18.55	17.93	24.31	17.58	14.56	26.74	17.88	18.56	25.78	18.06	23.04	8.05	5.75	6.53	5.54	6.87	8.58	9.4	14.09	17.05	23.62	15.76	16.64	13.79	16.63	14.6	17.62	
NM_004928	0.51	1.01	1.16	1.34	1.31	1.2	0.98	0.37	1.36	0.68	0.23	1.25	1.51	3.13	1.92	0.54	0.7	1.67	2.36	1.4	0.88	1.14	1.77	0.89	1.02	2.23	2.04	0.75	1.05	0.76	0.49	1.24	3.07	1.81	4.1	1.81	2.89	2.35	0.49	0.35	0.26	0.31	0.79	
NM_002248	0.53	0.54	0.31	0.42	1.67	0.54	0.77	0.49	1.52	0.83	1.47	0.65	0.55	2.74	0.95	0.26	0.63	0.66	1.31	1.99	1.29	0.54	1.1	1.16	1.67	0.7	1.23	0.98	1.14	0.54	0.31	0.5	2.27	0.33	2.79	1.44	1.71	0.93	1.77	0.61	0.16	2.33	1.86	
NM_021067	0.69	0.72	0.34	1.33	1.17	0.69	0.85	3.78	2.29	0.39	1.94	2.56	6.05	2.38	0.94	0.4	0.56	1.82	0.54	0.74	0.51	0.39	0.83	0.75	1.8	0.64	0.71	4.38	1.67	4.54	4.23	7.41	8.76	20.23	1.24	1.26	1.82	1.24	0.93	1.15	1.07	0.64	0.72	
NM_001205	4.59	4.43	4.04	3.98	4.83	3.22	3.59	8.89	8.31	9.36	6.48	6.42	7.88	8.69	2.89	1.75	1.11	1.01	3.05	3.81	2.92	5.72	2.58	1.85	5.52	2.65	3.96	5.56	3.22	4.5	7.46	8.16	11.56	12.59	0.84	2.76	2.16	2.73	4.4	5.6	4.09	8.75	11.33	
NM_033429	11.08	7.87	10.25	6.0	8.19	3.24	5.85	4.7	4.78	6.75	3.56	3.98	2.99	3.95	5.9	7.07	6.29	7.57	10.17	2.86	0.77	7.19	7.11	9.6	3.0	13.25	24.13	2.28	3.58	4.11	7.27	6.56	7.68	8.92	4.24	3.75	4.78	4.05	5.66	0.99	0.8	1.56	1.66	
NM_019114	0.49	0.57	0.18	0.4	1.03	0.34	0.57	0.46	0.22	0.47	0.15	0.21	0.25	0.44	0.33	0.51	1.17	0.64	1.43	0.9	0.66	0.28	0.51	0.81	0.35	0.15	0.71	0.59	0.51	0.15	0.26	0.48	0.69	0.41	0.56	0.37	1.27	0.46	0.67	0.34	0.29	0.45	1.08	
NM_212551	0.37	0.8	0.5	0.67	0.57	0.52	1.43	1.5	0.3	1.15	0.26	0.36	1.04	0.83	2.48	0.52	1.2	0.98	1.11	1.07	1.74	0.52	1.41	0.28	1.26	0.45	0.75	0.12	1.76	0.77	0.45	0.52	1.31	0.78	0.54	0.83	1.25	0.71	0.56	1.03	1.04	0.82	0.61	
NM_015143	3.83	5.18	3.39	2.97	3.34	3.31	2.36	8.48	5.37	6.85	6.6	6.94	8.33	10.16	1.37	2.52	3.37	1.88	2.28	6.96	5.28	6.11	3.7	1.19	1.68	3.6	0.76	4.5	4.4	5.16	7.96	7.57	10.07	11.98	1.41	1.64	1.79	1.67	2.21	2.47	2.91	11.52	9.89	
NM_014840	4.65	5.86	7.44	4.43	15.4	12.94	2.83	15.5	20.54	33.19	27.8	24.23	15.16	13.1	11.21	6.98	3.46	3.89	17.74	5.77	8.65	25.05	13.15	7.69	12.09	6.88	9.43	18.44	11.47	18.21	20.07	28.31	24.06	15.31	3.17	6.95	4.5	5.23	4.24	34.89	43.51	12.86	17.12	
NM_152428	0.18	0.21	0.19	0.18	0.66	0.38	0.54	0.43	0.3	0.55	0.18	0.53	0.44	0.7	0.48	0.98	0.65	1.25	0.27	0.46	1.23	0.24	0.96	0.53	0.23	0.31	0.51	0.22	0.55	0.32	0.87	0.48	0.72	0.44	0.48	0.59	0.57	0.38	0.37	0.48	0.31	0.69	0.47	
NM_016429	10.19	18.28	10.0	13.94	16.51	9.54	11.85	0.74	1.55	1.25	1.5	0.92	1.42	1.72	6.39	9.72	8.38	28.05	5.77	5.54	10.46	1.89	10.52	9.71	14.6	8.93	7.04	4.28	2.76	3.12	4.19	1.11	1.18	3.38	9.4	10.5	12.19	6.63	14.22	19.49	11.33	25.63	27.95	
NM_014608	35.76	43.12	49.75	31.93	27.49	33.36	25.31	44.11	39.08	42.58	41.49	35.63	51.76	59.75	35.66	31.85	18.56	27.74	27.25	20.07	47.38	27.35	28.61	37.02	37.12	40.6	36.39	41.96	9.72	15.2	24.29	26.73	77.06	43.4	22.33	23.84	26.84	22.4	33.91	38.83	53.41	69.17	85.19	
NM_005436	5.94	5.38	5.01	3.11	2.97	3.63	2.42	6.67	3.13	6.44	4.86	4.83	5.49	4.88	3.08	4.47	3.19	1.92	1.8	2.76	5.05	7.17	3.76	2.48	2.65	2.98	2.47	7.5	2.08	2.74	4.82	6.62	9.24	9.3	2.3	4.4	3.08	4.71	3.49	1.73	2.83	12.77	11.74	
NM_001242	5.97	4.79	11.08	2.87	2.68	1.1	3.75	0.6	0.81	0.53	0.47	0.71	0.26	0.24	1.34	0.77	1.3	2.41	0.95	0.74	2.35	0.55	1.34	1.53	0.81	1.58	1.65	1.99	0.59	0.49	0.31	0.52	1.22	1.25	1.05	1.67	1.17	1.3	1.07	0.49	0.34	0.52	1.11	
NM_018354	0.35	0.28	0.27	0.64	1.26	0.85	0.94	0.35	0.85	0.42	0.95	0.22	1.67	1.66	0.62	1.0	1.1	0.76	1.62	1.2	0.44	1.89	0.47	0.7	1.67	0.37	0.78	1.77	1.03	0.98	0.72	0.45	1.46	1.6	0.63	1.29	0.83	0.52	0.65	0.28	0.84	2.68	1.1	
NM_000268	0.76	2.18	0.91	1.81	1.12	0.56	1.44	0.51	1.09	0.57	1.35	0.83	0.87	0.95	3.74	1.18	2.11	1.61	1.79	2.09	1.31	0.58	2.28	0.8	0.84	0.75	0.96	1.06	0.42	1.1	0.48	1.24	1.46	1.92	0.45	0.81	1.52	2.78	1.13	2.05	3.22	6.18	2.47	
NM_017813	2.95	2.28	4.18	3.86	3.03	3.35	5.33	4.77	3.14	2.64	3.09	6.13	4.06	3.4	3.61	8.02	5.15	4.13	4.4	7.36	4.64	2.56	1.9	2.11	4.05	6.11	2.76	6.24	1.16	1.71	2.49	1.38	7.67	4.5	0.55	1.49	2.2	1.72	2.59	2.26	2.54	3.99	2.42	
NM_001845	10.4	6.32	14.54	9.98	12.26	34.12	6.45	5.68	3.42	3.91	11.28	7.76	0.58	1.62	2.48	4.68	3.08	20.61	52.89	12.14	7.55	43.14	3.19	21.28	6.9	26.97	5.42	14.87	3.14	11.33	3.78	5.28	0.78	1.33	3.28	3.31	2.44	1.39	13.69	13.45	16.52	4.4	8.19	
NM_025058	0.65	0.34	0.64	0.76	1.58	0.72	0.87	0.52	0.29	0.45	0.54	0.57	0.85	1.03	0.61	0.75	1.39	0.89	0.42	1.04	0.83	0.3	1.03	0.71	0.85	0.58	0.86	0.37	0.54	0.34	0.35	0.24	0.88	0.47	0.77	1.75	1.86	0.75	1.09	0.27	0.12	0.93	1.32	
NM_016257	0.16	0.44	0.64	0.43	0.63	0.22	0.42	0.35	0.28	1.29	0.42	0.33	0.59	0.49	0.76	0.56	0.26	1.49	0.5	0.54	0.43	2.19	0.48	0.41	0.55	0.33	0.76	0.28	0.23	0.78	0.45	0.97	0.61	0.32	0.27	0.41	0.47	0.41	0.64	0.44	0.41	0.42	0.52	
NM_144669	1.13	2.28	1.29	0.41	4.77	1.15	1.49	1.22	0.77	0.97	0.69	0.58	1.28	0.36	1.54	0.71	0.41	1.15	1.77	1.37	1.4	0.49	2.5	0.41	1.94	0.26	2.66	2.92	0.93	0.24	0.43	0.15	1.18	0.61	1.7	4.52	1.16	2.3	1.26	0.32	0.29	0.66	0.76	
NM_013232	23.22	17.69	22.66	19.95	19.17	15.67	17.28	29.2	30.88	45.74	40.08	45.54	32.32	35.79	23.72	19.98	18.56	34.32	28.37	34.67	17.98	26.76	22.01	17.21	27.56	25.55	24.18	40.3	7.0	8.59	16.35	14.93	124.36	28.84	11.73	15.87	14.76	11.38	13.67	21.66	33.23	32.43	33.94	
NM_007125	3.1	2.15	2.56	1.25	0.33	1.93	0.66	0.44	0.4	0.49	0.68	0.26	0.59	0.46	2.17	1.21	1.24	1.5	2.87	3.93	0.48	0.48	2.19	1.4	0.3	0.43	1.14	0.41	0.27	0.15	0.96	0.21	0.85	0.88	2.34	0.62	1.86	0.51	1.99	0.36	0.29	0.97	2.03	
NM_006035	32.39	23.86	30.99	23.8	22.17	37.14	21.12	27.93	28.94	34.91	35.06	29.82	24.23	24.65	20.58	41.54	12.61	13.05	28.87	18.68	36.4	22.94	14.69	19.6	29.89	50.2	26.69	28.04	7.8	15.75	20.14	19.27	27.64	34.67	15.72	24.23	28.86	19.27	20.37	27.87	40.76	36.2	46.23	
NM_002518	2.69	1.24	1.01	6.37	2.63	1.76	1.2	0.48	0.37	0.68	0.74	0.79	2.98	2.01	1.34	2.97	0.3	0.95	0.87	0.85	6.47	3.6	2.64	1.59	11.49	7.06	4.05	8.45	2.01	2.38	4.69	4.04	9.13	11.95	0.49	1.09	1.01	5.02	3.01	1.29	3.11	13.07	8.71	
NM_002282	1.09	0.66	1.02	0.73	0.46	0.74	0.65	4.06	4.26	3.23	5.79	4.28	1.14	0.43	1.0	1.65	1.62	0.63	0.84	0.88	0.55	2.27	1.6	1.28	0.59	1.44	1.62	0.33	12.64	10.17	0.58	2.92	0.34	0.49	0.31	1.01	0.22	1.36	1.17	78.1	56.83	0.65	0.46	
NM_152322	0.16	0.18	0.47	0.38	0.71	0.57	0.39	0.24	0.26	0.61	0.38	0.29	0.49	0.55	0.41	0.75	0.36	2.03	1.53	0.54	0.65	0.39	0.82	0.65	0.48	0.33	0.59	0.31	0.16	0.15	0.31	0.42	0.25	0.23	1.02	0.97	1.55	0.21	1.46	0.21	0.45	0.74	0.77	
NM_024532	0.69	0.99	1.25	0.48	0.35	0.66	0.6	0.73	0.61	0.89	0.63	0.66	0.17	0.94	0.84	0.46	0.75	1.23	1.02	0.73	0.66	0.61	0.67	0.44	0.3	0.62	1.5	0.56	0.38	0.29	0.72	0.35	1.17	0.37	0.98	1.39	0.9	1.38	1.0	0.33	0.44	0.87	0.59	
NM_138432	5.29	2.56	1.68	3.95	6.59	0.34	1.98	3.78	5.64	5.24	3.43	4.02	2.13	4.19	1.01	4.39	2.04	4.89	1.81	0.83	0.57	0.63	2.61	3.81	1.1	3.55	2.97	2.05	0.28	0.76	0.54	2.6	2.58	0.64	3.32	3.16	4.96	2.23	7.11	0.99	0.57	0.92	0.78	
NM_175900	0.47	0.2	0.52	0.5	0.54	0.77	0.26	0.45	0.51	1.04	0.54	0.55	0.7	0.86	0.73	0.72	1.98	0.33	1.0	0.81	1.06	1.65	0.55	0.66	0.75	0.42	0.46	0.34	0.86	1.0	0.45	0.52	0.25	0.18	0.62	1.17	0.67	1.11	0.38	0.96	0.57	0.67	0.48	
NM_004680	0.18	0.73	1.12	0.77	1.05	0.72	0.52	0.44	0.43	0.97	0.63	0.56	0.89	0.54	0.93	0.57	0.47	1.07	1.27	0.5	0.93	0.72	0.53	0.92	0.82	0.57	1.02	0.52	0.29	0.24	0.67	0.63	0.34	0.5	0.99	1.23	0.82	0.72	0.71	0.59	0.2	1.58	0.35	
NM_182703	0.85	0.21	0.85	1.35	0.21	0.18	0.45	0.32	0.65	0.84	0.32	1.0	0.59	0.42	0.69	0.54	0.47	1.22	1.12	0.79	0.4	0.68	0.41	0.54	0.49	0.91	0.53	0.18	0.56	0.63	0.21	0.36	0.23	0.65	1.18	0.67	2.26	1.81	0.42	0.78	0.68	0.97	0.7	
NM_033196	1.11	0.61	1.58	0.83	1.22	0.74	2.25	1.37	1.54	0.79	1.36	0.85	1.47	1.63	1.13	0.43	0.88	1.19	0.42	0.72	0.5	1.24	0.83	0.53	2.12	0.74	0.27	0.87	0.75	1.5	2.45	0.66	2.38	1.43	1.7	1.8	1.56	2.16	1.41	0.92	0.27	0.9	0.63	
NM_022486	2.12	3.55	2.42	1.17	1.95	2.9	0.87	3.01	2.0	2.85	5.9	4.79	3.3	5.6	0.53	0.47	0.8	1.28	0.84	1.59	1.56	1.34	1.82	1.22	2.46	1.26	3.27	4.6	0.46	0.61	1.33	0.4	10.19	5.64	0.71	1.36	0.45	1.36	0.5	1.93	0.94	0.85	1.99	
NM_173558	1.64	0.32	1.16	1.11	0.77	1.24	0.7	0.32	0.64	0.57	0.84	0.23	0.58	1.24	0.32	1.94	1.71	1.16	0.41	0.77	1.2	0.33	0.76	0.34	0.49	0.43	0.27	0.57	0.38	0.33	0.35	0.21	1.7	0.97	0.98	1.48	0.88	0.98	0.56	0.62	0.96	0.22	1.79	
NM_144646	81.85	210.24	217.4	54.24	62.22	20.7	89.42	0.54	0.14	0.56	0.71	0.68	0.82	0.57	7.52	4.99	0.35	0.79	1.06	0.87	26.56	1.24	1.13	34.46	0.38	16.07	2.52	16.36	0.16	0.24	0.2	0.75	0.27	0.42	23.94	19.53	29.82	4.57	12.09	0.89	0.59	0.25	1.13	
NM_005915	2.77	3.93	3.01	1.5	3.48	2.82	2.81	17.45	9.01	14.2	16.18	14.81	24.64	22.49	2.97	3.89	1.3	0.92	3.32	1.12	6.83	4.12	3.83	3.63	6.78	5.56	1.5	6.93	8.6	10.09	19.17	19.22	53.62	41.26	1.34	1.38	2.37	1.2	4.5	4.74	5.37	8.81	4.27	
NM_199346	0.73	1.03	0.68	1.75	1.02	1.2	1.57	0.69	0.98	2.62	1.13	0.4	0.65	1.21	2.16	1.3	1.23	1.28	1.37	1.53	0.58	1.01	1.14	1.27	1.29	1.14	0.92	0.85	0.58	0.26	0.52	0.68	2.26	0.89	1.48	1.55	1.92	1.04	1.57	0.54	0.66	0.78	2.49	
NM_020672	18.93	2.31	10.35	4.99	5.34	2.58	1.94	2.06	3.15	0.58	0.55	2.34	35.19	17.8	0.71	2.74	0.98	1.16	0.98	0.47	18.7	3.36	1.42	1.59	3.57	2.86	2.06	0.29	0.22	0.23	0.59	1.09	0.48	0.63	0.59	0.42	1.95	1.59	2.18	0.45	0.12	0.24	0.28	
NM_004798	3.32	2.86	4.15	3.58	3.77	4.07	2.99	2.85	3.89	2.35	4.07	4.77	3.15	4.11	3.16	3.26	2.59	1.74	3.34	7.1	2.75	4.79	4.81	2.91	4.49	7.84	7.24	6.92	2.22	3.94	7.59	5.85	21.98	11.29	1.57	1.61	1.97	0.7	0.86	3.77	2.88	3.76	1.6	
NM_153220	0.36	0.24	0.55	0.67	0.87	0.47	0.46	0.72	0.68	0.66	1.17	0.68	1.73	1.3	1.56	0.29	0.74	0.83	0.99	0.66	1.06	1.01	0.73	0.69	0.27	0.4	1.61	1.37	2.17	1.83	1.7	1.27	2.43	5.88	0.75	1.86	2.07	1.75	1.14	0.48	0.51	1.01	1.1	
NM_152715	1.96	1.34	1.29	4.59	2.06	2.6	1.71	1.97	2.67	1.52	0.29	1.82	2.22	2.91	2.03	1.48	3.35	2.61	1.84	0.57	1.51	4.3	1.38	0.78	0.96	1.45	1.73	2.55	1.03	0.97	0.47	0.94	1.91	1.76	1.96	2.69	1.41	1.43	1.87	0.5	0.39	1.63	2.0	
NM_001674	23.54	15.39	28.15	4.45	8.99	4.63	8.26	2.03	8.25	4.54	3.41	2.99	3.22	3.72	6.32	16.98	3.54	20.65	29.0	3.83	3.61	7.46	3.28	9.76	18.11	8.06	1.48	10.73	2.8	2.94	3.31	2.66	4.92	4.34	14.29	11.72	5.44	18.47	29.55	6.31	3.13	8.87	15.72	
NM_019617	0.49	0.44	0.16	0.86	0.96	0.44	0.62	0.69	0.45	0.64	0.38	0.52	0.44	0.88	0.86	0.5	0.26	1.29	0.83	0.52	0.29	0.37	0.79	0.22	0.5	0.62	0.23	0.17	0.25	0.2	0.5	0.67	0.39	0.49	0.5	1.0	0.93	0.66	0.9	0.15	0.28	0.56	0.45	
NM_005683	0.23	1.35	0.62	1.45	1.1	0.97	0.64	0.63	0.5	0.69	0.88	0.75	0.62	0.92	0.89	0.71	0.93	0.81	1.11	1.22	0.79	1.64	0.85	0.49	0.87	0.47	0.29	0.66	0.55	0.39	0.36	0.54	2.13	0.71	0.35	1.98	1.56	1.14	1.04	0.27	0.86	1.24	0.99	
NM_020695	0.38	0.43	0.24	0.41	0.94	0.55	1.33	0.91	0.35	0.7	0.42	0.19	1.5	0.78	1.23	2.17	0.96	0.29	0.36	1.69	0.39	0.58	0.54	1.17	0.27	0.34	0.58	0.42	1.44	0.71	0.57	0.7	0.32	1.69	0.96	1.84	0.49	0.53	0.35	1.15	0.28	0.43	0.68	
NM_032593	16.18	21.5	15.95	21.91	19.8	15.81	16.22	19.42	17.45	18.89	19.43	22.5	12.94	18.07	35.74	38.12	30.04	31.01	39.15	39.0	16.9	4.42	19.39	13.53	25.16	14.06	26.24	12.36	7.8	10.37	11.16	10.72	35.32	21.74	19.76	27.43	27.19	19.5	19.63	1.74	2.85	4.7	3.42	
NM_004342	34.32	28.57	37.65	33.11	35.39	54.99	25.32	12.12	12.7	7.5	11.85	13.57	17.42	14.87	11.05	16.0	23.74	32.0	25.33	15.51	10.48	37.8	10.32	18.48	26.14	24.92	42.43	32.27	19.26	21.96	39.75	34.04	77.47	69.45	10.57	35.44	12.1	13.07	16.41	7.89	6.43	8.78	9.57	
NM_018017	3.28	4.99	3.42	3.12	4.58	2.66	4.07	5.24	5.62	3.49	1.85	2.38	3.69	4.37	3.93	2.2	1.86	2.95	1.5	2.27	4.93	3.15	2.47	2.75	2.13	4.27	3.36	2.07	1.52	1.87	6.75	2.35	5.14	4.74	4.15	3.97	2.38	2.97	2.57	2.1	2.73	1.26	3.5	
NM_001971	0.63	1.06	0.88	0.34	1.32	1.19	0.7	0.21	0.51	0.76	0.6	0.54	0.54	0.78	0.99	0.57	1.56	1.23	0.97	0.99	0.55	0.95	1.13	1.25	0.38	0.69	2.16	0.21	0.48	0.34	1.08	0.31	2.09	0.7	0.79	1.7	0.6	1.22	1.26	0.48	0.64	0.34	0.61	
NM_015027	56.66	56.15	37.18	42.62	52.49	34.47	44.15	52.54	64.69	55.59	58.44	62.81	41.7	48.31	57.25	49.84	54.82	47.63	46.8	50.43	25.85	37.53	63.67	33.95	89.26	55.6	42.94	29.14	29.01	53.07	72.23	69.38	87.01	102.52	35.77	57.46	66.49	49.94	40.4	6.74	11.18	19.93	15.12	
NM_032805	0.51	1.32	0.33	0.43	0.7	0.4	0.95	0.91	0.68	0.36	1.15	1.22	0.34	0.59	1.34	1.21	0.86	2.41	0.92	1.66	1.36	0.68	1.08	0.6	0.58	0.92	1.35	0.48	5.3	3.86	0.34	1.56	1.19	0.53	2.36	0.58	1.43	1.5	2.27	3.24	2.97	0.62	0.54	
NM_152573	3.65	3.03	3.2	2.76	1.32	3.12	1.72	0.77	0.65	0.5	0.85	0.37	2.2	0.43	0.81	9.33	1.22	6.06	2.25	2.03	0.6	1.54	4.61	2.14	10.01	4.36	5.4	0.61	0.97	0.98	1.22	0.77	0.58	0.71	1.44	2.53	1.96	1.69	2.91	2.26	1.11	0.77	0.53	
NM_005762	9.52	8.56	8.81	6.67	5.02	15.51	7.58	39.19	21.12	10.38	6.42	6.03	88.4	28.45	4.37	18.59	4.68	1.09	3.41	34.16	4.79	49.01	17.12	1.32	15.21	1.29	16.15	42.06	20.68	41.93	80.55	85.31	43.23	139.92	2.4	11.18	0.85	7.05	4.8	13.06	11.8	35.82	53.87	
NM_013301	1.83	0.42	0.28	0.9	1.05	0.45	1.15	0.44	0.48	0.93	0.37	0.77	0.44	2.08	0.6	0.85	0.47	1.41	1.94	2.11	1.78	3.66	1.68	0.4	2.08	0.58	1.7	0.68	0.22	0.63	0.59	0.19	1.39	0.71	1.25	2.3	1.37	1.0	1.17	0.47	0.76	1.25	2.27	
NM_014405	0.74	2.0	1.23	1.94	0.71	1.49	0.87	0.83	1.55	1.86	1.2	1.81	1.49	1.99	1.71	0.81	1.79	1.66	1.81	1.78	1.64	0.37	0.37	1.18	0.85	1.29	1.46	0.53	0.93	0.37	0.85	1.0	3.62	1.78	2.14	1.85	1.79	0.85	1.44	1.01	1.01	2.16	2.62	
NM_016326	17.44	16.83	19.38	17.19	11.74	19.11	10.15	31.9	21.93	33.91	28.62	29.98	29.95	35.48	24.19	24.68	10.53	7.28	18.76	9.65	16.06	13.98	24.17	18.05	22.24	20.1	15.45	88.57	9.56	11.18	22.76	21.69	58.73	57.73	7.91	10.4	8.06	10.32	10.46	24.16	34.91	25.03	52.06	
NM_000444	0.7	0.51	1.57	1.17	1.11	0.75	1.27	0.54	0.77	0.76	0.85	0.62	0.61	0.9	0.42	0.31	0.76	0.32	1.39	0.97	0.71	1.73	0.79	0.98	0.48	0.49	0.95	0.54	0.59	0.56	1.43	1.47	0.86	0.99	1.8	0.35	1.37	0.86	0.39	0.59	0.95	2.18	1.83	
NM_000813	0.34	0.74	0.36	0.94	0.59	0.44	0.58	0.32	393.12	0.99	0.47	0.72	0.65	0.29	0.53	0.44	1.51	0.42	1.02	0.97	1.18	0.72	1.48	1.32	0.23	0.46	0.54	0.27	0.45	0.33	0.5	0.8	0.26	0.36	0.66	2.62	0.71	0.27	0.97	0.43	0.51	0.83	1.29	
NM_004086	0.39	0.59	0.54	0.72	1.12	0.69	0.27	15.12	12.29	13.85	19.16	17.42	16.32	15.34	0.45	0.93	0.89	1.02	0.32	2.05	0.34	0.69	5.62	0.18	1.44	0.41	2.2	0.94	5.15	8.56	14.88	9.79	80.1	90.08	0.95	0.81	1.24	0.76	0.82	4.4	4.41	5.57	5.9	
NM_017447	2.62	1.22	1.58	0.64	1.64	3.65	0.92	2.69	0.31	1.15	1.67	2.76	1.69	1.86	1.09	0.58	1.12	0.74	0.76	1.38	1.12	0.72	0.93	0.85	1.14	1.01	0.55	1.16	0.75	2.25	0.63	1.71	2.88	1.32	0.33	0.81	1.69	0.95	0.59	0.24	0.51	0.63	0.36	
NM_021956	1.02	0.74	0.78	0.97	1.22	0.69	1.15	0.28	0.69	1.63	0.55	0.41	0.42	0.97	0.7	0.69	1.45	2.78	0.54	2.1	0.5	1.45	0.8	0.84	0.61	0.79	1.89	0.46	0.48	0.14	1.61	0.54	0.38	0.4	1.66	1.34	2.59	0.82	1.01	0.22	0.46	0.91	1.02	
NM_005658	3.62	2.88	6.44	1.35	1.18	2.95	2.38	1.11	1.64	1.49	1.84	1.97	0.8	0.67	1.65	2.54	0.89	0.91	1.1	0.34	0.69	1.82	1.64	2.31	0.97	4.22	2.71	1.09	0.71	0.52	1.39	1.17	0.7	0.46	0.94	1.38	2.03	0.82	0.47	0.77	0.81	0.79	0.56	
NM_016185	6.13	6.55	5.3	4.29	2.06	3.91	2.93	28.32	22.96	29.02	31.67	32.13	39.18	38.46	8.97	6.48	2.65	3.89	4.89	2.64	13.95	7.38	9.46	4.24	60.57	10.98	3.44	13.29	13.3	17.09	33.5	27.84	67.02	67.5	5.71	5.08	3.2	4.8	8.15	22.03	31.55	48.51	42.23	
NM_032415	1.69	0.95	2.5	2.27	0.77	0.8	0.35	0.83	3.4	0.78	0.64	1.3	0.51	0.75	0.94	0.54	2.84	1.1	0.54	0.59	1.22	0.89	1.02	1.6	0.37	0.4	0.36	0.17	0.48	0.29	0.52	0.45	0.23	0.51	0.74	0.95	0.83	0.85	1.19	1.24	0.56	0.75	0.87	
NM_021195	0.58	1.1	0.72	0.34	1.33	1.1	0.95	0.4	1.28	5.9	0.52	1.5	1.39	0.36	0.85	0.86	1.6	0.72	1.27	1.47	0.5	0.26	0.78	0.6	0.83	0.61	1.76	0.38	13.56	10.84	18.7	17.34	70.64	21.38	0.96	0.37	0.76	1.53	0.52	2.64	1.57	0.49	0.8	
