RefSeq ID	Cirr_01	Cirr_02	Cirr_03	Cirr_04	Cirr_05	Cirr_06	Cirr_07	H3B_Ortho_1	H3B_Ortho_2	H3B_Ortho_3	H3B_SC_1	H3B_SC_2	H3B_TC_1	H3B_TC_2	HCC_01	HCC_03	HCC_04	HCC_05	HCC_06	HCC_07	HCC_08	HCC_09	HCC_10	HCC_11	HCC_12	HCC_13	HCC_14	HCC_15	HUH7_Ortho_1	HUH7_SC_1	HUH7_SC_2	HUH7_SC_3	HUH7_TC_1	HUH7_TC_2	NNL_01	NNL_02	NNL_03	NNL_04	NNL_05	
NM_001239	8.15	7.37	6.99	6.09	7.39	3.99	5.2	8.93	5.59	4.56	6.81	8.33	4.09	6.48	3.12	4.01	4.62	9.43	15.71	9.45	3.23	6.21	3.9	4.92	5.96	5.65	11.05	6.0	3.48	4.18	4.62	4.44	13.8	8.76	5.85	4.6	3.09	4.84	6.79	
NM_012087	2.09	2.5	2.58	2.22	2.82	2.0	3.18	6.25	6.94	5.3	6.33	5.98	7.67	7.59	1.75	2.88	2.24	1.23	4.34	3.85	4.87	4.25	2.91	2.66	6.28	1.87	4.05	6.57	2.47	4.26	7.51	5.46	11.47	12.17	1.29	3.65	1.6	2.54	1.18	
NM_003242	7.45	7.62	10.58	8.45	5.64	14.51	6.63	9.88	11.17	17.64	8.5	10.54	14.43	14.32	1.01	1.71	4.53	0.79	3.99	14.84	1.16	10.19	2.17	0.72	0.33	1.87	2.47	31.66	2.47	4.73	6.68	6.28	6.06	12.14	0.67	4.73	1.22	2.08	1.92	
NM_005471	2.27	3.38	4.19	2.77	1.43	2.83	2.14	6.9	7.1	7.88	6.57	7.43	9.25	10.44	1.67	2.67	1.67	1.57	3.43	1.49	4.48	4.21	2.39	4.21	8.76	3.38	5.62	12.26	3.15	2.12	3.95	4.28	12.89	17.62	0.68	1.56	3.03	1.27	2.83	
NM_006916	3.02	4.36	4.19	2.63	4.67	2.26	1.88	5.99	5.17	7.65	7.4	8.84	8.46	13.58	2.64	3.3	1.16	3.64	4.6	6.91	2.28	6.58	2.21	2.62	5.2	5.07	2.51	7.17	2.69	2.7	6.51	5.52	14.71	14.67	1.87	4.96	2.21	3.17	2.71	
NM_144563	4.92	3.55	4.52	3.21	2.73	4.76	2.44	6.06	5.68	5.66	4.79	7.31	7.08	13.54	4.23	10.22	5.64	8.07	7.02	3.54	9.84	4.84	3.38	4.64	5.53	6.13	3.75	6.31	4.33	4.93	7.48	8.76	9.57	15.36	1.79	2.34	3.98	1.32	4.12	
NM_002733	4.83	4.54	3.15	5.75	5.56	5.19	2.93	7.86	6.5	6.27	6.72	6.11	5.82	5.96	6.1	5.47	5.34	3.92	6.43	4.97	5.68	6.36	3.97	4.06	6.08	4.38	7.64	11.02	4.49	3.73	6.68	5.62	5.16	6.83	3.65	3.24	3.56	4.46	2.67	
NM_152692	5.02	5.72	4.62	3.58	4.46	3.79	2.3	4.15	5.38	10.79	9.04	9.53	6.35	7.03	4.36	4.9	2.35	7.16	7.58	7.52	1.91	4.42	5.85	2.4	6.44	5.61	2.55	11.19	0.83	1.75	3.97	2.87	19.52	6.28	5.9	7.29	7.66	6.69	2.82	
NM_002856	6.74	4.35	3.23	6.15	2.92	7.01	6.0	5.53	3.73	3.93	1.44	1.55	17.07	1.54	1.65	10.51	0.97	0.79	1.77	22.13	3.41	11.87	58.42	2.02	6.31	2.4	15.4	14.61	4.62	8.32	23.62	22.24	5.69	44.26	2.48	8.03	2.12	7.68	5.89	
NM_001515	8.15	4.24	5.09	2.85	3.07	5.08	1.5	10.21	10.11	7.35	9.63	9.98	13.13	11.53	3.24	3.71	1.74	1.76	3.0	5.64	6.03	4.28	7.69	3.63	2.51	3.87	5.32	5.55	4.58	5.45	11.45	9.98	24.0	11.29	1.11	1.58	3.97	1.7	1.37	
NM_003828	4.47	3.86	5.79	3.64	2.38	4.03	3.48	7.08	5.14	5.94	5.43	6.92	4.79	6.7	5.22	4.44	4.21	1.59	3.73	3.58	3.75	4.87	4.22	3.17	2.89	6.92	4.23	5.2	1.49	2.6	4.25	3.45	7.11	6.25	3.14	3.46	2.85	3.15	2.99	
NM_198066	7.15	8.82	5.97	6.7	7.89	4.75	6.77	11.43	7.67	15.18	12.65	12.55	8.44	15.36	4.41	4.52	2.46	5.01	7.8	1.61	5.05	1.24	3.07	3.97	2.4	2.01	2.82	4.25	2.53	2.68	4.38	3.43	6.89	4.76	5.79	8.68	7.21	8.46	4.26	
NM_006190	3.47	2.17	3.96	0.47	2.45	1.93	1.68	5.64	5.88	5.93	7.45	9.28	15.09	11.36	3.06	2.17	1.71	3.4	2.76	2.23	2.47	8.05	1.68	1.14	2.27	6.76	2.78	3.02	5.86	6.42	10.12	9.91	14.87	16.53	1.53	3.91	1.29	1.69	1.99	
NM_005333	3.64	4.81	3.22	3.63	2.81	3.41	3.75	9.78	11.02	13.19	13.17	14.67	9.63	12.02	2.51	2.63	4.62	6.59	4.29	4.58	3.35	3.39	2.16	2.29	5.63	3.2	3.21	8.34	2.8	3.3	6.25	5.6	13.64	10.41	1.38	3.44	1.85	1.61	1.97	
NM_005644	5.34	4.15	5.07	3.29	2.56	3.97	4.65	8.98	6.98	9.55	10.09	9.48	5.17	7.21	5.26	5.47	3.5	4.41	4.19	5.55	4.41	2.69	2.64	3.25	6.62	7.49	3.9	5.84	6.36	7.88	8.01	7.92	19.42	16.2	3.6	2.6	6.17	3.53	5.28	
NM_013339	4.09	2.11	3.7	3.02	1.6	0.61	2.64	5.15	2.43	7.29	3.67	3.92	4.75	7.07	5.27	3.72	4.17	2.23	1.09	3.28	2.14	3.05	3.99	3.16	4.22	6.24	4.82	6.2	2.43	4.42	8.47	6.18	13.33	11.69	3.63	2.18	3.25	2.06	5.22	
NM_013438	5.4	3.63	5.16	4.43	3.38	3.07	2.82	5.9	8.66	6.83	8.41	10.34	9.32	8.28	4.51	3.46	5.73	7.03	9.31	7.05	7.08	4.4	2.11	3.34	9.65	4.36	4.24	8.13	7.93	7.69	6.62	7.91	14.87	9.81	4.29	3.45	3.93	3.6	3.64	
NM_000449	6.0	6.64	7.21	3.72	3.07	6.09	5.14	5.34	4.65	7.16	7.98	8.33	9.75	10.45	5.46	3.08	3.46	2.39	5.44	6.44	6.08	5.76	3.38	6.01	5.09	5.94	5.01	4.05	0.86	0.83	1.57	1.86	7.59	6.06	1.0	2.11	2.59	0.62	1.32	
NM_000848	4.49	6.62	3.98	4.15	6.26	7.0	3.22	10.9	8.95	16.05	6.97	7.51	5.02	5.54	5.68	2.25	1.12	3.57	2.16	13.99	1.17	2.7	2.76	1.24	7.4	3.13	2.05	1.48	2.38	2.73	2.78	3.84	5.1	5.68	2.76	2.72	5.61	3.97	0.93	
NM_005590	2.15	1.9	2.14	1.32	1.24	1.39	1.28	8.61	8.3	11.25	11.41	12.18	9.28	7.45	6.83	7.49	0.64	6.43	1.61	3.51	5.36	7.38	8.6	1.76	7.26	9.57	1.95	7.87	1.69	1.99	3.72	2.96	16.99	5.75	6.32	7.47	9.21	5.26	2.27	
NM_001034	1.6	2.12	1.35	0.92	1.27	1.14	0.99	13.23	6.1	16.27	11.59	26.2	33.12	36.79	3.35	1.93	1.32	2.33	1.86	2.4	6.93	4.43	5.23	2.93	18.85	3.02	1.28	10.2	13.48	15.88	27.09	30.0	81.67	77.64	1.22	1.99	1.29	0.98	0.48	
NM_020320	6.63	4.61	5.03	4.37	4.84	6.22	3.01	6.49	4.25	5.75	5.0	5.69	7.1	8.18	2.85	3.67	1.9	4.55	3.98	11.32	3.95	6.39	1.45	1.55	4.56	4.48	5.2	7.87	3.85	5.29	9.64	10.5	17.05	19.84	2.86	5.72	5.5	2.72	2.31	
NM_015340	4.27	4.53	6.96	6.08	2.15	1.35	5.19	4.9	4.31	7.24	5.18	4.77	3.37	7.13	3.18	4.72	4.28	7.31	6.95	2.98	3.57	4.38	2.15	2.32	3.89	3.19	2.17	8.07	1.83	3.0	5.79	5.19	14.16	10.33	1.04	5.23	2.5	2.78	3.96	
NM_032634	5.5	4.93	4.43	5.29	5.77	3.25	1.97	9.48	6.57	4.93	10.46	13.43	6.84	16.94	1.63	6.57	5.09	5.23	5.69	4.29	8.45	3.65	2.8	3.92	6.91	6.93	9.79	5.1	5.14	5.72	7.87	7.23	12.83	10.19	2.46	4.36	2.98	2.86	4.93	
NM_001441	3.51	4.02	2.7	2.12	2.3	2.29	2.65	4.1	3.48	5.03	4.97	5.01	7.77	8.45	4.63	2.29	3.87	3.97	4.17	4.66	3.74	2.53	4.08	1.12	9.68	3.91	2.84	2.83	2.66	4.87	6.77	6.5	17.94	9.06	1.7	2.28	5.23	3.47	2.91	
NM_014596	2.91	4.21	4.61	5.21	0.91	3.37	2.82	5.05	5.73	13.35	6.89	9.23	9.5	13.69	2.78	5.68	3.2	2.06	5.5	3.78	7.68	8.6	4.47	5.91	5.45	3.24	3.86	3.85	3.48	4.57	6.36	5.49	6.4	9.59	3.21	0.73	4.99	2.67	2.91	
NM_001028	6.87	5.1	7.43	4.4	4.94	6.12	4.98	12.15	11.01	8.31	14.83	18.14	8.02	9.87	9.23	8.09	4.63	4.26	4.44	3.13	5.52	9.11	2.14	4.18	9.21	16.64	9.6	5.6	1.79	2.96	3.24	3.6	7.77	4.56	2.9	3.27	6.05	4.06	5.26	
NM_012235	3.03	3.13	4.8	4.89	6.02	4.57	5.09	3.41	5.0	5.57	3.0	6.49	3.46	2.66	1.25	7.14	3.95	0.61	3.98	6.04	5.11	6.98	2.85	1.99	5.22	2.75	2.83	7.49	7.33	7.61	9.89	9.61	7.05	9.31	1.4	3.16	2.19	3.55	0.85	
NM_006904	2.83	3.31	3.21	3.65	2.28	4.22	0.61	10.0	5.22	13.87	10.39	11.99	13.81	20.99	1.72	11.85	4.79	2.4	1.14	1.88	4.77	9.94	5.96	4.45	4.18	3.78	2.79	9.58	6.44	6.82	11.35	10.93	23.21	26.33	1.87	1.94	0.82	0.97	2.49	
NM_004401	4.36	3.45	3.51	2.62	4.38	1.03	4.8	4.52	3.66	3.83	5.92	5.63	7.22	10.95	3.1	4.79	1.94	2.1	0.49	3.12	2.77	0.78	2.6	1.27	5.56	3.17	1.79	7.38	3.62	4.26	9.29	8.58	17.79	24.29	1.0	0.79	2.52	1.41	3.09	
NM_001500	5.31	4.58	4.41	5.43	5.23	3.92	3.7	6.46	3.82	5.15	10.14	21.1	10.11	18.05	2.29	5.72	2.76	0.9	1.72	6.0	5.04	2.76	6.38	4.65	4.65	4.58	3.07	2.43	2.92	3.19	6.51	6.61	18.74	10.9	2.37	4.39	0.9	6.62	4.39	
NM_003075	4.44	4.95	6.54	5.67	2.98	4.63	4.75	3.54	4.86	6.34	4.3	2.93	7.25	5.97	3.85	7.02	3.82	4.67	4.05	7.92	3.26	8.07	5.66	1.77	9.94	3.13	7.69	8.97	4.67	6.58	8.09	6.45	9.23	17.09	1.75	6.73	1.48	5.21	4.36	
NM_000276	3.23	4.68	3.8	3.59	3.5	2.86	4.48	10.95	6.63	14.06	11.74	16.52	11.47	13.79	5.88	6.06	3.01	2.51	3.49	3.63	7.31	1.34	1.41	3.92	1.84	7.0	2.56	8.75	4.85	4.7	8.13	7.86	10.57	11.25	4.34	5.25	6.26	5.76	4.44	
NM_002745	5.84	5.56	4.85	3.29	4.41	6.39	4.04	10.06	8.1	7.11	6.11	8.97	8.42	10.63	2.33	3.91	2.69	1.29	2.44	13.46	3.05	8.96	3.27	2.02	3.85	3.81	2.26	15.6	4.68	5.02	8.32	9.18	16.03	16.14	1.09	2.43	1.74	1.48	2.4	
NM_021058	22.38	4.86	6.87	6.26	4.25	4.68	5.01	3.93	1.43	12.64	1.21	4.72	5.31	5.35	7.05	7.18	7.04	8.73	37.96	61.81	8.58	5.97	2.6	3.93	9.97	12.42	4.02	19.75	9.91	11.44	13.32	14.26	9.4	7.07	0.89	3.74	3.17	4.73	1.55	
NM_003838	5.6	4.78	6.78	4.1	3.19	5.55	5.78	15.44	14.81	22.02	15.13	20.03	7.61	17.22	9.02	5.61	3.67	1.56	14.33	5.36	3.88	5.61	5.74	3.21	3.6	10.1	5.82	5.18	1.19	1.82	2.83	3.31	6.03	4.72	1.4	4.82	4.9	3.3	4.07	
NM_006325	7.56	4.65	5.03	4.02	6.33	5.96	3.97	7.39	5.68	10.44	8.74	9.92	9.79	6.74	2.05	4.03	2.34	1.75	6.9	4.53	3.87	10.08	4.27	2.47	5.37	4.36	3.99	12.45	5.76	4.97	9.33	10.58	16.05	13.33	2.54	3.71	5.16	0.77	2.32	
NM_000403	5.33	4.76	3.54	7.02	5.05	3.65	3.55	7.66	7.0	5.52	5.53	8.32	7.15	8.83	2.36	11.57	6.84	1.17	3.2	9.35	2.9	3.07	2.22	1.21	9.13	3.42	5.56	5.79	3.25	3.74	7.86	7.47	8.24	13.71	3.21	6.47	3.9	3.28	4.25	
NM_006282	4.92	3.66	7.57	3.33	2.75	5.13	3.77	8.57	6.02	4.98	7.94	10.5	7.17	10.25	4.12	2.73	3.12	2.86	2.09	3.26	4.7	3.9	3.36	4.22	6.06	5.44	4.88	10.84	2.73	4.96	11.16	7.09	16.21	19.37	1.75	3.25	2.54	2.92	4.46	
NM_053056	11.99	8.62	8.51	8.86	6.69	8.18	14.47	8.68	5.27	2.73	3.31	4.95	5.77	2.93	2.54	5.76	1.61	0.86	3.8	3.44	1.51	6.3	2.74	2.64	3.08	1.32	5.54	8.04	3.81	4.87	8.88	8.54	15.51	25.39	3.95	5.87	4.58	4.18	4.67	
NM_005689	2.42	4.4	2.26	6.25	3.89	3.66	3.08	1.19	0.63	0.24	0.38	2.0	1.52	1.92	4.78	3.81	11.78	1.39	4.02	27.82	4.37	6.74	10.86	2.03	9.5	8.31	2.48	13.93	7.85	8.2	12.77	12.32	29.35	16.48	1.08	1.41	4.12	2.2	3.31	
NM_001896	2.8	1.36	2.71	2.94	2.58	3.67	3.14	5.18	4.19	7.22	6.07	4.83	6.99	10.49	2.13	3.31	1.69	3.49	1.65	7.21	5.27	5.79	3.46	2.78	4.51	4.11	3.69	8.0	2.65	3.56	3.64	3.43	4.49	4.34	1.84	2.97	4.55	2.01	2.7	
NM_003557	2.75	2.24	2.54	1.35	1.0	1.69	1.91	10.03	6.52	11.69	11.26	9.23	9.07	12.62	2.98	5.25	4.61	1.41	7.52	6.54	4.53	6.29	1.54	2.87	2.59	5.97	4.06	6.69	3.32	5.23	10.84	8.35	14.58	19.71	2.29	2.21	0.75	0.72	5.26	
NM_030756	4.46	5.72	5.08	4.21	2.77	7.5	4.65	6.44	3.37	5.65	5.23	7.15	2.75	4.78	5.6	4.53	4.51	4.4	4.82	4.98	8.05	17.16	5.49	3.29	2.92	2.23	1.4	9.77	5.42	6.8	10.74	11.41	8.31	13.51	3.4	4.37	2.75	5.63	5.56	
NM_004707	3.69	4.24	3.51	3.93	3.15	5.02	3.42	15.74	5.07	6.04	7.69	7.7	6.61	13.21	3.39	2.45	4.19	2.95	6.28	12.17	9.38	3.11	4.05	6.54	6.37	4.26	10.69	4.89	7.09	7.77	14.08	12.06	8.5	19.24	1.7	4.91	0.77	3.48	4.63	
NM_001098	9.42	5.27	9.22	8.39	10.73	3.23	4.94	6.93	7.13	4.78	7.22	8.68	2.94	6.0	2.76	7.79	4.64	13.27	9.08	5.4	5.28	4.97	5.53	5.64	3.15	8.43	6.41	5.34	8.01	8.61	5.9	8.28	9.25	6.05	3.82	2.58	6.33	6.1	4.04	
NM_017704	6.35	4.73	7.21	5.05	3.52	6.71	3.71	7.0	9.88	10.99	9.15	13.67	7.18	8.08	4.0	7.26	2.86	3.81	7.79	6.28	6.57	11.66	5.15	4.18	7.16	10.56	5.13	9.44	3.18	3.18	3.43	4.23	4.64	6.28	4.66	3.83	3.52	4.76	1.81	
NM_005471	2.96	4.46	3.46	1.83	1.2	4.16	2.97	8.1	7.85	9.32	6.66	6.66	11.27	8.72	2.52	4.29	2.43	0.86	3.13	2.51	2.56	3.35	1.0	2.07	11.54	1.84	4.77	10.9	1.76	2.22	4.61	4.31	12.77	17.68	0.45	1.62	2.79	0.87	2.08	
NM_004444	5.84	5.49	4.53	5.41	5.51	10.7	4.76	4.74	3.47	2.46	2.42	1.72	8.57	4.09	0.94	10.74	3.38	0.97	2.06	9.15	6.08	7.26	4.46	0.77	4.46	0.88	8.65	8.35	3.2	6.91	12.94	13.44	8.25	22.62	2.71	9.73	1.89	5.66	3.3	
NM_004663	6.21	4.53	5.27	4.75	5.3	6.31	2.87	6.93	6.14	8.77	10.51	10.6	6.45	6.36	2.91	4.01	2.77	3.21	3.45	2.96	4.38	6.18	1.03	2.28	4.76	4.83	1.95	10.39	3.41	3.98	10.75	8.87	25.09	11.57	3.08	5.86	1.01	2.97	3.52	
NM_006599	2.24	1.4	1.96	0.39	1.33	1.86	1.45	6.02	4.97	5.64	5.67	8.48	2.97	4.55	20.62	3.64	2.08	0.7	1.49	7.88	2.62	2.77	3.78	2.63	3.91	2.85	2.27	0.89	6.55	12.68	3.94	6.62	5.04	9.3	2.59	3.67	6.2	3.73	0.85	
NM_004324	5.31	4.58	5.17	4.13	1.59	5.43	4.34	5.03	2.85	3.93	4.1	3.45	11.57	7.26	2.94	5.5	3.13	1.15	3.7	5.25	6.55	10.7	4.42	1.79	5.02	1.97	5.52	10.07	3.22	5.08	10.45	8.77	13.05	24.07	1.99	1.53	2.6	1.41	4.09	
NM_006019	3.24	4.26	3.39	2.47	2.43	0.88	2.95	3.8	3.71	3.18	8.5	5.29	4.72	4.5	4.91	3.91	2.73	4.41	3.66	2.8	7.33	6.06	5.57	8.0	3.17	11.03	2.2	3.71	5.53	7.2	3.39	6.21	8.12	6.45	7.97	1.8	7.4	2.6	6.83	
NM_000245	1.88	5.22	4.82	3.53	1.68	6.05	2.53	3.95	5.82	1.49	5.76	6.07	4.57	4.93	2.39	2.89	5.07	5.31	5.5	24.58	3.94	2.77	2.15	2.56	3.06	3.45	6.47	0.54	0.82	2.22	2.2	2.67	20.86	6.19	0.76	8.97	3.4	3.55	2.43	
NM_006540	4.79	4.18	4.02	3.01	1.83	3.64	2.34	3.23	2.91	4.88	1.75	3.72	4.53	3.3	11.06	13.95	7.39	3.53	6.45	7.7	3.69	6.47	9.23	4.65	3.89	4.07	4.08	5.81	2.89	3.73	5.63	5.49	6.32	8.3	1.51	3.01	1.89	1.81	2.53	
NM_004952	3.65	0.91	3.12	1.96	1.04	3.26	3.39	10.48	12.88	4.59	9.49	21.23	5.67	4.58	4.77	3.59	0.61	1.37	3.33	2.28	2.35	13.11	3.38	1.36	4.95	4.22	2.79	5.31	80.27	94.85	12.4	71.83	6.34	8.02	3.28	3.95	1.68	2.9	0.5	
NM_000548	3.97	2.19	3.67	2.73	3.09	3.62	2.08	2.18	3.27	5.66	6.8	4.56	2.57	3.07	4.09	6.13	5.37	9.19	5.83	13.28	2.59	4.3	5.22	4.8	0.64	8.43	6.34	3.44	2.82	4.06	3.41	3.6	12.13	5.81	0.58	4.4	6.02	3.28	2.79	
NM_004596	4.26	4.37	3.46	3.71	1.93	5.79	1.6	15.25	9.2	7.17	4.77	6.88	18.33	15.56	3.34	6.08	2.18	2.11	3.75	6.77	1.88	7.3	7.42	0.29	7.58	0.74	7.1	12.25	4.98	8.5	17.66	17.67	16.22	41.68	0.73	2.42	1.13	3.85	1.09	
NM_006153	7.61	8.1	9.53	6.51	6.06	8.7	5.78	3.72	4.09	6.78	5.87	4.46	5.94	6.67	3.55	4.35	4.42	5.53	11.46	8.15	3.73	7.14	2.94	5.45	4.0	4.67	5.18	7.78	3.54	4.06	4.9	5.07	9.28	11.93	2.79	4.68	1.99	2.7	3.83	
NM_006178	6.89	4.59	5.41	5.02	3.9	4.66	3.52	5.08	6.97	10.58	9.17	8.51	9.17	8.4	5.04	4.24	3.52	3.08	8.41	7.89	3.78	5.11	6.23	3.59	10.91	12.41	5.28	7.76	3.3	3.59	6.81	7.36	47.19	11.51	3.39	3.23	1.53	5.74	2.77	
NM_001673	2.18	3.83	2.58	1.5	1.13	1.26	1.26	15.03	20.72	27.27	14.69	37.15	44.2	81.32	1.53	2.32	1.47	1.58	1.96	12.01	6.37	4.97	4.56	1.13	1.55	7.0	1.26	15.41	22.01	20.15	16.51	20.9	28.83	26.37	1.03	1.73	1.29	1.11	2.27	
NM_001693	7.24	7.15	8.55	5.64	4.47	5.96	5.39	5.44	5.59	4.5	6.02	10.17	2.42	4.13	3.42	2.69	2.8	4.71	1.76	13.39	3.15	2.86	3.09	3.39	8.99	5.4	2.48	11.09	2.82	3.88	7.03	6.97	12.96	9.05	1.2	4.84	2.05	2.97	2.03	
NM_012168	2.97	1.32	2.56	5.18	2.81	1.14	3.56	3.13	2.65	6.37	2.1	5.77	1.63	5.57	12.21	10.01	5.73	15.28	0.84	17.75	3.53	3.43	2.48	3.05	7.21	3.19	19.53	1.42	2.27	1.96	5.29	4.38	10.0	14.14	3.27	2.28	3.64	0.45	1.44	
NM_000021	5.29	4.26	5.95	4.69	4.64	5.16	4.3	3.44	5.79	6.56	5.53	7.73	4.83	4.75	2.59	4.81	2.59	3.37	3.32	5.07	3.16	4.29	1.05	3.21	6.58	4.83	5.37	9.52	2.03	3.33	1.79	3.58	24.42	4.44	1.93	1.74	2.46	3.23	2.77	
NM_003565	1.88	4.34	5.37	2.34	6.85	3.07	1.73	3.37	3.7	10.64	4.52	6.39	2.34	4.49	2.32	2.05	3.37	4.67	3.71	9.54	5.09	4.46	1.23	3.14	4.71	7.75	1.48	7.37	2.75	3.12	2.52	4.36	9.71	8.66	2.73	2.95	3.6	0.62	1.88	
NM_014501	1.45	2.13	2.5	2.26	0.98	1.4	2.08	13.38	8.38	9.37	10.94	13.61	17.72	19.04	0.83	1.71	0.69	2.27	3.03	2.05	4.34	10.39	2.84	1.77	9.72	2.63	2.54	7.61	14.88	15.16	29.79	28.74	90.28	68.86	1.62	1.7	1.42	0.32	1.17	
NM_004104	2.73	3.84	2.32	1.14	3.34	3.52	4.01	24.24	8.7	1.38	0.49	2.03	25.09	2.33	4.74	13.05	4.45	0.39	0.4	5.47	6.31	2.59	4.78	0.51	30.91	0.47	20.1	20.14	2.46	7.13	13.22	14.22	2.96	38.28	0.48	1.68	0.69	5.48	2.21	
NM_016028	2.7	4.57	4.63	2.68	2.56	4.45	2.43	2.85	2.69	5.66	4.24	5.21	7.18	7.51	2.05	0.48	2.27	3.57	2.12	6.51	3.26	6.12	0.74	2.27	5.41	4.08	2.79	5.56	7.06	11.7	14.6	15.61	16.9	13.2	1.62	4.02	1.83	2.46	2.96	
NM_022490	4.72	8.15	4.06	7.21	4.78	3.17	1.36	9.33	7.33	2.79	11.14	12.58	8.3	10.55	0.79	1.94	1.49	5.94	2.53	2.35	2.07	2.31	0.7	1.66	2.09	1.7	2.26	3.48	5.89	5.86	8.21	8.09	26.1	15.55	1.2	3.77	4.79	2.98	3.81	
NM_002566	5.2	2.9	5.59	2.81	1.87	2.4	3.56	10.08	12.76	3.37	10.23	10.86	2.65	4.42	18.17	1.22	3.23	3.09	2.22	2.14	5.27	7.3	6.19	4.55	3.44	3.45	4.27	3.93	13.88	10.97	4.74	9.97	5.12	5.11	3.74	3.98	10.01	1.97	1.36	
NM_001396	5.23	3.65	6.36	3.99	3.97	5.62	3.54	5.75	4.47	7.95	6.66	7.39	6.41	5.91	3.9	3.56	2.35	2.92	3.99	6.41	5.36	11.77	2.86	3.33	4.7	6.1	2.81	4.83	2.03	2.38	3.57	3.66	3.15	5.08	1.92	4.1	2.4	4.46	2.21	
NM_006031	3.39	3.06	4.31	2.74	6.62	3.58	3.55	8.3	7.66	12.76	11.24	10.96	15.35	13.09	2.71	4.38	2.98	8.09	2.34	4.05	5.53	6.37	2.67	3.13	4.48	6.04	6.05	3.77	3.64	6.31	8.92	8.82	12.81	10.34	3.78	4.74	5.35	5.01	1.53	
NM_000874	5.72	6.9	6.23	5.32	3.74	5.27	4.29	9.3	5.03	5.28	8.97	10.72	9.67	11.6	2.3	5.14	2.33	1.57	1.05	3.29	3.22	4.54	4.66	5.01	5.76	5.17	3.37	11.67	0.92	1.74	3.84	3.52	11.16	9.54	1.55	4.33	4.36	3.36	4.43	
NM_000546	3.69	4.95	6.64	5.95	4.69	5.81	4.39	7.3	7.65	6.88	9.99	8.43	6.17	7.72	3.64	7.06	1.2	3.69	6.64	2.71	12.29	8.54	5.54	5.78	1.28	7.68	3.81	9.02	3.31	3.98	6.26	6.49	25.71	23.03	1.5	2.7	3.59	1.96	3.25	
NM_000430	7.58	4.9	8.66	4.89	5.18	7.7	6.04	3.32	4.85	13.11	5.36	6.88	5.96	7.16	6.3	4.42	5.07	7.29	5.02	9.73	3.08	5.17	5.43	5.13	4.99	8.05	3.15	9.9	2.31	4.23	8.81	5.41	10.43	10.85	2.45	6.79	4.99	2.88	6.62	
NM_002816	4.06	2.16	4.29	4.5	3.55	3.79	1.87	5.34	3.66	4.97	3.79	5.69	7.99	5.68	4.63	6.37	4.4	3.92	3.2	4.65	3.05	5.5	7.95	2.26	10.99	6.15	9.5	4.48	2.37	4.9	8.98	7.45	12.21	11.79	1.26	5.89	2.58	1.74	4.02	
NM_014567	8.13	4.87	3.73	5.0	3.16	10.14	5.15	11.15	7.61	2.08	1.56	2.67	9.92	1.7	4.15	7.68	0.62	2.36	1.01	18.15	1.77	3.13	6.31	2.36	6.25	0.75	10.81	16.03	7.48	9.71	9.92	12.47	6.87	20.58	2.84	5.04	4.85	5.53	5.39	
NM_001880	4.25	2.98	3.75	2.55	3.12	3.06	2.57	6.39	4.88	5.51	5.92	6.86	6.19	8.15	2.78	3.48	3.62	2.77	4.73	9.67	3.73	8.94	3.51	2.5	3.99	7.18	3.31	5.85	4.49	4.16	7.44	6.36	17.38	11.5	1.77	3.29	3.8	2.62	1.91	
NM_023928	6.35	2.61	4.6	3.63	1.66	3.87	2.37	11.89	14.62	11.22	16.65	15.29	10.05	13.23	1.7	2.24	1.26	2.41	2.73	3.8	3.94	15.14	3.0	1.47	7.6	7.94	1.14	23.88	2.58	2.94	5.2	5.68	15.36	7.04	3.29	0.4	1.48	1.9	0.59	
NM_004090	5.05	5.03	4.95	6.78	3.79	7.21	5.0	12.16	7.83	9.99	2.7	5.86	13.7	6.22	3.86	8.27	2.95	1.71	3.81	9.39	1.95	2.49	6.31	1.93	5.68	3.46	6.72	23.36	2.71	4.49	9.19	9.19	9.45	12.74	3.55	12.54	1.99	3.59	4.07	
NM_002396	7.06	8.69	6.59	2.21	3.76	5.29	3.59	8.15	5.79	11.06	7.95	7.91	11.46	17.85	3.09	3.57	3.99	3.83	1.8	1.57	3.52	11.08	1.94	3.31	4.84	5.11	5.5	7.75	2.97	2.8	3.89	3.74	15.52	9.36	2.41	1.25	2.15	2.63	3.07	
NM_019884	2.24	2.9	3.21	4.08	3.03	3.85	4.35	9.05	7.59	7.48	4.49	6.85	8.47	8.17	3.08	6.13	3.89	2.61	1.89	3.58	4.05	6.12	2.69	1.18	7.48	2.05	7.21	5.63	17.45	19.16	12.31	14.21	7.97	16.48	1.73	2.48	1.61	1.97	2.18	
NM_002945	4.75	5.33	4.24	2.95	3.86	6.79	2.77	7.53	4.94	8.9	6.48	7.29	19.12	17.79	1.38	1.27	3.12	3.76	1.85	4.0	3.53	8.48	3.22	1.9	4.47	6.2	1.91	7.43	4.21	5.02	9.59	8.45	19.56	22.95	0.69	2.7	1.03	4.43	0.42	
NM_004379	4.81	4.44	6.73	4.24	2.7	4.65	3.84	4.61	5.79	5.77	6.21	6.1	6.57	6.45	3.83	1.78	1.47	1.9	2.21	4.94	3.57	11.6	2.54	4.51	4.54	7.73	3.46	5.42	2.75	4.12	6.78	7.14	10.07	8.11	3.93	3.33	2.12	4.36	1.02	
