[0..100];[50..100];[50..100]
57,77397515;72,44233948;69
61,14389225;79,54700814;252
26,89468465;53,28278592;249
24,17723536;98,88476946;150
6,521865794;79,71826827;235
19,93976784;74,84556661;7
12,68974809;87,42392064;235
45,23853713;50,90988094;223
80,03885575;70,6564663;50
37,19912881;51,47998798;125
81,07491902;97,87689847;219
40,04209915;65,33677666;251
33,50000113;86,13694134;54
87,40192169;52,95298359;87
6,343921641;99,93403147;213
72,63823832;75,81072065;129
6,04889177;79,82916464;37
88,20612537;91,61705617;62
18,11911037;55,3766285;79
97,15573476;58,10647094;46
52,91901618;73,75882617;24
1,913904717;99,60926964;233
42,6116638;71,27910128;216
12,47667176;59,90189167;197
89,52408114;51,72004038;113
91,49802142;81,0964487;132
88,40853114;94,7727199;167
85,05806572;84,21194058;135
68,5422707;59,00284166;44
44,70839171;51,38731969;194
55,1070844;96,44435278;79
4,486237924;78,86374243;242
5,507492945;82,45211196;185
82,38732432;70,48908482;58
45,04568848;91,43841046;63
59,8532838;58,52225329;7
33,59208173;51,1948887;90
31,49323465;86,03026718;68
58,26531412;69,78412218;49
65,83767262;62,53347477;41
64,33158413;50,082527;26
54,1279746;91,53308492;91
77,82395898;76,58783461;117
75,37956277;83,80224481;42
56,71510915;56,84790714;66
14,23565646;63,57196279;76
4,700027137;55,54542317;24
56,17102875;58,58870434;168
59,48863419;53,48171319;80
89,91998875;78,44897598;161
41,54233;88,21978456;183
10,92704576;85,44289039;122
36,41508673;76,69804828;48
65,62486013;91,84227964;166
39,98626951;98,1076812;84
48,47165096;59,40741245;114
62,62337659;55,07835758;186
95,46428757;90,04855258;183
17,77211134;54,75966093;75
79,40993115;80,70937554;33
5,918472711;95,8105594;140
53,69517985;74,0194295;158
46,85591469;98,58639948;208
43,80071318;74,38986609;151
56,52839016;63,76817647;49
55,5776256;53,60127675;252
94,9675335;72,1949457;122
30,51102507;54,39982937;32
6,975669411;95,36467625;200
3,607890687;78,34013501;227
83,42818761;79,8596212;198
74,01071549;69,36678652;46
96,09685069;88,7034725;222
1,487105867;72,10679788;200
92,02832931;80,84834249;67
11,66660558;84,15941516;27
80,15130602;60,83936869;179
30,5024347;72,64403725;113
17,13332792;72,50295094;249
52,79637894;58,38879618;65
27,26627982;58,25482355;112
46,97860369;80,9978563;182
53,46399616;62,9408115;107
99,39828335;94,41537752;151
24,93954915;80,23897505;50
62,76879312;50,72450446;51
64,44234945;65,74544276;99
2,553712166;78,29568899;160
23,63432939;96,22619841;234
23,90105267;86,14833678;6
18,32148405;70,73799009;21
99,64802015;63,1016434;248
96,95814802;51,81439841;169
37,23649921;88,3658393;227
66,37759251;60,01980767;18
80,06221536;54,86163169;137
8,267526869;72,86843326;218
17,34911802;53,82261362;4
71,27670896;70,7367382;19
90,26653437;90,07079358;30
33,09517319;66,61016718;105
61,17804915;58,96356837;14
2,593489484;54,16669997;20
1,489436272;73,43586258;178
82,4625281;80,28509383;203
61,59968351;53,8847487;178
54,36062527;52,56315761;251
83,00754956;74,20986631;208
35,28529976;88,84387813;147
69,70126311;62,50777598;150
29,11343864;87,0012364;149
26,91389567;82,17375649;18
57,49492396;75,18745848;192
45,0045788;69,61577174;92
34,7834761;73,17707021;232
65,0824084;66,21555742;152
98,22874508;52,33581608;142
37,6676816;84,56406289;103
36,98977904;57,81833226;65
79,56211252;99,73734947;72
83,02989052;69,05379749;235
58,23458587;59,99384911;242
25,96896139;98,4373136;166
81,92835727;56,67264667;102
35,84989323;57,21231638;213
97,18625853;88,07101044;121
14,70440546;68,01207304;10
62,14470155;96,60208883;52
96,41445497;63,82136103;19
72,31441705;69,77876566;164
23,81710368;89,91965147;69
86,34700488;64,14880509;167
20,72278852;67,18474506;169
86,66893375;56,88300663;69
9,883385107;97,84220645;172
75,26003677;77,02550883;20
3,634899296;71,88279513;69
47,11160957;78,90247813;196
37,37315246;72,41052463;237
99,51536573;69,20593846;246
25,57311017;84,55977336;141
25,16451992;53,79920977;171
20,07750738;91,82425852;186
3,52373867;78,05839176;206
99,56231954;53,14499186;174
11,10080339;50,52148388;109
98,47037357;56,0873703;76
69,47019794;83,35912379;245
35,09668544;57,14946617;172
73,39725972;61,11186089;211
2,748408897;82,98642941;179
1,98585688;98,68570107;188
36,59259879;72,24202315;220
76,79695739;96,42595349;224
43,83663231;75,36684503;178
32,92995578;63,62991432;210
13,86033525;54,42571616;143
98,92027276;57,95938895;230
88,25188466;92,38511155;235
64,42456703;70,74440936;49
12,82238739;79,78278616;139
76,4182557;73,29752037;233
1,533680109;55,72463641;1
46,26556438;76,55933261;181
29,3040739;96,6227061;200
99,9709017;86,1678138;113
13,0319671;79,31449333;201
87,5187457;59,28499992;222
10,78786991;86,90712722;169
46,78094679;88,7505887;52
4,041434549;63,86604451;57
96,64967876;62,63314092;226
80,42108381;54,97810835;9
92,59476082;63,34413613;9
50,88999946;87,1149181;246
62,22799105;77,72893862;211
96,93140682;71,46989791;115
88,38387596;55,41582163;220
40,73798705;98,34317421;172
68,99920694;62,41733178;23
3,724834524;96,29409236;32
30,39716858;97,29697972;179
50,28811267;54,1354487;98
77,69807725;98,45235278;44
14,11305703;88,04321199;171
38,96703212;71,02347102;223
50,26818841;61,01462081;2
4,41015949;57,52372409;149
12,45851324;94,74891314;131
58,94374945;67,99189162;24
15,63660406;74,98109349;199
9,185371699;62,30728356;87
41,69824033;63,41937064;100
12,52410399;92,15600005;96
44,2936318;85,68077861;234
44,3004343;78,5517125;231
3,981520686;50,58866475;37
51,33651967;90,32809684;249
77,61628448;75,83792104;172
73,92700974;65,78571436;206
8,842548279;90,78304408;121
76,15328563;65,8399579;115
60,68659137;90,53912345;64
6,182343079;96,6304083;15
77,76719589;50,62096087;241
42,36108198;69,51095894;8
89,9573799;90,84396681;76
32,62075349;52,41093561;187
73,88253816;90,50165428;99
18,36744011;81,06018852;161
59,53250473;87,9959812;49
67,02591875;91,86974894;107
68,13313858;53,07273652;122
20,76140228;70,77277465;217
2,472315265;91,43768501;134
51,63008261;52,42018358;196
31,52837765;54,48173017;147
31,32179216;58,72472576;25
17,5995329;75,86680801;70
48,23150053;88,84622865;4
16,80279715;56,84578519;88
8,195787982;64,60268396;64
48,3454916;80,95470868;87
87,00177948;51,17458538;100
53,73972558;83,27364414;192
91,61507895;56,76392877;143
49,36649747;79,20199347;119
54,52073971;92,05464586;184
25,49303857;64,43924342;64
53,0015697;55,22006785;107
46,50768375;51,0728298;89
88,7687536;96,87543455;175
87,2456954;93,65210772;236
37,72168504;99,06742422;87
83,59789875;97,29563519;208
98,84346893;83,78942062;218
5,728809707;51,48194762;229
89,91574238;99,73089422;176
34,03764574;57,36590997;188
89,90170799;77,03463972;100
41,65293573;51,49672628;207
11,67862273;93,59892496;198
64,07080271;66,83496127;1
16,79993686;70,60362981;57
22,97311962;57,10296439;54
93,0600973;51,42737548;142
20,28497807;86,21328124;228
80,02080671;76,85709477;236
53,01099737;69,62877373;28
96,82502315;82,53483262;95
59,20380547;86,96403329;254
51,13891608;81,0487204;14
9,675800389;84,08772371;127
64,98430833;53,43386487;213
69,26580933;71,65095234;40
21,38761152;66,93936772;135
67,41878888;56,13492794;214
68,89834167;70,33188116;177
28,80285002;53,52737532;179
45,86413676;68,0089488;147
58,49647216;50,55718648;250
26,88368725;59,7422393;243
46,92279138;98,36531722;243
5,847137082;88,56046459;244
39,15319883;82,75522747;110
17,30374035;81,40079709;120
68,56912668;88,61018493;244
40,43073271;86,79296523;107
4,915690594;68,88750503;80
47,39199631;95,89883162;145
90,54880756;60,04454367;33
51,03560349;65,37224518;253
23,83086307;96,45700978;211
23,21589917;68,27724213;199
18,76419593;60,28612202;250
29,69572549;92,10899782;91
96,88886024;66,85776721;106
53,09132564;68,28955573;229
89,21902696;51,94508494;176
70,37062016;65,92476821;147
11,96857074;60,91964881;97
19,8106154;53,23339692;248
77,92687595;83,9058334;139
6,712546973;66,23310929;84
50,40424058;61,71845304;113
4,95641247;81,11198275;199
46,42407718;97,45532123;252
70,54248487;93,72443573;212
65,049398;77,24041637;205
2,039092595;95,67814529;224
51,47260565;74,05281403;154
60,81943543;81,69698239;71
46,64939766;96,84390977;19
72,0495315;50,09451102;170
28,89897117;60,59493807;77
34,22006829;91,91911652;245
25,54938184;67,93509487;235
33,52372551;95,32285468;195
46,79808943;79,19592757;182
53,87188579;67,12694472;39
41,55515224;82,60601374;250
56,7242568;97,03162887;243
60,98535635;73,43732077;43
50,20113241;55,92345359;107
69,71225368;62,90998444;245
72,59643642;56,95418196;16
46,12246496;69,06463663;46
47,46623993;81,24594516;237
61,06727888;86,57186125;93
17,70540505;71,31133173;39
47,19141438;71,60700406;192
61,29347538;92,13659613;252
20,90853091;59,28578034;255
13,98886307;94,75626088;28
54,05068877;57,25156969;180
17,91207773;79,21346451;107
35,21965077;62,9587104;162
24,84549373;52,82222394;224
61,09560838;79,40643704;136
37,5878485;71,62635582;45
94,49920508;63,67212657;195
94,73064705;77,53738754;158
16,73812944;73,24172798;124
8,39815774;50,99119257;199
13,88118996;83,15043929;6
76,53652171;84,94835964;233
99,47738321;78,55014162;113
82,76941077;51,92752999;45
18,75220343;77,32183952;86
20,06933941;98,59610163;85
82,08471677;94,03875612;250
23,52138404;66,51811587;221
96,13927151;98,67097733;225
5,531269143;65,12167279;98
13,73323984;81,01104724;39
67,51232513;57,7517142;67
66,04378411;74,74934468;161
0,577205253;83,99823271;97
80,94960201;87,75705497;191
74,50585252;64,62123214;234
50,29833381;91,07830081;243
7,485996694;90,6210771;211
33,11176619;71,15033764;41
11,43336802;74,8459701;210
1,199714432;94,42693369;63
54,08578417;53,73580212;228
79,74307866;89,49482384;181
65,63741775;63,8993741;182
99,59709853;90,1839654;116
54,94474647;92,0112106;83
58,84946139;85,34508445;207
73,52503698;56,86474281;7
5,866357395;84,69089192;93
76,26236892;63,96685703;185
90,85374336;51,99675803;137
60,30971335;57,1922501;143
84,60442429;72,4311469;80
75,67889471;79,40276505;23
11,86481321;76,26519819;185
27,97301912;73,6887057;201
33,50660646;74,49179386;80
94,25204525;63,63423416;197
48,70179622;67,38817545;35
48,90011598;67,39117048;57
1,522204402;84,93854767;155
78,80515455;57,84185412;228
99,50125331;70,86764378;8
57,09261895;92,50598601;151
83,23283983;98,14499068;78
53,91866115;67,63504407;148
6,774404914;96,13800742;130
42,77616776;68,23020927;83
91,27814149;76,42426503;197
35,40994658;68,1344193;157
17,29564512;83,77743536;208
19,60794906;54,53752159;227
12,23641209;61,77733735;45
37,90698003;64,74041712;6
42,73174102;81,41664491;82
0,784874172;69,58210249;133
46,8258057;97,47775331;68
43,00173596;95,21568953;26
20,93464247;56,27658039;101
27,00325599;51,26768526;189
71,3297944;96,66452469;143
39,84772793;61,11014979;212
31,68198003;84,41536913;52
19,97929144;73,34131556;214
36,02818624;66,30105728;232
49,91366293;75,02346888;149
36,88238509;60,80841213;213
77,80571127;68,0235641;63
46,72424892;97,33783132;131
36,45109255;63,34766195;108
12,41314273;69,2755638;19
42,4330078;73,00075028;6
95,8473561;96,454609;129
87,0096615;67,33747944;179
1,379903098;64,57917198;64
66,64008145;71,48303642;37
42,45061721;72,75441848;108
71,24841429;53,90845065;61
44,67909575;75,87257333;123
95,62526975;98,69260817;153
95,53065656;56,18825932;126
60,65982219;73,76402661;3
48,20661492;80,44940651;235
13,54151954;98,25737432;198
12,54097895;80,50949423;124
54,76866097;64,17921555;23
24,08128432;63,86275176;64
34,58395844;61,26569497;51
89,34815015;96,73699337;156
68,86470111;92,92253683;12
11,62911754;58,627251;103
8,767942921;62,76479679;77
42,97069655;97,01451121;235
68,06547886;66,71252767;97
50,45159522;83,8099619;50
30,10938785;59,66001707;141
57,54179659;85,13924278;196
55,36399526;85,90041296;72
98,11784513;77,25575558;54
52,5391007;71,24540566;93
8,396934373;58,88596083;146
18,99152479;52,64242029;122
16,98504129;77,03759181;138
45,11815181;85,60286765;162
56,41518157;95,26723804;235
22,95155036;95,04755335;99
39,40885097;66,54378801;188
48,38399005;51,44653872;9
45,42653927;87,43861646;249
28,62988799;70,08905719;92
20,4763465;82,9685169;142
10,77592876;66,03254887;253
95,00720232;76,76601096;118
39,89522896;99,37290061;132
89,06669463;62,51354631;128
26,09317541;90,46363064;0
16,93481775;65,82731369;240
52,66567097;92,62075495;204
29,02177792;54,84080609;9
33,80467971;62,91686031;55
0,546164924;64,39159475;53
90,08399894;89,30572146;237
5,196904312;89,52288972;0
43,49122781;86,17382415;158
30,06113518;98,67185001;6
23,82568222;65,11882647;140
66,62886062;64,26932232;16
53,76674851;55,38545289;221
60,73223183;98,50241005;173
14,33000391;75,17053881;174
18,40662211;56,29055516;245
19,10128293;90,00235049;65
9,495436815;79,77621901;30
58,41664647;94,04714099;130
91,21733058;65,59477128;175
97,06005478;52,62538515;28
37,7822114;99,4182701;188
42,74364184;80,73430623;212
63,16228863;53,2362293;242
23,85344878;75,17174673;213
19,84737676;64,85533941;132
38,05996648;62,91215667;223
49,3746387;76,44834075;118
52,37576572;60,00260789;203
91,78121153;72,97339379;18
6,414779014;84,45970386;23
56,76066185;62,27106673;55
68,24722651;81,73837319;180
86,66901635;53,41359275;62
58,28881089;89,49566245;103
33,59573472;75,54675423;40
63,59907288;87,4533657;93
11,77267974;71,90338619;256
69,48536915;97,41930996;31
26,43664916;50,49664784;139
72,79001182;79,90604464;153
59,119364;56,31437037;4
74,09030858;83,52294556;39
89,30680329;88,98427591;151
75,7652621;84,97101885;176
69,99621897;54,44026519;217
97,93721318;94,72141408;201
87,82720945;52,1873738;66
47,22875442;99,62658827;109
36,08376118;54,44720836;86
52,40423472;90,24193789;192
99,61410006;92,02863961;155
56,66836212;72,8827163;221
54,17823938;64,14747532;155
27,98610372;77,06635312;194
62,45682707;67,62534667;43
51,84508072;78,04812368;243
53,70894027;68,8266477;73
80,75830883;92,25529546;219
99,92626161;59,31188418;215
97,49801059;81,15407204;106
66,82803512;53,32604036;238
35,17073118;72,04769987;184
39,95691764;94,01628699;255
3,272459393;91,38933874;13
26,16339261;85,01728835;3
98,42762214;98,3950348;10
93,32539591;76,3963207;147
12,74390987;72,94463051;143
25,55010353;66,82061157;24
28,80125464;72,11988315;48
67,97656969;55,51600957;129
81,21286212;59,47589113;3
36,89994098;81,38490862;138
53,88535443;78,18768471;231
17,01826053;71,9569047;235
44,2604834;95,54203498;24
91,97731872;81,56123572;102
52,9535269;52,49110688;250
41,23164243;97,28887663;34
99,22076858;86,54395745;0
57,24193677;84,65024137;62
31,69484834;95,84269701;214
35,09847752;64,31323163;216
30,62351464;95,27440329;13
8,915747727;84,1223416;187
36,10036895;56,26284713;89
80,06408531;87,17192982;155
74,254686;82,5318417;41
39,05356433;69,5048225;185
36,02833432;81,34346278;213
26,38948107;78,34797221;92
83,07484543;75,71116824;119
88,08389065;63,4732971;162
34,82764686;91,91084352;171
13,00546624;75,93697216;163
14,1708593;90,83978689;18
35,24836874;50,45875005;204
14,71962224;61,11809195;113
49,38468382;73,31907683;131
87,55233509;69,12901513;87
97,18063839;78,28006992;141
92,00463821;89,28509858;247
6,183561135;92,84301185;78
55,3089366;51,14231849;116
82,84043124;98,46068415;85
60,72426619;95,57460561;206
78,72910092;89,07489097;165
17,87731808;60,04828335;180
33,34895455;94,93850385;31
51,28701713;52,00651242;55
4,712202046;83,12175995;241
55,46081696;78,89008571;157
54,90264503;70,12550549;114
12,78807422;74,644807;253
79,47008717;91,92166177;168
99,10436869;77,29755022;73
2,782660165;97,15546722;201
92,4387368;56,86608066;137
66,77556256;99,18730347;205
97,76495837;60,02597311;161
27,38011531;71,35952382;98
1,932857293;59,14069928;1
0,153106866;67,91227845;159
38,22928753;65,81684081;83
81,25660791;76,8285314;76
50,20316085;83,99203078;182
67,24862076;94,57553043;119
22,69108235;96,3241992;130
70,83068905;75,62917991;119
26,34877394;68,18006819;1
49,07193365;94,3932547;185
64,29423736;75,5205958;43
3,380066447;89,54434246;124
56,71405566;56,6040925;90
14,63141805;56,58508342;160
2,19161972;57,40432862;234
27,70905632;88,84514292;143
30,89331311;97,08118612;163
6,27242501;98,84003135;230
82,30430382;53,84691499;242
54,71081772;98,43936021;55
39,39574974;63,75106806;6
3,456970335;85,44729268;127
69,72747902;81,98285214;102
87,70981956;64,84740195;173
24,70801547;70,23778548;78
66,87381716;57,09896945;226
21,66982416;64,3535406;176
