Type H3B_ortho  normalized	Type H3B_sc  normalized	Type H3B_tc  normalized	Type HUH7_ortho  normalized	Type HUH7_sc  normalized	Type HUH7_tc  normalized	Type SK_sc  normalized	Type SK_tc  normalized	Type a HCC  normalized	Type b NNL  normalized	Type c Cirr  normalized
0.49	1.03	1.33	0.46	1.4	0.78	0.42	0.83	0.73	0.94	0.88
0.72	0.84	1.23	0.98	3.02	2.28	2.39	12.01	1.28	1.07	1.1
1.12	1.04	0.83	1.97	0.97	0.74	0.99	0.67	1.31	1.16	1.27
1.23	0.88	1.41	0.8	1.06	0.94	1.19	1.12	1.6	1.25	1.01
0.73	0.75	1.23	2.16	1.2	1.79	2.06	1.98	1.83	1.08	3.07
1.62	1.15	2	0.4	1.3	3.2	0.48	1.02	1.05	0.96	0.91
1.44	2.29	2.48	1.25	0.53	0.59	0.23	0.76	0.69	0.83	0.78
0.94	0.93	0.65	12.51	3.05	0.51	5.63	0.81	0.86	0.98	0.7
0.73	0.63	0.62	0.4	0.48	0.24	0.44	0.98	0.92	0.95	1.13
1.76	1.31	0.81	9.93	2.52	0.68	7.58	2.69	0.64	1.07	0.88
0.89	0.24	0.5	1.5	0.53	0.25	0.87	0.78	0.54	1.06	0.41
2.51	1.52	3.86	0.72	1.13	1.55	1.06	2.27	1.43	1.17	1.65
0.37	0.42	0.37	0.23	0.28	0.17	0.23	0.2	0.8	0.72	0.87
0.55	0.74	0.75	5.27	1.24	0.4	3.49	0.65	0.48	1.01	0.4
0.7	1.02	0.6	3.6	7.89	4.37	1.08	1.88	1.17	0.82	1.6
2.57	2.32	0.5	54.84	11.95	0.46	37.45	0.73	0.68	1.1	0.88
0.19	0.11	0.13	0.07	0.1	0.09	0.17	0.23	0.3	1.04	0.47
0.71	0.72	0.65	0.21	0.31	0.21	2.81	1.77	0.84	0.87	0.61
1.59	0.85	1.02	2.68	1.56	1.74	0.83	0.58	1.55	1.21	0.93
1.8	1.47	1.88	3.72	1.28	1.84	2.13	2.39	1.7	0.96	1.33
0.86	0.53	1.02	1.52	1.02	0.51	0.63	1.02	1.71	1.29	2.06
1.85	1.43	4.75	0.42	1.61	0.59	2.35	1.89	1.89	1.74	0.84
0.83	0.99	0.67	3.83	1.12	0.33	2.66	0.69	0.67	0.87	0.45
1.28	1.97	0.83	3.72	1.51	3.5	2.22	1.68	1.31	1.05	1.07
4.96	8.6	1.82	0.48	1.02	0.68	0.98	1.21	1.59	1.31	1.08
0.98	1.74	2.46	1.22	1.85	0.85	3.1	1.29	1.22	0.99	0.94
0.55	0.39	0.73	0.46	0.6	0.45	0.52	0.98	0.68	0.9	0.56
1.83	1.61	2.45	1.41	1.23	2.13	1.36	1.9	1.25	1.01	0.87
0.56	0.66	0.49	1.03	0.65	0.41	0.39	0.42	0.55	0.93	0.63
1.12	1.19	1.52	1.88	1.08	1.03	0.62	1.49	1.91	1	1.19
0.52	0.4	0.55	0.3	0.37	0.85	0.6	0.49	0.54	0.85	0.6
0.84	0.61	1.24	2.34	1.09	0.74	0.82	1.15	2.07	1	1.84
0.49	0.43	0.56	0.1	0.48	0.25	0.61	0.56	0.65	0.88	0.62
0.6	1.06	0.98	0.73	0.63	0.67	2.66	1.66	0.87	1.52	2.27
0.76	1.39	0.82	15.56	6.05	0.78	15.79	0.92	0.87	1.2	0.8
1.56	0.49	1.84	4.2	2.14	2.48	2.01	1.59	1.61	1.16	1.09
0.75	0.56	0.51	0.36	0.94	1.16	0.98	1.32	0.85	1.03	0.58
1.14	1.96	0.7	0.28	0.39	0.33	1.75	1.5	0.8	1.06	0.81
0.48	0.33	0.71	1.24	1.98	1.64	0.48	0.49	0.8	1.18	0.9
0.57	0.51	0.61	1.17	0.69	0.68	0.66	0.34	0.77	1.11	0.62
0.71	0.8	0.39	0.79	1.23	1.15	4.5	2.77	1.04	1.1	1.05
8.99	11.37	8.71	0.48	0.23	0.23	0.28	0.3	1.01	0.77	0.55
0.7	0.46	1.38	0.25	0.65	0.79	0.81	1.28	0.86	0.91	1.29
33.57	39.19	25.1	0.48	0.73	0.78	0.58	0.95	3.04	0.94	1.01
0.95	1.37	0.6	0.3	0.86	2.02	0.67	1.67	0.72	1.26	0.86
1.24	0.99	0.34	0.37	0.26	0.26	0.6	0.31	0.46	0.95	0.41
0.47	0.84	1.03	2.36	1.37	1.4	4.51	1.05	0.91	0.93	0.95
1.52	1.55	0.69	12.83	3.14	0.31	13.01	1.65	1.03	0.89	0.77
0.59	0.65	2.84	0.59	0.65	2.07	0.45	0.7	0.7	0.91	0.77
0.68	0.71	0.37	0.66	0.27	0.41	1.39	0.93	0.46	0.93	0.51
1.07	1.53	0.68	15.81	2.51	0.51	8.17	0.52	0.71	0.98	0.61
1.22	0.71	2.08	3.01	4.77	1.78	0.57	0.56	1.37	1.18	1.38
1.96	0.85	2.13	0.25	1.01	0.51	2.49	1.28	0.65	0.83	0.42
0.48	0.56	0.99	5.98	1.57	0.24	3.23	0.54	0.69	0.68	0.57
0.58	0.62	0.72	6.57	1.79	0.51	4.55	1.46	0.54	0.81	0.52
0.21	0.2	0.17	0.55	0.25	0.08	0.44	0.17	0.58	0.85	0.34
0.58	1.41	1.53	0.65	0.56	0.4	0.41	1.05	0.91	1.1	0.85
0.78	0.58	0.8	7.5	1.47	0.23	3.77	0.73	0.92	0.98	0.66
1.43	1.32	1.23	15.91	3.07	0.7	10.41	0.55	0.87	0.92	0.99
2.27	1.51	0.79	3.87	0.69	0.33	1.49	0.92	1.4	0.98	0.88
1.4	1.71	1.26	5.89	2.07	0.3	1.68	0.75	0.84	0.88	0.74
0.73	1.21	0.53	4.66	1.82	0.72	2.88	0.62	0.89	0.79	0.69
0.73	0.83	0.65	0.53	0.52	2.23	26.69	28.89	0.93	1.25	1.08
1.23	1.13	0.81	2.03	1.36	1.33	0.91	1.98	1.07	1	0.98
0.69	0.83	0.74	3.56	1.77	0.6	1.01	0.66	1.1	1.18	0.78
0.58	0.55	0.25	1.1	1.09	0.49	1.21	0.75	0.92	1.1	1.3
1.07	0.72	0.91	1.18	0.65	3.42	1.08	0.95	1.22	0.88	1.16
1.04	0.71	0.59	2.08	1.76	1.7	0.44	0.71	1.07	1.07	0.76
0.86	0.41	0.48	1.26	0.69	1.17	0.72	0.54	1.66	1.29	4.73
0.48	0.53	0.62	0.22	0.34	0.52	0.23	0.72	0.85	1.11	4.06
1.25	2.43	2.98	0.21	0.45	0.43	0.33	0.52	1.05	0.8	0.56
0.75	1.24	1.22	5.11	1.35	0.52	1.73	1.11	1	0.91	0.76
6.84	5.71	7.84	0.21	0.51	1.35	1.5	0.89	1.05	0.94	1.29
1.22	0.88	1.2	4.52	1.61	1.37	2.67	0.98	1.4	1.06	1.05
0.32	0.34	0.26	0.23	0.32	0.18	0.18	0.18	0.45	0.76	0.43
0.76	1.07	0.64	0.42	1.1	1.02	0.85	0.6	1.08	1.11	0.78
0.96	0.82	1.08	0.25	0.55	1.45	0.72	0.86	1.02	0.83	1
0.52	0.51	0.67	0.28	0.53	0.35	0.32	0.58	0.91	0.84	0.91
1.99	1.32	0.52	0.27	0.96	0.69	1.07	1.66	1.13	1.07	1.25
0.95	1.22	0.95	1.36	0.98	1.06	0.77	1.61	1.16	1.24	2.04
0.27	0.28	0.32	0.4	0.55	0.45	0.24	0.32	0.53	0.67	0.66
1.43	0.77	0.69	6.93	3.48	1.48	2.91	0.57	0.81	0.88	1.06
0.75	0.38	1.55	1.14	0.83	0.67	0.3	0.47	0.6	1.05	0.94
1.01	2.61	1.03	0.99	0.86	0.79	1.02	1.07	1.5	0.91	1.74
0.7	0.66	1.17	0.81	0.59	2.19	0.5	1.9	0.8	1.11	6.05
0.92	1.03	1.76	4.82	1.92	0.74	4.85	1.72	1.24	1.3	1.26
1.23	2.43	1.45	1.62	2.02	2.81	0.95	1.07	1.02	1.24	0.8
0.97	1.53	0.48	16.16	13.82	0.92	7.28	1.32	0.72	1.33	0.68
0.53	0.92	0.38	0.8	0.29	0.26	0.56	0.57	0.68	1.01	0.69
2.02	2.2	0.8	8.89	5.93	0.98	13.75	0.55	0.96	0.98	0.84
0.51	0.6	0.38	0.71	0.38	0.64	0.23	0.67	0.83	0.77	2.48
0.92	0.47	0.45	0.65	1.02	1.12	0.87	0.53	1.04	0.74	0.72
3.34	19.19	19.57	0.14	0.31	0.62	1.3	28.56	0.91	1.05	0.68
1.8	0.91	4.58	1.5	2.59	6.39	1.45	1.08	0.83	0.93	0.53
4.86	6.72	6.3	0.38	0.29	0.96	1.98	5.47	1.59	1.15	0.93
0.85	0.4	0.76	1.23	1.42	0.52	1.24	0.98	0.51	0.7	0.58
1.22	0.82	1.6	1.76	0.87	1.47	0.51	1.05	1.47	0.77	2.14
0.55	0.88	1.49	0.94	0.69	1.13	0.67	1.2	1.11	1.02	1.4
1.45	1.18	0.42	0.53	1.66	0.96	1.24	0.95	1.04	1.02	0.68
1.15	1.15	0.95	0.96	2.41	3.45	0.72	1.12	0.76	0.98	0.93
1.33	0.71	0.75	4.41	1.32	0.71	2.33	0.92	0.87	1.05	1.13
1.71	1.11	0.7	3.78	2.74	1.63	2.9	0.97	0.81	0.85	0.83
1.17	1.54	1.83	1.13	0.39	1.68	2.7	5.82	0.93	1.03	0.83
1.61	1.3	1.32	0.59	0.44	0.68	0.71	1.14	1.33	0.91	1.17
0.85	0.74	0.94	0.64	0.49	1.24	0.63	0.26	1.08	1.01	0.84
1.76	1.13	1.38	1.24	0.54	0.52	1	2.73	0.91	1.24	1.13
0.98	0.7	0.75	1.6	0.73	0.73	0.89	1.55	0.7	0.81	0.63
1.22	1.49	0.98	1.78	0.73	0.62	1.26	1.32	0.88	1.28	0.87
0.46	1.12	0.89	0.19	0.66	1.87	0.33	0.53	0.77	1.3	0.42
2.12	1.18	1.17	0.37	0.83	1.57	0.49	2.52	0.95	0.92	0.88
0.48	1.1	0.56	0.36	0.46	0.55	0.39	0.6	0.46	0.97	0.62
0.47	0.5	0.38	0.34	0.49	0.78	0.27	0.75	0.78	0.86	1.38
1.18	1.4	1.26	1.12	1.26	1.75	1.64	1.23	1.36	1.01	1.15
0.43	0.29	0.35	0.4	0.26	0.34	0.23	0.2	0.58	0.75	2.16
1.07	1.61	0.85	1.55	0.62	0.41	0.82	0.83	0.79	1.14	0.9
0.6	0.79	0.41	0.59	1.53	1.03	0.79	1.07	0.8	1.06	0.85
1.1	0.88	0.64	5.3	2.43	1.48	5.04	1.74	1.23	0.9	1.42
1.72	2.61	0.32	5.41	2.08	0.89	12.06	0.76	0.76	1.03	0.75
1.16	1.24	0.91	30.37	12.58	0.53	21.12	0.7	0.73	0.97	0.84
1.26	2.48	0.5	2.88	1.37	0.58	11.65	0.5	0.64	0.81	0.73
0.67	0.74	0.51	4.72	6.29	1.86	1.69	0.6	1.12	0.9	0.68
0.39	0.5	0.69	0.9	0.46	0.38	0.61	0.4	0.83	0.82	1.38
1.31	0.37	0.29	0.73	0.67	0.64	0.28	0.87	1.97	0.95	20.33
1.46	1	1.67	0.89	0.85	0.88	0.46	0.62	1.19	1.08	1.07
1	0.46	1.16	0.37	1.08	1.14	1.77	3.76	0.83	1.08	1.51
1.56	0.7	1.25	0.8	0.33	1.06	1.11	2.2	0.69	1.04	0.77
1.43	1.74	0.92	0.63	1.83	1.24	0.74	0.59	0.89	0.87	0.89
0.81	1.06	0.89	0.76	0.49	1.62	0.56	1.04	0.76	1.1	0.89
1.12	1.45	0.94	3.85	1.26	0.49	2.24	0.61	0.93	1.15	0.82
1.39	1.97	1.27	1.62	1.1	0.96	1.25	2.69	10.95	1.59	3.58
1.24	1.11	0.49	1.94	1.87	1.85	1.39	1.91	1.53	1.09	0.74
0.32	0.17	0.37	0.3	0.18	0.12	0.25	0.44	0.57	0.9	0.95
0.66	0.97	0.42	2.45	1.69	0.89	2.5	0.59	0.91	0.96	0.79
0.92	1.57	0.98	0.77	0.83	1.06	2.45	4.63	1.41	1.17	1.71
5.44	2.81	1.21	1.41	1.6	0.68	0.73	0.72	1.09	0.92	0.79
3.21	1.24	1.05	44.93	8.7	1.78	8.55	2.45	2.08	0.99	1.44
0.84	0.94	0.39	0.63	0.28	0.72	0.56	0.88	0.76	1	0.64
1.18	1.92	1.88	1.06	0.9	1.49	0.74	1.28	0.82	0.88	1.51
0.69	0.44	1.36	1.47	1.34	2.17	0.92	1.72	1.04	1.03	0.77
0.83	0.73	1.32	1.54	1.42	1.01	0.71	1.55	1.35	1.11	0.96
0.98	0.87	1.95	1.75	0.69	0.32	0.68	0.36	1.05	1.11	0.62
1	0.79	0.76	3.18	3.11	1.95	0.95	1.59	1.1	1.1	1.12
0.78	0.56	0.96	1.52	0.89	0.9	0.82	0.4	0.7	0.94	0.72
0.51	0.79	0.48	0.22	0.29	0.24	0.36	0.51	0.86	0.99	0.87
1.06	0.62	0.38	1.04	0.47	0.45	0.7	0.81	0.74	0.95	0.87
1.13	2.84	1.77	1.48	1.76	1.84	1.03	0.94	1.25	1.25	0.76
0.63	0.65	0.49	0.83	0.41	0.4	0.51	1.04	0.58	0.89	0.86
0.43	0.39	0.45	0.1	0.3	0.52	0.24	0.39	0.81	0.95	1.68
0.96	0.56	0.26	4.01	1.83	1.12	1.76	0.85	0.73	0.87	0.64
0.55	0.63	1.11	1.09	0.94	0.62	0.83	0.47	1.06	1.17	1.3
1.19	2.07	0.4	13.61	5.14	0.33	4.67	0.33	0.4	0.99	0.55
1.06	1.69	2.39	2.16	3.8	5.38	0.45	1.13	0.86	1.1	1.23
0.61	0.78	1.78	0.56	0.99	1.59	1.14	3.02	1.01	0.83	1.88
1.72	1.48	0.43	2.88	1.02	0.71	1.36	1.02	0.91	1.03	0.64
0.66	0.61	1.42	0.6	0.54	0.57	1.17	1.27	0.62	0.78	0.81
0.94	0.26	1.81	2.78	1.3	1.42	1.24	0.74	0.6	0.88	0.53
1.09	1.22	1.04	1.78	2.62	3.83	0.66	1.59	1.04	0.86	0.9
1.42	1.12	1.96	0.55	0.88	1.18	0.29	0.9	0.92	1	0.89
1.42	4.03	3.05	0.74	0.58	0.49	0.82	1.18	1.54	1.8	0.95
1.85	1.13	1.34	0.75	0.51	0.76	0.63	1.01	1.11	1.2	0.7
0.89	0.7	1.43	0.89	0.44	0.43	0.6	0.35	0.66	1.12	0.66
1.18	1.18	0.73	1.99	0.99	1.27	1.05	0.39	1.04	0.89	0.84
0.59	0.48	0.35	0.5	1.01	0.52	0.64	0.61	0.83	0.96	1.19
1.01	0.73	0.77	2.06	4.73	2.26	0.67	0.87	1.05	0.87	0.81
1.06	1.09	0.73	3.59	1.95	1.27	1.32	0.83	0.97	1.23	0.75
2.14	2.04	1.68	0.28	0.35	0.53	2.13	6.57	1.06	0.8	0.8
0.86	0.51	0.77	6.18	2.06	0.44	12.68	1.55	0.66	1.09	1.25
0.88	1.19	0.63	4.25	1.53	0.81	1.77	0.97	0.88	1.1	0.66
0.51	0.69	0.6	0.64	0.76	0.63	0.98	6.95	1.09	1	0.78
0.53	0.63	0.95	4.47	1.07	0.5	2.97	0.64	0.73	0.83	1.58
0.8	0.79	0.86	0.86	2.47	3.46	1.68	2.32	1.68	1.32	1.15
1.66	1.41	0.84	3.51	2.27	0.52	3.25	1.29	1	1.21	0.79
0.4	0.28	0.52	0.69	0.53	0.28	0.47	0.68	1.27	1.26	2.84
1.25	1.42	1.43	0.8	1.28	1.52	0.5	1.47	1.13	0.9	0.65
0.07	0.06	0.08	0.06	0.07	0.06	0.11	0.12	0.47	0.66	0.09
0.92	0.49	1.97	1.05	0.9	2.63	0.96	1.81	1.05	0.8	1
0.69	1.25	1.08	2.5	1.72	0.68	0.44	1.36	0.88	0.98	1.52
0.64	0.7	0.94	0.69	0.69	0.4	0.34	0.77	0.65	1.01	0.77
1.84	1.73	0.85	0.71	0.29	2.15	2.75	0.88	0.61	1.1	1.37
1.11	1.12	0.92	0.98	1.34	2.27	1.29	1.02	1.07	1.03	0.85
1.28	1.07	1.42	3.05	1.54	1.02	1.18	2.31	1.01	1.05	1
0.56	0.6	0.79	1.47	0.52	0.49	0.52	0.31	0.46	0.85	0.41
0.63	0.49	2.41	1.81	1	0.65	0.88	0.52	0.99	0.94	0.68
0.6	0.57	0.62	0.13	0.3	0.27	1.36	3.99	0.73	0.92	0.69
0.7	0.16	0.17	1.14	0.54	0.32	0.52	0.17	0.52	0.89	0.33
1.19	0.92	1.34	1.1	0.83	0.94	0.59	0.49	1.04	1.02	0.74
0.52	0.79	0.77	1.31	0.53	0.52	0.87	0.74	0.69	1.1	0.91
1.53	2.09	0.56	8.86	2.42	0.78	6.37	1.23	1.12	1.35	0.93
0.59	0.7	0.71	0.9	0.54	0.65	1.11	0.41	1.05	1.04	3.9
1.05	1.41	1.02	0.55	1.13	0.67	2.24	7.34	0.99	0.78	1.24
1.24	1.03	1.25	2.33	1.57	1.18	2.29	1.22	1.05	1.02	1.16
1.35	0.82	1.6	2.31	2.15	11.32	0.46	0.79	0.72	1.03	0.8
0.79	0.77	0.73	0.41	0.65	0.77	0.93	1.29	0.46	1.06	0.42
0.54	0.9	0.49	0.35	0.51	0.28	4.37	11.95	0.91	0.97	1.34
0.87	1.29	0.93	2.14	2.62	4.13	0.66	1.17	0.99	0.97	1.13
0.71	0.55	1.07	0.42	0.58	0.71	0.62	0.63	1.17	0.99	2.49
1.6	2.08	1.3	4.71	2.32	0.81	7.64	1.26	0.88	1.19	0.75
0.63	0.48	0.79	1.79	0.91	1.47	0.7	1.61	0.9	0.89	0.78
3.16	1.46	0.97	21.41	4.04	0.37	9.64	1.05	0.74	1.38	0.88
0.49	0.59	0.92	0.63	0.27	0.53	0.89	0.84	1.32	1.36	1.04
0.97	0.94	1.58	2.49	0.84	1.05	1.07	0.64	0.64	0.96	0.77
0.69	0.68	1.29	1.86	1.28	1.42	3.73	1.24	0.93	1.01	0.7
0.65	0.43	0.46	0.35	0.59	0.5	0.37	0.6	0.59	0.85	0.93
0.51	0.53	0.76	1.57	0.56	0.22	4.72	0.77	0.52	0.81	0.7
0.37	0.42	0.38	0.3	0.4	0.28	0.31	0.8	0.51	0.89	0.47
0.98	0.76	0.97	6.94	1.66	0.78	6.37	0.97	1.09	1.04	0.87
0.33	0.38	0.63	0.19	0.26	0.24	0.51	0.41	0.51	0.74	0.67
1.59	1.13	1.27	0.49	0.24	0.35	0.28	0.49	0.47	0.93	0.67
1.67	1.43	2.09	0.58	1.73	3.06	0.65	0.63	0.59	1	1.92
2.21	1.4	1.63	1.18	1.16	1.89	2.16	1.8	1.88	1.09	0.89
1.34	2.24	2.43	1.31	1.48	2.52	1.07	0.58	1.57	1.1	1.45
15.47	11.3	7.97	0.22	0.23	0.24	0.19	0.5	0.82	0.89	0.4
1.12	1.27	1.55	0.73	0.85	1.14	6.27	3.06	1.47	1.13	1.35
1.36	1.18	0.62	0.54	1.01	1.39	2.04	5.92	1.04	0.93	1.51
0.89	1.29	0.52	3.11	1.57	1.03	2.99	0.88	1	1.04	0.98
0.94	0.96	1.33	1.11	1.08	0.88	1.03	0.35	0.68	0.89	0.64
0.77	0.39	1.03	0.98	0.42	0.71	2.75	6.84	1.03	1.13	1.21
0.54	0.72	0.62	0.15	0.55	0.6	2.57	4.13	0.92	1.02	0.74
0.81	0.37	0.29	5.25	1.7	0.68	3.51	0.78	0.55	0.79	0.53
0.58	0.22	0.4	2.41	0.64	0.25	0.58	0.29	0.38	0.92	0.37
0.53	0.31	0.45	0.31	0.38	0.52	0.34	0.32	0.5	0.8	0.54
0.78	0.41	0.58	8.89	2.33	0.96	4.51	0.7	0.81	1.03	0.82
0.87	0.34	0.47	0.43	1.02	0.45	0.56	0.91	1.5	0.92	1.17
1.96	1.51	3.55	0.62	0.69	0.51	0.53	1.41	1.46	1.08	0.99
0.41	0.31	0.52	2.29	0.56	0.33	0.82	0.55	0.65	0.96	0.77
0.8	1.15	0.4	1.7	0.85	0.37	1.96	0.6	0.74	0.83	0.71
1.33	0.85	0.64	4.22	1.42	1.51	7.7	0.77	1.34	1	1.16
1.09	0.71	1.11	0.57	1.56	1.78	0.74	1.03	1.02	0.83	1.42
1.09	2.86	1.17	0.52	0.63	0.61	3.66	5.8	0.96	0.88	0.84
1.03	1.16	1.97	0.85	0.97	1.31	2.93	1.25	1.07	0.98	1.38
0.47	0.31	0.64	0.77	0.49	0.6	0.34	0.4	0.73	0.93	0.43
0.91	0.57	1.15	1.78	3.07	2.92	0.96	1.01	1.15	1.12	1.72
0.52	0.53	0.67	0.59	0.85	1.78	0.6	0.67	0.8	1.09	1.18
10.84	17.8	0.95	8.51	21.52	0.37	19.56	0.97	0.69	1.03	0.9
1.19	0.49	1.54	0.75	0.7	0.71	0.73	0.45	1.06	1.08	0.79
1.14	1.13	0.53	9.74	0.97	0.52	2.98	0.47	0.95	1.42	0.55
0.88	0.88	0.43	0.32	1.55	0.45	0.65	0.6	0.9	0.94	1.02
0.39	0.38	0.4	0.28	0.39	0.38	0.57	0.74	0.56	1.06	0.51
0.56	0.69	0.65	0.43	1.31	1.26	0.98	0.8	0.49	0.72	0.5
0.88	1.34	0.56	0.36	0.47	1.18	0.4	0.85	0.76	0.87	0.64
0.46	0.43	1.2	0.59	0.47	0.45	0.42	0.83	0.69	0.93	0.64
0.52	0.35	0.52	1.56	0.73	0.52	2.59	0.83	0.82	0.94	1
4.91	41.1	0.83	0.48	0.47	0.9	0.37	0.85	0.79	1.03	1.39
1.12	0.59	1.41	1.23	0.57	0.55	0.54	1.09	1.08	1	0.89
0.8	1.09	0.95	0.83	1.12	0.81	1.14	1.16	0.95	1.08	0.78
0.4	0.38	0.31	1	0.36	0.17	0.36	0.17	0.61	0.72	2.83
0.43	0.32	0.68	0.42	0.2	0.45	0.27	0.45	0.46	0.67	0.41
0.89	1.46	2	0.3	0.45	0.63	0.77	1.06	0.71	0.89	0.61
1.04	1.03	0.47	1.42	1.11	0.67	1.84	0.68	0.79	0.95	1.08
0.97	1.3	0.61	1.39	0.78	0.37	0.78	1.42	1.03	1.46	1.35
0.89	0.83	0.82	0.58	0.78	0.96	1.16	1.27	1.01	0.9	1.25
2.42	5.08	1.57	7.81	3.54	1.05	15.33	2.83	1.04	1.11	1.2
1.25	1.92	0.99	2.51	1.24	0.49	1.25	0.97	0.93	0.85	0.84
0.35	0.84	0.51	0.98	0.7	0.37	0.66	0.95	0.66	0.95	0.59
2.32	4.58	1.69	0.84	1.18	2.07	1.31	1.7	1.05	0.97	0.8
0.94	0.63	0.51	0.99	1.31	1.28	1.1	0.76	1.17	1.13	1.03
0.86	0.78	0.68	3.02	1.34	0.39	3.24	0.68	0.76	1.26	0.7
0.56	0.66	0.86	0.26	0.68	0.76	0.9	1.23	1.17	1.09	1.06
25.91	29.13	4.45	0.49	0.46	1.17	0.35	0.73	0.84	1.05	0.42
1.12	1.1	0.67	0.87	0.78	0.5	0.26	0.34	1.58	0.96	1.54
0.69	0.96	0.95	0.66	0.75	0.9	0.57	1.03	1.55	1.03	4.82
4.71	6.64	1.02	85.31	24.02	1.07	80.38	1.27	1.66	1.45	1.09
1.36	2.13	1.29	0.8	0.77	1.37	0.41	1.02	0.76	0.98	0.66
1.41	1.14	1	10.34	1.31	0.62	10.84	1.78	1.27	1.32	1.1
1.42	0.54	0.39	1.82	0.52	0.69	0.32	0.49	0.94	1.05	0.86
1.38	1.22	1.34	0.17	0.87	2.74	0.52	0.33	0.83	1	0.9
0.48	0.61	0.68	3.24	2.64	0.41	1.44	0.47	0.88	0.83	0.62
0.44	0.45	0.48	0.14	0.32	0.4	0.46	0.63	0.72	0.82	0.67
1.13	0.52	0.9	1.35	0.91	0.77	0.67	0.95	1.04	1.2	1.04
0.46	0.48	0.65	0.49	0.39	0.19	0.45	0.55	0.55	0.91	0.62
0.72	0.55	0.84	2.07	0.59	0.41	0.81	0.8	1.46	0.88	1.12
0.47	0.54	0.72	0.16	0.22	6.55	0.24	0.6	0.53	0.78	69.66
1.09	0.58	0.49	1.82	0.75	0.53	1.93	0.45	0.57	0.83	0.43
0.55	1.17	0.48	5.63	1.79	0.69	4.31	0.6	0.71	0.97	0.81
0.83	1.13	0.84	5.68	1.83	0.3	4.27	0.38	0.61	1.02	0.62
0.84	0.88	0.99	0.84	0.52	1.16	0.53	0.49	2.05	1.14	1.21
0.66	1.58	0.62	0.2	0.6	1.1	1.01	1.15	0.74	0.96	0.74
0.76	1.2	1.29	0.74	0.98	1.19	0.72	1.44	0.93	1.22	1.44
2.16	1.84	1.4	1.66	0.61	0.28	1.95	0.86	1.1	0.84	0.58
1.13	0.83	1.46	8.26	2.28	1.04	14.15	1.33	0.96	1.05	0.76
0.34	0.31	0.3	0.11	0.19	0.46	1.2	2.03	0.47	0.76	0.38
1.2	0.66	0.85	2.04	2.08	0.93	1.3	4.05	1.36	0.85	1.42
5.84	9.38	6.64	0.4	0.94	1.82	0.76	1.82	1.12	0.99	1.04
1.01	0.84	0.75	0.62	0.94	0.42	0.63	0.69	1.32	0.99	0.84
0.52	0.37	0.38	0.89	0.6	0.32	1.17	0.51	0.55	1.09	2.83
1.04	0.34	2.54	0.75	3.11	0.51	0.52	1.26	0.92	0.94	0.86
1.02	0.94	0.74	0.36	0.83	1.43	0.83	0.43	1.05	0.87	0.6
0.79	0.97	1.32	2.94	0.7	1.37	1.77	0.45	1.03	0.87	1.27
1.51	1.28	1.22	3.86	2.74	3.59	1.28	3.61	1.82	0.99	2.23
1.36	0.84	1.97	1.87	1.87	1.45	2.65	1.43	1.33	1.02	0.9
0.84	0.36	0.49	0.41	0.39	1	0.4	0.95	1.1	1.2	4.33
3.48	12.52	0.34	0.26	0.53	0.51	0.61	0.26	0.6	1.14	1.85
1.47	1.05	2.84	0.74	0.85	2.91	1.07	0.49	1.06	1.16	1.02
0.1	0.14	0.09	0.08	0.12	0.16	0.13	0.13	0.15	0.86	1.03
0.78	0.78	1.06	2.04	0.89	0.57	1.56	0.6	0.79	0.85	0.71
0.86	0.94	0.58	0.83	0.68	0.52	1.24	0.29	0.6	0.87	0.46
0.75	0.89	1.55	2.05	0.97	0.36	2.71	0.61	0.67	1.08	0.71
0.57	0.69	0.35	3.06	1.19	0.28	2.75	0.7	0.41	0.9	0.59
0.92	1.23	0.93	1.74	0.79	0.51	1.48	1.02	1.24	0.97	0.72
1.32	1.72	1.14	1.3	1.27	1.07	1.8	1.03	0.82	0.72	0.67
2.03	1.5	1.39	0.97	0.8	0.7	1.23	0.76	1.14	0.96	0.93
0.85	1.17	0.56	7.56	3.73	0.58	4.08	2.91	1.23	1.09	1.04
1.56	2.38	0.62	6.96	2.88	1.03	1.64	1.21	0.89	1.14	0.61
0.56	0.56	1.13	0.87	0.46	0.47	0.53	0.66	0.71	1.09	0.6
0.44	0.45	0.31	0.33	0.2	0.53	0.13	0.39	0.48	1.05	2.43
0.96	2.51	0.84	0.48	0.81	0.78	1.5	1.29	1.23	1.09	1.26
0.37	0.8	1.05	2.1	0.71	0.82	1.36	0.38	0.65	0.91	0.59
0.82	0.71	1.57	0.3	0.75	0.68	0.94	2.43	0.6	1.65	0.67
1.21	1.05	1.77	2.85	2.31	1.52	0.85	1.44	1.04	1.04	0.89
0.39	0.59	0.31	0.21	0.8	0.9	0.37	0.28	0.44	0.78	0.43
1.2	1.12	0.78	0.38	0.6	0.75	0.7	0.74	0.81	0.82	0.71
0.51	0.22	0.7	0.32	0.22	0.27	0.53	0.26	0.31	0.7	0.49
0.84	0.83	1.25	0.8	0.54	0.88	0.81	0.73	0.74	0.98	1.28
1.1	1.55	0.59	1.94	2.49	0.57	0.61	0.61	1.09	0.92	1.31
0.97	1.58	0.85	2.49	0.78	0.52	3.13	0.92	0.88	1.24	0.95
0.72	1.51	0.72	0.23	0.73	1.22	1.66	3.5	1.14	0.93	0.77
