Systematic Name	File Name HCC011_K.txt , Type a HCC  normalized	File Name HCC013_K.txt , Type a HCC  normalized	File Name HCC015_WH_KM.txt , Type a HCC  normalized	File Name HCC022_WH_KM.txt , Type a HCC  normalized	File Name HCC025WH.txt , Type a HCC  normalized	File Name HCC031.txt , Type a HCC  normalized	File Name HCC103_WH.txt , Type a HCC  normalized	File Name HCC104.txt , Type a HCC  normalized	File Name HCC105.txt , Type a HCC  normalized	File Name HCC107_WH.txt , Type a HCC  normalized	File Name HCC108.txt , Type a HCC  normalized	File Name HCC114.txt , Type a HCC  normalized	File Name HCC116_K.txt , Type a HCC  normalized	File Name HCC119.txt , Type a HCC  normalized
186380	0.34	5.95	0.97	3.1	1.79	1.41	0.55	1.1	1.38	1.37	1.71	1.81	1.38	2.8
111265	1.47	1.63	0.77	0.86	1.07	0.27	1.2	1.4	1.97	1.79	2.14	2.28	1.39	2.91
229116	5.02	0.47	1.14	0.73	0.7	3.43	0.96	2.21	1.93	0.65	0.18	2.59	0.24	1.01
162733	1.15	3.42	1.36	0.84	3.05	2.41	0.72	2.78	2.48	0.6	5.14	2.27	1.73	3.63
186684	3.05	2.24	0.67	0.8	0.5	0.41	0.82	0.47	0.68	3.42	1.62	1.47	0.72	15.52
150377	0.79	0.69	0.54	0.84	0.55	1.7	1.03	3.15	1.05	0.75	5.37	2.98	0.92	1.1
192482	1.62	2.09	1.15	1.43	1.54	0.6	2.68	5.78	1.24	1.86	1.54	3.36	5.11	4.55
230691	0.76	2.62	1.28	0.36	0.5	4.4	0.62	1.35	1.17	0.27	0.78	1.22	2	1.43
170869	0.61	2.45	0.34	0.27	0.47	3.04	0.45	3.18	0.89	0.34	1.05	1.12	3.03	5.63
205426	1.23	2.52	1.7	1.74	1.39	0.25	0.38	1.03	3.27	2.07	0.97	1,016	3	237
154783	2.37	2.52	1.54	1.33	1.93	0.6	1.92	0.53	2.34	2.07	1.57	1.09	2.06	18.13
194924	2.34	1.21	1.69	1.02	1.17	10.94	2.21	3.98	0.5	1.72	0.53	2.56	0.89	7.21
197520	0.39	0.41	0.26	0.16	0.39	0.35	0.63	0.41	0.54	0.67	0.99	0.24	0.18	16.49
106201	0.8	0.98	0.32	0.77	0.31	1.19	3.37	12.47	0.79	1.51	0.28	4.17	0.83	4.13
118382	0.77	1.23	0.89	1.81	0.95	0.75	2.25	2.8	1.7	1.38	3.62	2.66	1.14	2.1
177896	0.73	0.72	0.42	0.22	0.83	0.17	1.04	0.92	0.58	0.51	0.8	1.09	5.64	1.8
232621	0.62	1.19	0.93	1.26	2	0.84	0.85	2.16	1.05	0.59	1.1	1.83	2.75	3.79
709104	7.72	0.36	0.23	0.43	0.78	0.18	0.44	3.02	1.29	0.33	0.29	0.81	0.49	1.1
160853	0.05	0.45	0.42	4.26	0,01	0,01	0.04	0,01	0.49	0.17	0.05	0.59	3	0,01
131665	3.18	1.68	2.84	2.47	2.62	2.14	0.48	1.26	2.03	1.38	2.64	1.45	0.94	1.33
201094	0.75	3.09	0.38	0.33	0.88	0.97	1.65	3.5	2.78	2.01	2.71	2.73	0.99	6.67
106854	1.15	3.39	2.03	3.49	2.51	1.97	1.85	2.85	4.65	1.41	3.56	5.85	2.04	3.08
166964	2.02	1.25	0.31	1.28	2.07	0.81	4.78	3.14	1.27	0.57	0.52	7.35	0.32	0.77
234372	3.92	0.51	0.3	0.68	1.71	0.96	0.92	0.62	0.98	1.16	1.39	1.79	0.69	1.36
199976	1.74	1.38	0.96	1.33	0.46	1.93	1.63	1.37	0.93	1.6	0.38	2.51	0.44	3.32
185493	3.43	2.19	0.31	0.26	0.35	1.25	0.36	0.35	2.36	0.66	1.86	0.25	2.07	4.31
123272	1.1	2.44	1.03	1.3	0.26	0.9	3.63	1.85	0.75	0.71	2.21	2.79	2.36	1.79
115065	1.26	1.89	1.04	0.24	2.24	0.9	2.29	0.84	0.71	0.96	2.25	2.88	2.56	2.62
162696	2.56	10.6	2.09	1.27	2.25	1.15	1.68	3.89	3.62	3.43	1.98	3.05	0.86	3.03
173310	1.96	0.3	0.86	0.57	1.02	0.83	0.33	0.28	1.71	1.37	1.28	1.11	1.41	2.63
230419	2.34	1.58	1.65	1.13	0.97	0.68	1.59	2.59	0.47	0.23	0.52	1.1	0.53	1.35
149793	1.78	2.54	2.16	1.16	1.16	0.98	0.49	2.49	1.53	2.27	2.11	2.3	0.81	1.72
192556	0.47	1.14	0.26	0.97	2.36	0.4	0.46	1	0.23	1.09	1.94	1.94	1.12	1.54
147125	0.67	1.78	0.61	0.68	1.51	3.9	1.42	1.01	1.31	0.89	1.99	1.94	2.17	1.38
222954	4.61	9.19	0.05	0.08	0.1	0.04	5.21	0.19	4.4	12.57	0.02	3.73	0.26	23.34
180403	1.16	0.81	1.54	1.17	1.27	0.54	0.71	0.57	0.46	1.15	1.4	1.14	2.66	1.65
108443	0.98	1.13	1.13	0.84	0.6	0.73	1.08	0.91	0.3	0.65	1.34	0.55	0.74	0.41
202329	2.21	2.06	3.13	1.9	0.65	0.79	1.58	0.79	2.74	0.91	1.22	3.22	3.03	2.3
114394	0.63	1.84	0.33	0.61	1.05	0.87	1.95	0.2	1.77	1.32	2.56	2.7	0.54	1.27
162965	0.46	1.66	0.25	0.81	0.92	1.11	0.5	1.83	0.66	1.34	0.45	0.26	1.43	1.93
243100	1.21	1.11	0.13	1.08	0.08	0.11	0.05	0.68	1.21	0.12	1.5	1.27	0.1	0.79
100288	0.47	0.63	0.37	0,01	0.09	3.8	0.17	0.23	0.3	0.48	0.2	0.58	1.2	0.02
153560	1.36	4.09	2.88	1.05	1.1	0.81	1.32	1.89	3.42	1.98	1.59	2.03	5.85	4.94
171156	4.49	1.12	0.18	0.21	0.14	0.33	1.66	0.18	0.47	8.13	0.09	2.03	0.76	52.08
119090	0.94	0.77	1.22	0.87	1.8	1.15	1.12	0.72	0.47	0.8	5.81	2.65	1.6	3
159670	1.05	1.03	0.19	0.3	0.5	0.63	0.95	1.1	0.82	2.96	0.99	2.98	0.64	4.07
116466	1.71	1.69	1.82	0.69	0.74	2.49	0.7	2.68	0.38	1.38	0.71	1	0.72	1.67
137603	2.1	2.71	1.3	0.69	0.78	2.01	0.79	1.5	2.12	0.87	5.67	3.9	0.61	3.72
135186	0.9	0.27	1.93	1.74	1.09	0.14	0.45	0.76	0.92	0.61	1.51	1.47	0.92	0.17
141900	1.6	1.53	1.58	2.02	1.31	0.77	2.59	4.13	2.56	1.08	4.72	3.34	1.89	5.36
145042	1.96	4.84	1.25	0.74	0.81	7.1	1.38	1.84	1.25	1.54	2.7	0.44	5.53	4.13
182275	2.02	0.14	0.16	0.47	0.27	0.32	0.9	0.38	0.61	1.16	1.35	1.97	0.94	0.86
156792	1.46	0.44	0.4	0.65	0.49	0.35	1.63	2.65	2.06	0.85	5.79	1.46	1.32	4.76
167575	0.81	0.39	0.17	0.81	0.29	0.16	0.92	0.42	0.67	1.64	0.79	0.87	0.49	2.02
178804	3.33	6.8	1.78	1.17	0.43	6.86	0.89	1.3	2.08	0.33	3.59	0.26	8.89	3.96
232864	0.99	0.66	0.94	3.76	0.85	0.43	2.83	0.87	1.38	2.16	1.94	3.11	4.9	0.25
190096	6.1	2.68	4.66	1.03	1.24	0.94	0.36	2.42	1.52	4.35	0.95	2.61	3.66	3.47
155615	1.98	2.62	1.26	0.39	0.82	1.62	3.82	0.87	2.96	0.85	2.35	1.26	1.38	2.33
230778	0.72	0.99	0.65	1.1	0.81	0.69	0.36	1.46	1.01	0.74	0.5	0.53	0.93	3.52
112626	1.34	2.34	0.82	0.81	0.97	0.26	1.36	0.25	1.94	1.07	1.67	1.34	1.21	0.08
176799	0.13	0.26	1.63	0.06	0.66	0.42	0.05	0.34	0.17	0.51	0.09	0.28	1.68	1.74
143140	0.69	2.43	0.45	1.41	0.45	0.9	2.64	1.54	0.43	3.12	0.57	3.81	1.56	0.19
109234	0.35	1.68	0.7	0.42	0.75	2.2	0.25	1.52	1.09	0.78	1.99	2.77	1.29	1.57
119283	0.95	0.28	0.3	0.32	1	0.44	3.29	6.56	0.31	1.65	0.65	6.68	0.73	5.55
125279	1.29	1.14	1.3	1.35	1.02	2.93	0.73	24.44	4.89	2.04	2.75	1.99	2.56	2.4
213481	1.27	0.63	0.51	0.83	0.38	0.24	0.97	0.5	0.58	1.16	1.05	1.5	0.72	3.5
181628	1.26	0.92	1.65	2.75	2.55	3.67	1.08	3.19	0.49	4.38	0.87	1.23	1.42	7.03
158554	0.98	1.12	1.15	2.67	0.9	1.2	1.58	3.29	1.08	1.23	2.17	2.65	2.45	2.49
196891	1.43	1.31	1.15	1.2	0.88	2.34	1.14	1.45	0.66	0.99	0.8	1.4	0.45	3.66
216597	0.63	3.57	1.24	0.84	0.7	1.98	2.5	5.43	1.54	1.1	1.7	3.54	0.81	19.95
175492	0.64	1.11	0.73	0.48	1.34	1.49	1.67	1.69	0.42	0.45	2.14	1.31	2.58	2.34
224644	6.47	1.97	0.82	0.39	0.28	1.65	0.36	2.07	1.37	1.65	0.56	1.82	2.93	3.28
112698	0.77	2.8	1.98	2.27	1.2	3.66	0.78	3.21	2.25	0.66	1.63	1.74	1.83	4.71
147732	8.9	0.57	2.26	2.66	1.1	0.51	0.42	1.45	1.21	2.22	0.7	1.27	0.85	0.41
231225	0.43	0.13	0.91	1.07	0.9	0.29	2.32	0.63	0.99	0.7	3.46	1.72	0.35	0.4
118237	2.06	3.31	1.65	1.74	1.38	4.27	0.44	3.5	1.44	0.75	2.24	1.4	2.71	2.55
166297	0.67	3.62	0.47	2.18	0.57	0.87	4.09	0.88	0.98	8.39	0.25	8.94	1.28	0.61
197333	1.63	0.66	0.84	0.71	0.25	1.77	1.67	1.85	0.37	1.77	1.76	3.89	1.07	3.8
112774	1.32	1.2	0.79	1.63	3.16	1.36	2.54	4.68	2.52	0.64	3.25	5.08	2.12	4.73
127565	0.86	0.96	0.68	0.56	0.68	0.52	0.13	0.39	1.46	0.51	0.87	0.29	4.94	0.11
130360	0.73	1.27	1.13	1.71	1.1	0.49	3.21	0.22	1.54	1.71	1	2.01	3.4	0.56
131617	13.03	3.23	3.56	5.35	3.65	1.85	0.59	0.84	4.47	5.46	1.48	0.85	0.94	0.97
692468	9.16	0.15	1.04	0.54	0.53	0.29	0.61	1.5	1.07	0.92	1.12	0.65	0.2	0.1
200384	0.26	2.05	0.23	0.17	0.94	0.23	2.87	36.66	5.33	8.74	0.5	6.27	0.12	8.8
113510	0.83	3	2.12	0.4	5.24	2.07	4.04	2.49	5.49	1.77	1.84	3.6	2.1	6.68
195957	0.75	0.73	1.11	3.03	0.76	0.62	0.79	0.47	1.06	0.39	0.52	1	0.83	1.33
174351	0.37	2.43	0.52	0.62	1.44	1.97	0.64	1.66	1.17	1.72	1.38	4.81	1.12	3.33
226878	0.31	0.1	0.3	0.62	0.37	0.29	0.25	0.22	0.22	0.81	1.24	0.83	0.35	0.23
222125	0.8	2.34	1.21	2.79	1.74	0.5	2.43	1.02	1.13	1.78	1.6	0.6	0.81	1.1
138122	2.58	1.53	1.27	0.9	0.94	25.25	1.04	0.67	1.38	0.74	1.14	0.28	1.54	1.96
214376	6.57	3.83	0.98	2.44	1.52	0.85	1.19	1.08	1.71	0.77	1.11	2.74	1.21	2.14
140542	0.87	2.1	1.14	2.04	1.36	2.07	1.13	1.8	0.67	1.73	0.81	2.56	1.05	0.81
217924	3.89	2.09	3.76	1.27	2.24	3.14	0.46	2.75	0.35	1.06	1.5	2.29	0.36	3.78
158466	2.18	1.68	1.03	1.89	1.77	3.09	0.87	0.68	2.92	1.89	2.77	2.41	0.73	1.94
133722	0.92	0.64	1.15	1.64	2.19	4.05	0.53	5.47	1.34	0.53	1.19	2.54	1.13	2.81
149347	1.04	1.53	3.81	0.84	0.57	1.33	0.93	1.3	0.51	0.68	0.42	2.59	1.91	1.3
132159	0.3	0.75	0.36	1.07	0.97	0.43	1.64	2.36	0.7	2.01	0.6	2.46	2.25	4.27
132502	1.27	0.92	1.66	2.17	0.9	1.07	0.68	1.74	15.53	0.8	2.53	0.41	9.37	8.05
461205	0.65	0.39	0.81	0.41	0.92	2.86	1.27	0.49	0.72	1.11	1.54	0.92	1.03	7.57
123119	1.89	9.29	3.19	0.66	1.53	0.8	2.68	2.43	4.42	0.83	2.42	1.29	0.42	3.73
208153	1.33	1.11	0.45	0.78	0.44	0.11	0.4	1.83	0.32	0.53	0.47	1.77	2.32	0.42
228071	1.69	2.26	2.08	1.37	1.74	0.69	2	0.7	2.19	1.73	7.2	2.42	1.59	4.8
155084	0.92	2.85	0.91	0.39	0.97	1.9	0.4	0.32	1.15	1.71	1.82	2.54	2.93	4.65
206709	2.49	0.83	1.57	1.14	1.2	1.22	0.89	3.3	3.94	0.88	0.76	1.48	0.71	3.95
187111	1.39	2.25	1.87	0.65	0.91	1.12	3.08	4.93	0.33	0.35	0.35	2.31	1.9	2.45
189121	0.88	0.91	0.43	1.16	0.27	0.45	1.73	2.08	0.56	1.32	4.88	1.46	0.27	1.97
175966	0.99	1.96	1.66	0.3	0.59	3.86	0.81	0.76	0.46	0.28	0.58	0.16	3.51	4.85
164195	3.54	2.48	0.83	0.55	0.47	0.99	2.03	1.22	2.13	5.31	2.47	4.77	3.35	0.95
138186	0.46	1.85	0.31	0.46	0.7	1.03	0.25	0.21	0.84	0.42	0.92	0.19	4.34	0.5
144565	0.99	3.75	1.96	0.77	2.18	1.52	2.84	2.26	3.11	1.13	2.99	3.22	1.97	3.64
136601	0.52	1.97	0.75	0.69	0.82	1.84	0.65	4.27	2.27	1.64	2.03	4.06	2.45	0.56
695154	3.55	0.65	0.65	1.39	1.46	1.41	1.59	2.22	2	0.93	0.82	1.37	0.7	1.06
711856	0.79	1.63	0.37	0.63	0.96	0.5	0.7	0.83	0.82	1.71	0.76	1.06	0.37	4.35
214947	1.22	2.64	1.37	0.59	1.04	1.45	1.03	1.52	0.68	2.3	0.88	1.57	2.07	3.38
105931	1.91	1.6	1.26	1.84	1.75	1.84	6.16	3.89	2.56	2.3	5.27	2.66	1.09	6
191189	1.25	0.51	0.57	0.2	0.63	0.92	2.87	0.52	0.74	0.74	1.97	2.16	1.21	0.44
152237	1.28	5.8	1.29	0.53	1.39	0.58	0.6	6.62	2.51	1.93	5.23	22.57	0.7	0.45
122523	3.3	1.75	0.3	1.15	2.28	0.88	4.16	1.86	2.09	2.21	6.22	1.54	2.68	2.41
165281	2.13	1.17	0.47	1.56	1.03	1.63	0.76	1.9	1.17	1.87	0.48	1.27	6.64	1.01
201146	1.58	3.13	1.8	1.55	1.11	3.37	1.54	3.97	1.92	2.68	1.7	3.65	2.11	3.01
160859	2.45	0.91	1.12	1.12	2.17	0.75	0.41	1.46	0.51	0.28	0.62	2.98	1.75	0.54
199107	1.85	0.89	1.22	0.91	1.19	0.97	2.86	2.54	3.12	1.67	5.32	2.39	0.58	5.17
159147	2.54	3.72	0.47	1.39	3.04	1.5	4.59	2.57	1.32	3.06	6.15	4.21	1.16	4.21
149805	1.02	2.25	1.28	2.46	1.98	1.71	2.36	7.26	1.03	5.22	192.3	9.93	3.04	7.25
121792	0.6	0.75	0.59	0.72	0.9	0.21	0.65	0.76	0.25	1.22	0.19	1.77	0.37	1.06
105570	1.47	2.4	2.14	0.7	2.8	3.23	1.09	2	1.56	2.89	2.45	4.84	2.25	3.13
141916	1.35	1.25	1.71	0.85	0.32	1.12	0.39	0.44	1.43	0.25	0.88	3.09	0.52	2.35
157891	0.95	1.49	1.88	1.44	1.58	0.72	3.51	1.19	2.65	1.8	2.29	3.79	0.69	4.21
231133	0.67	0.56	0.24	1.59	1.29	11.63	1.57	2.37	1	0.68	0.86	0.47	0.87	22.81
194101	0.74	4.12	1.89	0.87	2.82	0.03	0.09	0.69	2.19	1.14	1.54	0.34	1.3	0.02
169898	2.37	0.46	0.62	0.83	1.45	0.53	2	3.74	1.56	0.85	0.9	4.45	0.99	4.51
177583	1.03	12.74	0.07	0.06	0.14	0.04	3.27	0.14	2.25	4.33	0.07	1.96	0.23	15.6
104648	0.62	0.56	0.44	1.15	0.09	0.02	0.04	0,01	0.4	0.42	0.11	0.34	2.37	0,01
194271	0.59	1.04	0.37	0.53	0.27	0.62	1.45	0.14	0.59	0.75	1.49	1.62	0.66	0.08
105010	0.88	1.56	3.02	1.05	0.75	1.22	2.53	2.75	2.46	1.19	4.87	2.5	2.13	5.15
121402	2.18	1.19	0.04	0.27	0.04	0.09	2.69	0.27	0.16	0.51	1.16	0.14	0.2	0.04
131595	0.45	0.46	0.21	0.52	0.76	1.57	1.24	2.14	0.08	0.72	0.21	3.87	0.36	0.57
134128	0.35	1.28	0.31	0.67	0.53	0.62	2.56	5.84	0.89	2.12	0.23	1.63	0.58	0.6
120740	0.64	0.3	0.55	1.16	0.09	0,01	0.06	0.02	0.07	0.32	0,01	0.31	0.33	0,01
120188	0.47	0.81	0.24	0.81	0.46	0.6	0.99	0.96	0.43	0.47	0.63	0.76	0.21	0.12
126574	2.68	2.32	1.59	2.23	1.08	1.64	2.86	1.97	1.64	1.04	0.97	0.29	1.46	1.31
536185	0.92	0.85	1.12	0.6	1.55	1.6	0.45	0.8	1.62	0.52	0.51	2.24	1.53	3.88
147118	1.32	2.31	1.93	0.54	0.79	2.65	0.43	1.62	2.07	0.83	0.47	0.94	1.11	1.62
224504	4.41	0.48	0.48	0.91	0.52	0.3	0.59	0.98	0.97	1.31	0.33	0.24	0.37	0.42
212210	1.82	1.61	5.07	0.6	1.37	2.56	1.86	3.44	1.09	3.36	4.28	1.03	1.6	3.32
188526	1	2.28	1.02	0.7	1.84	2.09	0.55	2.78	0.46	0.51	1.29	8.86	1.1	4.52
181868	7.38	3.63	2.36	3.03	3.28	5.65	2.29	0.85	5.47	2.73	7.44	2.84	1.33	1.07
152140	5.64	6.22	2.8	6.71	0.39	9.97	1.8	1.93	1.49	1.82	4.28	2.02	10.3	0.89
209401	4.05	1.89	2.34	1.28	0.48	2.23	1.21	1.8	0.63	1.15	17.39	2.3	1.34	0.42
137950	0.24	1.24	0.25	1.01	0.11	0.15	0.13	0.5	0.62	0.21	0.69	0.94	0.45	1.17
159693	3.57	4.63	1.13	1.33	0.98	1.45	0.45	2.7	1.5	1.86	1.36	1.8	0.9	2.96
224346	0.52	1	1	0.57	0.97	1.14	1.33	2.17	0.93	0.72	1.75	2.4	0.35	1.28
216600	1.04	0.55	2.03	1.94	6.59	0.36	0.54	1.58	0.39	2.08	0.95	4.76	0.71	1.68
209238	0.18	0.16	0.18	0.18	0.31	0.45	0.14	0.15	0.15	0.33	0.31	0.53	0.19	0.13
191363	1.08	1.23	1.11	0.57	0.74	0.9	0.87	1.45	1.16	0.7	2.74	0.43	0.86	3.79
219201	0.87	1.46	1.2	0.45	1.63	0.86	1.9	5.22	0.81	1.66	2.86	2.39	1.59	4.63
181855	0.5	0.71	1.21	0.7	0.83	1.99	0.56	3.25	3.46	1.26	6.79	4.33	4.17	7.47
128186	1.41	0.63	1.93	2.13	2.19	7.17	0.67	2.31	4.08	2.45	2.2	5.6	0.88	3.37
145763	2.19	1.59	1.19	1.81	3.05	1.8	1.09	1.4	1.15	1.13	1.85	2.25	2.59	1.78
120380	1.88	1.2	1.07	1.36	1.31	2.93	2.39	3.59	0.81	2.95	1.72	6.38	1.34	4.88
106187	2.05	1.77	1.63	0.66	1.26	2.03	1.61	4.2	3.47	2.48	12.23	1.99	1.98	18.66
207828	2.23	2.84	1.27	1.28	2.76	1.31	1.72	0.65	1.01	0.73	2.5	2.83	1.93	1.44
160158	3.08	4.29	0.94	1.52	1.77	0.44	2.11	0.39	2.95	2.9	1.52	5.82	0.82	4.24
135861	0.94	3.03	1.21	3.48	4.24	0.57	1.75	3.14	0.61	0.86	2.06	1.52	1.25	2.56
230869	6.45	1.74	1.76	1.29	1.93	1.23	0.85	2.01	0.91	24.46	1.75	1.05	0.8	0.57
123679	0.49	0.77	1.08	0.69	1.35	0.48	1.14	0.62	2.85	0.91	2.21	1.73	1.48	8.33
196297	2.6	5.32	3.11	1.68	1.2	9.31	1.35	0.8	4.97	1.89	1.61	0.35	5.46	5.37
164357	0.72	0.76	1.26	2.09	0.89	2	0.5	2.16	1.51	0.84	14.73	1.42	0.8	3.18
183356	3	0.03	0.15	0.43	0.02	0.02	0.04	0.03	0.96	0.51	0.02	0.2	1.97	0.52
166559	4.4	3.6	1.87	1.14	5.36	0.86	1.93	3.43	1.75	1.81	6.27	4.87	4.09	3.12
202439	0.83	0.99	1.16	0.35	0.88	1.84	0.84	2.34	3.31	0.31	1.44	0.88	1.5	2.01
232999	0.48	1.11	0.3	0.82	0.68	0.17	1.75	3.03	0.5	1.4	0.53	3.33	0.79	1.31
139484	0.55	0.43	0.49	0.29	0.19	1.19	0.42	0.53	0.28	0.38	0.84	0.36	5.09	1.01
185920	2.36	0.82	1.09	0.16	3.17	2.08	0.07	0.08	1.75	0.27	9.81	0.09	0.05	0.29
237107	0.65	0.74	0.73	0.56	1.03	1.1	1.48	0.82	1.1	0.6	0.35	1.1	0.58	1.63
162961	0.93	0.5	0.15	1.1	0.67	0.7	1.15	5.67	0.4	1.19	0.33	1.21	0.94	0.66
107938	0.82	0.93	1.11	0.72	1.56	4.52	1.26	2.65	3.14	1.36	2.16	4.32	0.9	1.42
716464	0.21	0.6	0.47	2.95	0.63	0.39	1.4	1.53	0.88	2.12	4.89	2.42	1.06	3
119736	0.31	1.43	1.2	0.22	0.9	0.32	0.76	2.07	0.52	1.62	1.31	0.93	1.17	1.01
161308	1.22	0.51	0.67	2.82	1.11	5.89	3.23	6.05	0.6	1.84	0.84	3.51	0.82	5.25
163702	1.02	6.2	1.8	0.6	0.63	0.13	4.29	3.56	1.69	0.44	0.55	0.41	0.28	0.66
208672	3.86	3.98	0.7	1.06	3.53	0.96	2.97	5.57	2.85	9.02	5.8	9.24	1.13	8.9
225928	1.3	2.62	1.33	0.63	4.23	0.86	3.63	14.29	0.59	2.36	0.76	2.99	1.38	4.04
114500	1.64	1.69	1.42	1.13	0.79	1.75	0.89	3.39	1.68	0.66	6.37	2.41	1.69	5.27
171124	3.94	5.5	1.59	3.62	1.5	1.48	2.17	5.17	1.01	4.16	0.5	32.39	3.87	4.93
128620	0.68	1.09	2.56	0.41	1.84	1.22	1.86	0.79	1.04	0.89	2.26	2.03	1.75	2.23
714873	2.02	1.95	0.59	0.71	0.6	0.45	1.56	0.23	1.2	1.66	0.48	1.39	0.73	0.65
230238	1.57	4.58	1.08	0.59	0.44	0.6	1.16	5.17	0.5	1.49	2.64	1.55	2.03	9.64
167438	1.55	0.46	0.68	0.12	0.18	0.04	0.17	0.03	1.56	0.89	0.81	0.37	0.99	0.26
109070	1.04	1.44	2.3	2.01	1.73	0.73	1.99	0.66	1.69	2.16	8.53	6.91	1.59	19.68
147730	0.77	0.91	1	1.29	0.88	1.89	1.19	0.63	0.48	0.69	2.14	0.93	1.43	2.6
208335	0.75	0.62	1.69	1.4	0.81	2.64	0.62	1.06	0.79	0.33	2.47	1.31	0.77	2.91
151439	2.78	8.78	0.95	4.35	1.33	1.45	3.61	5	4.03	2.7	3.36	9.39	1.35	3.83
172335	5.25	2.58	0.32	1.63	1.52	0.74	6.09	2.19	0.95	2.18	0.34	4.19	0.64	5.45
110602	5.77	9.84	2.44	3.87	2.63	1.14	2.67	5.73	2.99	5.06	4.59	6.68	1.64	1.16
161783	0.75	0.25	0.88	0.81	0.83	1.41	0.89	0.7	1.11	0.49	1.16	3.13	0.86	8.26
136062	3.07	0.36	1.16	1.4	0.45	0.8	1.32	1.27	1.1	0.89	0.86	1.8	0.76	0.36
102137	4.32	3.39	0.85	3.93	2.54	3.34	1.4	0.64	1.46	2.11	5.45	1.97	4.52	3.44
166466	9.51	9.18	1.27	1.49	5.47	3.11	0.2	0.11	4.86	1.14	5.15	0.72	0.17	19.18
201714	0.31	15.78	0.46	1	0.66	0.38	2.45	7.52	7.1	10.58	0.78	3.81	10.36	3.65
105700	0.58	0.99	1.33	0.74	0.44	1.79	0.37	1.29	0.38	0.33	2.92	0.44	0.47	4.97
212064	1.78	0.61	1.16	0.55	0.78	1	0.3	1.58	1.32	0.63	1.31	0.66	1.1	0.83
158772	0.75	2.22	0.51	0.98	0.88	1.61	1.12	0.64	0.67	0.51	3.09	0.35	2.37	2.47
101664	1.69	1.13	1.14	0.56	1.63	2.84	3.52	2.38	1.44	2.8	2.51	4.9	2.24	4.96
210342	1.94	1.75	1.25	2.69	1.5	0.52	11.94	6.54	1.83	5.17	1.75	19.82	2.06	36.56
640362	0.7	0.31	1.27	0.34	0.14	0.24	1.16	0.63	0.86	0.24	0.33	0.45	0.28	0.61
178423	3.44	2.03	3.24	1.16	0.85	1.32	2.07	2.93	2.28	1.18	0.65	1.81	1.02	0.3
200511	1.17	1.06	0.84	1.37	1.36	0.98	0.76	2.35	0.69	0.75	1.26	1.89	1.7	1.35
178393	0.65	2.75	0.5	0.38	1.05	0.33	0.12	0.64	1.01	1.28	0.88	0.93	1.85	0.17
122674	5.59	3.17	1.43	0.71	3.14	5.57	0.61	1.13	2.03	1.12	2.78	1.45	0.48	1.7
100575	3.7	4.3	5.08	0.81	4.82	0.08	2.83	0.1	8.14	0.86	1	0.43	0.22	0.23
170254	1.03	0.51	0.63	1.78	3.04	0.85	1.47	2.67	0.39	3.31	1.12	2.28	1.11	2.07
210624	2.88	2.66	3.73	0.55	1.85	2.92	0.59	0.58	1.83	0.78	1.26	0.47	5.25	0.16
104166	1	1.52	0.51	0.81	0.77	0.74	0.24	1.09	1.21	0.68	0.77	1.46	1.41	2.53
184553	7.1	0.21	0.7	0.4	0.18	0.32	0.8	1.6	1.06	0.39	0.5	0.73	0.21	0.23
199603	1.9	1.1	0.61	0.92	1.87	0.76	1.13	1.12	0.25	2.37	0.33	2.93	1.16	1.99
145645	0.53	3.43	1.39	0.88	0.98	1.78	0.64	3.12	1.09	1.16	1.2	1.14	2.76	2.72
106473	1.78	1.26	0.71	0.91	0.9	2.71	5.04	5.09	1.63	4.13	28.11	0.68	0.71	2.88
208917	1.1	1.1	1.29	1.87	2.05	1.26	2.18	3.65	1.77	0.71	3.13	2.43	2.19	3.07
190510	0.49	2.39	1.02	1.62	1.25	0.76	1.81	1.77	0.37	4.7	1.89	5.01	1.18	3.72
203893	0.44	0.31	0.4	1.67	0.65	0.3	0.12	0.02	0.35	0.67	0.53	0.37	1.14	0.2
113680	0.7	1.69	1.12	1.19	1.81	4.26	1.49	1.33	0.53	0.91	2.64	1.6	1.34	3.45
135954	5.63	2.46	0.3	0.45	0.48	0.51	3.23	0.4	6.55	10.82	0.21	1.37	0.33	20.85
157795	2.73	0.7	1.48	1.73	1.27	0.6	3.69	0.31	1.54	7.64	6.63	4.02	1.54	1.17
105105	2.76	1.98	1.23	1.88	0.59	1.85	0.93	2.52	1.17	1.82	0.74	8.17	2.7	5.54
150579	1.54	1.95	0.86	4.6	0.95	1.14	0.94	0.82	1.44	0.59	3.22	1.43	0.88	0.72
104139	1.75	1.71	1.06	0.72	0.57	0.54	1.27	0.38	1.37	0.95	0.87	0.75	0.87	0.19
208640	0.62	1.17	0.58	0.16	0.34	2	0.21	0.17	1.61	0.25	1.26	0.16	2.87	3.77
161022	2.75	5.59	1.77	1.08	2.11	10.32	0.35	0.3	5.88	0.56	1.49	0.65	3.31	1.63
232327	1.29	0.7	1.62	1.13	1.13	2.99	3.4	3.47	1.34	1.35	2.93	3.13	1.77	2.83
108534	1.42	0.78	1.19	0.41	1.34	1.48	1.54	1.09	4.51	1.14	1.51	9.38	5.32	5.8
122800	0.53	2.15	0.52	1.88	0.57	1.29	1.62	3.44	1.16	1.52	3.23	2.53	2.42	1.4
