Systematic Name	Type H3B_ortho  normalized	Type H3B_sc  normalized	Type H3B_tc  normalized	Type HUH7_ortho  normalized	Type HUH7_sc  normalized	Type HUH7_tc  normalized	Type SK_sc  normalized	Type SK_tc  normalized	Type a HCC  normalized	Type b NNL  normalized	Type c Cirr  normalized
224210	2.6	3.88	5.32	2.09	2.77	5.58	1.71	2.18	2.28	1.13	2.19
116123	4.13	5.03	1.3	20.79	14.2	1.66	14.06	0.45	1.32	0.97	0.84
125008	1.56	2.2	0.72	105.1	126.8	0.39	21.22	0.1	0.32	0.69	0.36
152252	1.92	1.91	2.58	1.17	2.28	3.27	1.21	1	1.9	0.8	2.35
183196	2.41	3	3.61	1.09	2.04	3.74	1.92	2	1.41	0.94	0.95
198852	2.39	2.51	1.19	1.66	1.97	2.31	0.3	0.45	1.13	0.97	1.2
202311	2.34	1.82	2.99	1.64	4.06	5.78	1.68	0.65	1.61	0.85	0.81
143109	5.33	7.19	8.61	13.67	15.33	25.35	8.25	18.89	3.96	1.21	1.62
216348	3.38	4.2	4.41	3.5	5.41	7.77	2.25	1.9	1.34	0.91	1.53
174043	0.1	0.05	0.03	0.13	0.21	0.08	0.03	0.04	0.67	0.91	1.58
194423	6.32	7.61	9.34	1.91	2.43	8.21	3.9	8.74	2.44	0.66	1.12
144327	2.33	2.33	5.18	3.96	4.19	4.14	1.73	2.11	1.77	1.01	1.03
211509	5.37	8.85	22.26	14.68	25.97	55.77	0.49	1.12	2.18	0.9	2.75
236260	2.45	3.61	4.69	3.03	4.33	7.96	0.64	0.37	1.35	0.99	1.24
144634	4.32	3.62	7.65	2.87	4.59	7.67	5.36	5.35	3.3	0.99	2.77
132195	7.47	8.55	8.53	0.08	0.13	0.1	5.58	7.02	0.66	1.02	0.98
132753	0.83	0.54	0.77	1.09	1.3	2.52	0.58	0.51	1.25	0.94	1.93
235086	2.43	1.57	4.33	1.27	2.2	1.81	1.75	4.08	1.5	0.93	1.59
203183	1.23	1.71	3.21	0.7	1.05	3.07	93.68	170.7	1.93	1.02	3.67
129764	0.19	0.12	0.32	0.31	0.23	0.13	0.16	0.33	0.27	0.75	0.92
125930	5.67	7.53	3.52	1.76	3.24	5.91	0.74	1.27	1.75	0.95	1.56
196262	2.36	1.54	2.98	1.34	2.44	3.98	1.5	2.69	1.33	0.61	0.57
190274	0.68	0.73	0.41	1.33	1.1	0.54	0.72	0.35	3.59	1.3	4.53
112894	3.05	3.39	3.04	3.76	3.35	3.98	1.81	3.11	1.26	0.8	1.74
410261	2.95	3.08	0.49	22.2	5.51	0.93	24.78	2.41	1.77	1.11	1.75
168872	0.05	0.16	0.03	0.02	0.02	0.02	0.58	0.42	1.01	0.77	1.47
10471331	0.24	0.18	0.25	0.87	0.53	0.53	0.25	0.38	0.71	0.98	0.7
203833	5.89	6.13	3.46	0.85	1.62	2.1	2.8	2.43	0.85	0.91	2.78
106336	1.39	1.91	1.15	2.93	7.16	9.59	0.49	0.46	1.77	1.09	0.93
265696	2.12	1.6	2.07	12.84	3.3	1.48	4.2	0.58	1.76	1.05	1.21
216250	3.17	4.29	4.23	1.62	1.93	5.67	1.44	2.87	1.44	1.05	1.7
170684	0.01	0,01	0,01	0,01	0.02	0,01	0,01	0,01	0.34	0.9	0.62
126050	3.01	2.39	2.16	2.3	0.58	0.64	1.32	0.65	1.11	1.17	1.7
118743	0.4	0.44	0.87	0.93	1	1.12	0.46	0.54	0.48	0.65	1.26
161202	4.94	6.38	4.23	2.79	5.01	5.23	1.2	1.77	2.09	1.02	1.91
141533	0.17	0.22	0.22	0.14	0.53	0.27	2.12	2.13	1.44	1.1	2.45
113849	8.7	2.41	0.79	35.03	7.77	0.48	15.88	1.39	0.74	1.06	0.26
161830	0.96	0.67	1.69	1.21	1.88	3.21	2.13	2.94	1.6	0.77	1.6
112068	130.3	101.9	62.39	75.1	120.4	121.5	11.54	13.02	11.11	1.02	1.92
129829	0.07	0.2	0.56	0.37	0.62	1.18	2.32	2.87	0.44	1.11	1.49
268046	7.35	9.24	12.19	9.76	13.5	33.56	4.61	8.4	2.82	0.92	3.49
173342	0.2	0.19	0.47	0.55	1.35	0.7	0.14	0.12	1.3	1.14	3.35
125598	6.41	7.47	10.64	5.22	9.95	13.26	0.6	2.46	2.95	0.89	1.73
140544	0.14	0.2	0.93	4.52	7.13	12.81	0.15	0.18	1.11	0.96	2.52
136039	1.41	1.4	0.6	0.4	0.3	0.82	0.33	0.63	0.84	0.9	2.1
101210	0.75	0.22	0.38	2.02	3.06	16.49	9.65	2.86	2.16	0.95	8.77
171719	2.29	2.14	2.22	2.54	3.17	4.04	2.88	3.51	1	1.02	1.67
123688	3.08	4.96	3.13	1.99	3.82	7.2	3.31	5.94	1.91	0.92	1.69
217165	5.16	6.5	3.15	0.35	0.57	0.97	4.04	4.19	2.03	1.31	2.76
203663	0.63	0.26	1.06	0.9	1.67	0.48	1.22	0.85	1.16	1.08	2.8
125202	3.87	4.19	4.55	2.91	4.61	6.63	1.99	1.25	1.49	0.85	1.22
205042	3.11	4.02	3.49	0.9	1.1	1.1	2.12	1.89	1.77	0.95	1.67
101802	1.69	1.93	1.48	1.32	1.5	1.41	1.15	0.6	1.12	0.91	0.92
141956	2.58	2.29	2.93	2.08	2.88	3.49	3.02	1.52	2.1	0.99	0.94
181238	1.92	0.87	3.86	1.97	5.45	5.75	0.75	2.44	1.77	0.89	1.58
201431	0.17	0.16	0.1	0.01	0.01	0,01	0,01	0,01	0.89	1.01	1.61
147560	2.6	2.39	4.22	1.3	1.69	4.46	1.27	2.5	1.33	0.83	2.44
144385	1.93	2.84	4.08	1.14	2.29	4.2	1.37	2.12	1.58	0.86	1.94
200144	2.39	2.32	2.94	1.41	3.87	5.13	2.95	3.68	1.38	0.91	1.24
120119	1.37	1.73	1.9	0.88	2.02	2.71	0.77	1.22	1.27	1	1.48
194024	4.36	5.13	3.68	0.92	1.3	3.79	3.77	5.68	1.58	0.82	1.19
128369	0.94	0.31	1.08	1.07	3.24	2.71	0.46	1.25	1.01	0.77	0.98
544410	0.46	0.18	0.47	1.44	0.92	0.44	1.26	0.45	0.36	0.87	0.54
139869	2.16	1.69	2.17	1.58	2.62	4.24	0.78	1.49	1.99	1.29	1.7
177477	3.26	4.21	6.65	2.49	4.65	8.97	2.41	3.14	1.78	1.05	1.42
194368	4.09	5	6.21	3.96	5.13	8.35	3.39	5.38	2.94	0.9	1.68
137435	0.99	1.81	1.25	1	1.46	1.33	1.72	0.69	1.35	0.98	0.97
210485	4.15	5.18	5.78	1.46	3.35	6.47	0.82	1.75	2.01	0.85	1.46
175029	1.68	0.94	3.61	1.75	1.57	4.2	7.33	8.39	1.52	0.92	2.8
115827	4.16	6.13	1.39	0.09	0.13	0.16	23.13	20.86	0.48	0.97	3.21
115922	3.98	4.85	7.03	3.92	4.93	12.27	2.65	3.05	2.16	1.08	2.39
164733	2.32	1.85	2.69	0.93	1.37	3.1	1.01	3.21	1.21	1.12	1.75
177348	0.02	0.02	0.02	0.04	0.06	0.03	0.02	0.01	0.33	0.89	1.06
174056	0.11	0.07	0.18	0.07	0.08	0.18	0.69	0.67	0.8	1.03	2.53
151107	0.24	0.52	0.46	0.45	0.96	0.9	0.66	0.71	0.95	0.92	1.26
120129	2.16	3.59	2.72	0.44	1.81	3.08	0.96	2.31	1.4	0.92	1.09
167298	0.5	0.49	0.09	0.03	0.03	0.06	0.18	0.34	0.46	1.02	1.22
208202	3.82	1.73	5.62	1.8	5.39	12.08	2.39	5.69	1.38	1.49	3.35
205014	1.98	1.17	4.01	1.58	3.79	4.74	0.56	1.22	1.05	0.91	0.86
149211	0.47	0.55	0.46	1.54	2.6	2.36	0.16	0.16	0.94	1.02	1.76
128289	8.07	8.39	8.07	3.08	5.3	10.15	6.99	9.23	3.18	1.12	2.27
141684	2.72	3.09	0.81	1.38	2.07	2.45	0.97	2.84	1.96	0.91	2.56
164563	4.25	5.11	5.16	3.26	4.52	8.22	2.22	1.22	1.91	1.17	0.97
102342	10.59	11.17	14.75	5.14	9.07	22.66	2.64	3.27	2.6	1.14	3.18
202914	0.93	2.36	1.59	0.21	0.41	0.67	0.72	0.86	1	0.92	1.12
107679	2.36	6.56	11.43	3.01	4.31	23.48	0.48	1.47	2.52	1.07	2.79
101059	0.36	0.11	0.26	3.87	6.89	1.89	0.22	0.18	2.67	1.12	2.05
266675	1.72	0.77	2.02	1.66	1.41	2.32	1.66	1.78	0.95	1.3	2.31
113059	0.4	0.54	0.75	0.06	0.16	0.21	1.13	0.92	0.25	1.06	1.35
231780	1.58	2.06	2.72	1.51	1.79	3.65	0.94	1.58	2.08	0.9	1.52
152152	0.03	0.01	0.02	0.02	0.01	0.01	0.02	0,01	0.24	0.98	0.96
184735	1.38	0.98	1.6	0.82	0.98	2.35	0.65	1.5	2.02	1.03	1.06
547095	5.44	28.06	0.73	88.17	67.12	0.41	267.3	0.45	0.93	1.47	0.64
177791	2.57	3.24	1.99	7.1	3.96	3.58	3.1	2.74	2.11	1.31	3.12
108472	1.19	0.91	0.99	1.65	0.73	1.31	1.4	1.31	1.04	0.62	1.1
131148	1.77	2.4	2.22	0.92	2.08	3.13	0.84	1.48	1.01	0.88	0.87
196856	4.19	5.12	5.03	2.29	3.69	11.85	8.03	19	2.09	1.08	2.26
183870	1.6	0.87	2.69	0.99	1.32	1.78	0.12	0.11	0.84	0.92	0.93
188076	6.69	10.29	9.79	2.68	3.89	9.11	4.65	10.52	2.66	0.75	1.18
157524	0.64	0.86	0.6	0.5	0.3	0.27	1.08	0.23	0.51	0.8	0.13
141796	0.09	0.02	0.01	0.03	0.03	0.02	0.01	0.02	0.46	1.19	1
157174	2.65	3.4	1.63	2.17	3.14	3.12	5.03	4.44	1.94	1.02	1.5
185199	12.92	15.62	8.76	3.23	6.4	10.64	4.2	5.21	4.81	1.03	2.77
198067	4.69	7.17	7.35	0.77	2.08	4.74	2.47	1.64	1.39	0.82	1.03
148637	3.41	1.9	5.55	0.83	1.25	2.93	5.82	9.82	1.41	0.75	2.73
110561	0.12	0.36	0.05	0.14	0.48	0.08	10.2	17.39	1.03	1.19	1.8
196826	0.02	0.02	0.02	0.26	0.17	0.02	0.09	0.01	0.16	1.18	0.71
236788	2.59	2.59	0.35	38.33	8.36	0.36	25.15	0.27	0.86	0.8	0.43
232665	14.13	10.85	9.1	21.4	31.58	38.71	0.71	1.36	3.76	0.81	0.98
216091	1.54	1.04	2.95	1.95	1.52	2.3	1.53	2.57	1.07	0.77	0.97
108964	3.5	5.59	4.29	2.37	3.39	4.61	4	3.57	1.96	0.93	2.12
164401	1.13	2.23	0.81	7.87	2.87	0.44	5.18	0.38	0.77	0.76	1.04
201275	6.73	8.48	21.11	5.98	11.32	38.56	0.68	1.54	2.12	1.23	2.22
124991	2.46	5.68	3.93	1.9	2.77	3.96	1.9	2.44	0.97	0.92	0.81
150701	0.27	0.22	0.77	0.31	0.56	2.62	3.14	3.83	1.19	1.16	2.39
197127	4.91	6.18	10.9	0.9	1.98	4.75	2.72	4.65	2.11	0.99	5.36
167100	11.49	19.73	8.78	5.12	10.07	15.75	2.42	2.62	1.71	1.17	2.65
130180	0.26	0.28	0.22	2.63	4.42	6.51	2.33	4.44	2.36	1.09	2.33
148146	3.83	4.79	6.38	3.45	5.2	12.8	3.65	5.49	2.17	0.95	1.08
169039	1.78	2.44	2.25	1.06	1.59	3.35	0.91	2.49	1.45	1.13	2.19
161300	12.48	15	11.11	2.73	4	8.09	5.34	9.07	3.19	0.9	2.99
122416	1.07	1.67	1.72	0.79	1.05	1.55	1.84	3.03	1.18	0.96	1.22
201106	0.88	1.33	9.75	8.42	11.28	48.65	12.08	16.63	5.82	1.3	6.05
173500	3.27	3.34	4.4	1.88	3.55	8.64	1.92	2.85	2.2	1.45	1.96
151125	0.53	0.28	0.31	0.05	0.05	0.06	0.02	0.06	1.47	0.98	1.15
139737	3.7	3.3	2.34	0.13	0.37	0.9	0.16	0.32	1	1.02	1.13
166860	3.36	3.4	4.76	1.82	2.63	4.32	5.23	2.19	1.25	0.96	1.04
166216	2.77	3.43	2.49	1.36	3.04	4.79	0.93	1.12	1.82	0.9	1.36
214524	1.95	1.88	1.5	0.69	0.92	1.05	1.77	0.95	1.82	0.88	1.83
192342	50.02	94.51	106.8	30.7	57.76	111.3	36.96	17.52	5.65	1.39	2.58
102598	2.02	2.46	1.06	19	3.83	1.11	13.02	0.77	1.09	0.79	0.62
126212	1	1.05	1.57	1.09	1.82	1.6	2.22	1.69	1.28	0.81	1.27
227856	0.35	0.45	0.48	0.82	1.01	1.88	0.44	0.41	1.5	0.95	1.91
196654	2.76	3.6	5.68	2.86	2.94	4.99	1.53	2.29	2.55	1.09	1.99
230046	2.03	2.38	2.03	0.56	0.96	2.71	1.76	1.85	1.28	0.98	1.01
146180	1.86	1.47	1.06	0.6	0.64	1.07	1.81	1.92	1.99	1.04	1.96
220741	2.67	3.44	1.68	5.15	5.31	5.44	5.78	1.52	1.28	0.84	1.18
130122	3.12	5.26	2.16	1.88	2.53	5.11	0.55	1.13	1.54	1.08	2.87
139854	0.03	0.01	0.01	0,01	0.05	0.01	0,01	0.01	0.33	0.83	0.65
182763	3.36	3.56	3.03	0.66	0.93	1.73	1.74	1.75	2	1.1	2.23
135547	3.83	5.07	4.24	0.54	1.8	3.81	2.86	3.82	2.24	0.94	2.14
185846	3.99	2.66	4.97	2.63	6.23	7.98	3.61	4.82	1.85	1.22	2.33
157032	2.6	3.03	1.29	14.16	7.05	2.91	9.65	1.22	1.48	1	1.81
113959	2.6	3.7	4.47	2.3	2.22	4.22	4.52	3.89	2.3	1.05	1.5
162227	0.75	0.44	0.35	0.22	0.21	0.52	0.58	1.41	1.14	1.01	1.47
157022	3.08	6.17	2.24	1.95	5.23	10.32	14.84	22.8	0.18	1.01	2.71
105982	2.32	1.97	1.72	0.41	1.2	1.99	0.82	0.75	0.72	0.65	0.75
159687	0.02	0.03	0.03	0.11	0.22	0.04	0.11	0.02	0.74	0.9	2.21
193356	1.1	0.84	1.22	0.87	1.92	2.09	1.22	1.83	1.05	0.81	1.18
158737	5.61	5.62	5.55	1.54	3.04	5.07	1.52	2.16	2.03	0.94	2.11
105377	0.23	0.16	0.09	0.06	0.09	0.2	0.03	0.05	0.24	0.87	0.65
170951	5.01	10.88	6.69	15.06	11.82	16.54	58.99	6.34	2.72	1.25	2.06
220556	8.85	8.11	3.62	1.28	2.31	3.93	1.09	3.63	2.08	1.37	1.63
174601	1.13	1.94	1.18	0.51	0.74	1.17	0.31	0.51	1	0.76	1.19
165343	4.48	3.77	3.47	0.63	0.88	1.02	0.74	2.11	1.78	1.02	1.33
211699	1.94	2.63	2.1	0.62	0.68	1.31	1.06	1.46	1.49	0.92	0.94
174485	1.66	1.58	1.63	1.1	1.33	2.75	0.75	1.51	0.98	0.85	1.24
164935	0.04	0.01	0.08	0.03	0.06	0.02	0.02	0.01	0.46	0.97	0.81
153280	4.17	4.73	4.38	2.1	3.76	3.26	4.16	6.49	1.95	1.04	3.53
213079	3.39	4.09	4.14	8.11	4.46	5.12	3.76	4.87	2.17	1.08	3.19
169086	1.59	1.57	1.04	0.7	0.37	0.27	0.58	1.09	1.9	1.17	1.93
143242	11.5	10.39	17.79	9.36	20.01	25.9	9.43	13.9	3.54	1.29	2.2
225271	2.87	4.46	5.13	1.28	2.66	4.01	2.63	3.62	2.59	0.87	1.37
149917	0.7	1.03	0.25	0.14	0.13	0.3	3.09	2.49	2.14	1.52	10.41
134290	3.25	3.04	2.78	20.22	4.5	0.99	9.81	1.4	1.88	1.06	1.22
236611	2.5	2.47	9.5	5.36	2.57	11.4	4.02	4.92	1.77	1.06	2.08
145914	0.69	0.56	0.38	0.19	0.32	0.6	0.1	0.15	0.73	0.87	0.67
175788	0.44	0.32	1.13	0.92	3.38	1.06	1.72	4.99	0.76	1.36	2.29
158439	2.58	2.33	4.58	2.17	3.47	5.11	3.21	2.95	2.98	1.1	1.79
176352	8.02	7.77	10.1	7.02	10.41	27.1	2.22	3.69	2.96	0.95	1.35
148428	4.21	5.56	1.93	31.59	18.71	2.38	21.28	2.3	1.05	0.61	0.8
231508	0.66	0.75	0.4	25.37	34.39	0.24	6.17	0.06	0.26	0.56	0.29
187009	4.85	6.5	1.84	1.23	2.49	3.47	3.91	1.47	1.53	0.87	1.68
110781	3.08	3.7	4.09	3.31	5.29	6.51	3.27	3	1.7	1.03	2.12
179073	3.51	4.11	5.07	1.87	2.19	5.27	1.5	3.61	1.61	0.96	1.67
173735	0.13	0.08	0.55	0.56	0.66	1.34	0.28	0.25	1.33	0.88	0.97
551426	1.77	1.97	0.36	5.59	3.04	0.23	5.36	0.17	0.78	0.7	0.32
144479	3.47	1.96	4.13	1.4	3.56	3.1	2.2	4.34	1.47	1.07	1.91
235980	2.41	2.56	2.32	1.2	2.06	4.21	1.48	2.27	1.65	0.94	1.54
223554	3.72	4.44	6.13	3.23	4.08	6.68	4.67	3.4	1.71	1	1.93
138036	5.49	6.27	7.79	1.13	1.96	2.67	2.02	2.41	1.9	1.19	2.06
155214	4.7	5.16	1.78	59.99	19.93	1.96	37.15	1.48	1.61	1.21	1.27
108787	0.01	0.01	0.02	0,01	0,01	0,01	0.01	0.02	0.26	0.95	1.27
202880	4.1	3.09	3.94	1.02	2.18	3.11	2.25	5.49	1.21	0.89	1.21
183726	28.66	50.94	60.95	22.7	39.26	60.94	44.68	7.22	7.1	1.67	1.98
164714	0.05	0.03	0.24	0.12	0.18	0.27	0.02	0.03	1.06	1.06	1.01
221101	0.97	1.18	0.59	3.08	1.06	0.24	1.97	0.35	1.06	0.86	0.66
194788	3.99	6.45	3.29	1.01	1.59	2.71	1.72	2.08	1.52	1.16	2.41
183568	2.1	1.96	4.23	2.29	5.72	7.79	2.19	2.12	1.53	0.91	0.92
125301	2.93	2.01	2.61	1.94	1.94	2.87	0.69	0.68	1.86	1.02	1.71
179468	5.88	5.86	7.2	3.01	7.69	13.18	1.64	2.86	1.99	0.89	1.77
188037	0.07	0.06	0.11	0.03	0.06	0.22	0.56	1	0.5	0.81	0.95
211414	2.95	3.28	4.42	2.44	2.77	3.62	2.21	1.04	1.73	0.86	1.23
232803	4.77	5.15	2.66	8.81	11.32	6.15	11.92	3.14	3.02	0.72	2.29
180263	3.68	4.35	4.61	3.27	3.86	4.62	4.76	5.56	2.41	0.62	1.45
174199	3.82	2.48	1.62	4.81	6.65	2.7	1.9	0.69	1.64	1.05	1.36
236007	15.09	30.1	20.24	1.44	3.31	8.59	3.32	4.11	2.09	0.91	1.32
133071	3.32	3.76	2.15	1.48	2.99	2.19	1.65	2.23	1.95	0.84	1.25
189378	1.83	2.14	3.45	0.65	1.35	2.01	0.79	0.76	1.89	0.81	1.25
232536	3.1	5.02	5.66	1.7	2.45	2.87	0.86	1.67	1.81	0.89	2.55
123195	12.78	16.09	14.91	3.79	5.7	11.39	2.37	6.45	2.62	0.82	1.18
219348	3.68	2.87	11.82	2.74	2.95	5.28	3.87	8.16	2.5	0.96	2.48
130812	0.18	0.24	0.43	0.11	0.15	0.14	0.52	0.37	0.78	0.83	1.06
126449	1.23	1.54	3.29	5.33	11.33	15.75	20.57	61.53	3.05	0.96	4.14
213008	5.73	8.72	7.83	2.81	4.83	9.23	4.23	5.54	2.51	1	2.25
134304	0.01	0,01	0,01	0.02	0.01	0.02	0.25	0.02	0.41	1.65	1.56
165826	1.06	1.34	0.94	1.3	1.53	1.64	1.08	0.72	1.14	0.82	0.99
199106	0.47	0.56	0.66	0.61	0.65	1.12	0.75	0.8	0.9	0.82	0.77
107327	7.68	10.3	15.31	4.38	7.24	19.39	4.93	7.69	3.02	0.99	2.29
167300	20.45	31.13	33.3	5.81	7.56	12.83	1.81	4.97	7.59	1.09	2.95
132011	4.3	4.29	6.68	2.96	4.04	7.53	3.78	5.69	1.42	0.85	1.75
123197	4.4	5.23	4.18	1.01	1.85	4.13	1.63	2.77	1.52	0.86	2.3
174907	7.32	8.98	10.45	3.07	4.7	8.95	7.18	7.57	3.03	1.29	4
141723	0.38	0.2	0.68	0.73	0.63	0.46	0.11	0.31	2.38	0.74	1.95
122155	0.57	1.27	1.02	0.8	0.95	1.36	0.2	0.54	0.86	1.03	1.29
233501	11.98	10.09	9.13	3.57	8.9	15.48	5.18	11.18	3.1	1.49	5.84
158299	2.62	3.86	5.7	1.55	0.9	4.64	1.55	3.89	1.23	1.08	2.49
128582	5.34	7.04	5.97	3.4	7.76	7.28	4.64	5.4	1.88	0.85	2.51
110176	1.55	1.75	2.25	1.76	2.48	3.57	2.64	3.35	2.02	0.92	2.29
181959	2.84	0.68	0.59	0.16	0.66	0.17	1.06	0.4	0.68	1.14	1.65
103254	1.54	2.54	0.07	3.22	2.91	0.24	3.9	0.1	0.78	0.75	0.65
235725	1.85	1.11	0.85	11.58	3.59	0.82	15.43	1.71	0.95	1.06	1.53
150684	0.67	0.39	0.48	0.52	0.54	0.66	0.46	0.81	1.09	0.87	0.85
162214	0.6	0.75	0.55	3.09	1.96	1.57	2.47	1.31	0.78	0.78	1.39
211503	2.08	2.88	0.91	0.75	1.03	1.07	1.77	1.59	1.12	1.04	1.43
130160	2.54	2.77	3.65	1.83	3.43	4.91	2.01	2.61	1.88	1.11	2.45
152249	1.93	1.93	0.04	8.06	3.18	0.07	7.5	0.09	0.44	0.31	0.19
176749	4.1	5.48	4.94	9.1	11.75	9.44	2.6	1.71	4.84	1.54	3.66
131715	2.61	2.63	2.42	0.81	0.88	2.07	2.01	2.09	1.05	1.1	1.02
163648	6.13	6.73	7.03	2.81	3.59	4.61	4.27	8.26	1.77	1.14	1.7
176675	6.09	5.63	8.67	4.88	3.68	4.95	22.87	3.77	0.99	0.96	1.74
187979	1.01	0.8	1.09	0.39	0.71	0.96	0.22	0.64	1.18	1.12	1.65
128268	5.11	8.42	4.98	1.08	2.66	3.64	2.42	3.09	1.5	0.74	1.3
203757	1.76	1.74	0.33	3.63	2.69	0.09	4.84	0.23	0.66	0.61	0.25
129811	4.35	6.62	5.02	5.75	5.27	16.45	2.48	3.3	1.71	1.02	2.12
178884	0.2	1.82	1.69	4.53	5.33	12.51	4.35	0.18	2.24	1.04	3.58
234630	0.23	0.24	1.42	1.03	1.06	1.29	0.14	0.33	2.56	1.12	2
191115	4.05	4.03	3.33	3.98	10.87	28.6	1.53	1.77	1.38	0.93	0.94
170359	4.44	5.82	7.76	3.39	1.69	1.56	3.66	4.26	2.93	1.45	3.9
115313	11.74	12.24	15.75	4.81	6.72	13.93	1.99	3.38	3.05	0.91	2.34
191186	2.75	3.09	3.05	1.74	3.43	5.71	2.04	4.67	1.26	0.98	0.79
120637	5.24	7.53	13.15	11.48	12.55	22.37	3.35	7.18	1.79	0.93	1.66
232774	42.07	17.25	67.56	11.24	43.27	69.43	44.5	143.9	1.59	0.91	4.23
232414	2.97	2.04	3.8	3.84	4.93	4.88	1.01	5.51	1.99	1.24	2.33
147065	8.64	10.69	13.6	4.28	7.83	18.28	5.08	6.24	1.42	0.68	1.46
143978	4.86	5.72	6.18	3.74	4.61	11.73	5.52	13.79	3.09	1.11	4.44
168184	3.14	3.15	4.73	2.75	3.45	8.17	3.54	2.47	1.83	1.07	2.15
204936	0.58	1.1	0.49	1.1	1.47	3.22	0.43	0.65	1.23	0.83	1.52
129885	14.52	14.82	13.59	4.02	5.99	5.56	3.42	12.97	3.02	1.03	2.17
233803	12.95	22.65	8.28	7.02	12.33	15.09	25.69	15.79	1.94	0.79	1.46
206925	2.1	2.89	2.69	2.19	3.52	6.17	0.91	2.36	2.03	1.13	1.56
165232	1.2	2.14	1.81	0.15	0.68	0.52	0.25	0.97	1.32	0.74	1.12
174981	4.83	5.65	6.52	3.69	5.56	13.56	5.34	6.71	2.12	1.17	1.92
194142	3.54	4.15	5.54	1.57	3.67	8.27	2.82	4.35	1.33	1.17	1.37
132906	2.2	2.95	1.11	14.24	3.64	2.14	13.18	1.78	1.85	1.14	1.75
196590	2.32	1.58	3.19	1.38	2.83	5.47	1.77	1.37	1.22	0.85	1
160141	2.47	2.46	3.85	1.94	2.41	4.82	3.34	5.15	1.04	1.19	1.8
148603	1.96	2.63	2.89	1.38	2.3	3.54	0.75	1.48	1.38	1.02	1.3
217622	0.05	0.06	0.41	0.39	0.75	2.12	0.15	0.07	0.33	1	1.59
194691	2.24	2.4	2.62	1.7	3.93	6.59	0.74	1.35	2.33	1.06	2.03
202567	0.84	0.53	0.52	0.7	0.98	1.39	0.26	0.28	1.12	1.11	1.57
166918	0.86	1.37	0.09	2.68	1.28	0.06	2.21	0.08	0.36	0.46	0.21
150811	2.89	3.57	3.56	1.57	2.03	4.98	2.32	3.04	1.26	1.03	1.52
118098	0.44	0.45	0.65	1.98	0.92	0.93	3.1	1.07	0.83	0.81	2.89
136625	0.18	0.08	0.07	0.01	0.08	0.03	0.59	0.24	0.63	0.98	1.5
184157	0.75	0.47	0.89	0.8	1.52	1.95	0.78	1.9	0.96	1.15	2.15
179124	1.95	2.53	2.44	1.56	1.72	1.78	2.46	3.49	2.29	1.25	1.65
178184	1.45	1.09	2.05	1.43	0.44	0.26	0.7	0.15	0.56	0.72	0.75
187937	2.96	4.18	2.79	2.65	2.54	4.12	2.41	2.94	1.99	1.07	1.82
206048	1.51	2.41	2.54	0.54	1	3.26	0.66	1.23	0.89	0.88	2.2
218400	3.72	4.79	3.63	3.65	9.01	9.72	1.58	0.71	2.03	0.89	0.77
150137	2.35	1.91	0.66	0.44	1.67	0.59	2.03	0.26	6.43	1.27	5.75
119227	3.94	2.63	5.77	2.72	4.04	5.41	2.73	5.82	1.8	1.05	3.34
179966	0.03	0.04	0.14	0.51	0.5	0.82	0.06	0.06	3.05	1.04	0.92
146435	2.61	3.36	3.79	2.42	3.67	5.23	2.44	2.73	1.84	0.76	1.7
235686	2.33	2.38	4.53	1.17	2.48	3.83	1.65	2.51	1.17	0.87	2.31
115701	15.2	26.18	13.71	5.19	6.33	4.36	4.62	6.58	2.19	1.2	2.02
123950	1.91	1.29	2.97	1.14	1.02	2.88	2.37	12	0.93	0.9	1.88
149145	2.28	4.39	2.5	0.69	1.14	2.49	0.46	0.96	0.63	0.98	0.99
134617	1.33	1.87	2.75	2.12	4.02	6.43	1.41	2.24	0.87	1.12	1.61
175200	2.04	2.32	1.5	2.13	3.04	4.46	0.65	1.47	0.87	0.84	0.82
200736	11.13	9.16	4.55	3.46	3.38	2.76	2.88	5.3	2.16	0.87	1.92
172148	4.23	3.67	1.8	31.57	5.96	2.31	17.57	2.24	1.97	0.88	1.5
113868	4.37	4.46	4.72	0.92	2.41	4.56	2.02	2.8	1.36	1.3	2.35
175914	1.75	1.65	2.82	1.27	1.2	2.22	0.74	1.79	0.72	0.83	0.96
186825	0.68	0.54	0.25	0.26	0.17	1.46	8.55	17.56	18.89	1	8.51
175422	5.15	5.86	9.42	4.64	9.09	14	3.75	8.93	2.23	1.02	2.35
257752	1.95	1.69	0.52	39.09	4.38	0.71	5.25	0.58	0.66	0.74	0.6
700813	5.52	5.82	4.89	14.11	7.51	4.43	27.84	3.95	2.28	1.1	1.91
147922	3.1	3.22	5.21	2.64	4.25	9.69	2.39	2.6	1.5	0.98	2.23
102959	1.62	1.82	1.31	2.13	1.92	2.38	0.38	1.73	4.22	0.99	2.11
461941	2.05	1.67	3.2	3.68	2.08	2.96	1.47	1.4	1.87	1.08	1.14
170540	4.51	5.02	4.45	3.04	3.43	8.64	0.94	0.97	2.01	0.92	1.85
173518	1.07	1.34	2.12	0.83	1.29	2.01	1.08	1.91	0.92	0.99	1.17
216809	3.49	2.96	4.36	0.33	3.33	7.25	5.11	2.41	4.89	1.25	3.05
135302	40.19	57.95	95.75	55.1	101	170	50.56	16.73	5.96	0.96	1.65
