Genbank	HCC011_K	HCC013_K	HCC015_WH_KM	HCC022_WH_KM	HCC025WH	HCC031	HCC103_WH	HCC104	HCC105	HCC107_WH	HCC108	HCC114	HCC116_K	HCC119
NM_014066	1.23	6.63	2.13	1.71	5.11	1.59	0.92	1.49	2.72	2.35	2.96	2.26	0.95	1.69
NM_003915	0.61	1.15	1.18	0.77	2.13	1.45	3.78	3.44	2.32	1.85	2.22	1.52	2.01	6.63
NM_020125	1.84	2.55	0.17	0.56	0.34	0.46	1.84	0.33	1.44	3.5	1.31	3.35	0.86	7.23
AB007925	1.21	1.56	0.41	0.35	0.71	0.93	1	0.89	0.49	1.26	1.75	0.7	0.81	2.44
NM_181755	2.63	0.62	0.88	0.52	2.17	0.01	0.07	0.01	0.17	0.52	0.03	0.34	2.06	0.01
NM_006602	1.16	0.85	1.03	0.6	0.53	1.22	0.68	1.29	0.27	0.7	1.46	2.71	0.6	1.21
NM_025057	1.54	2.49	0.28	0.75	0.73	1.44	0.91	0.83	1.02	0.81	1.55	4.08	0.92	6.16
NM_000095	3.41	1.11	2.34	2.26	10	0.7	3.06	1.36	0.95	1.25	4.61	0.57	1.65	8.42
	0.83	1.62	0.52	0.61	0.11	0.33	0.31	2.52	1.01	0.16	1.38	2.03	0.22	2.73
NM_006101	1.05	1.3	0.79	2.73	3.61	1.98	0.9	8.52	5.55	0.83	7.84	0.75	1.89	7.22
NM_004968	2.76	0.54	0.7	2.91	3.92	0.52	4.13	8.25	1	2.68	0.63	1.81	0.59	3.28
NM_015055	1.19	1.93	0.96	0.46	1.95	1.31	3.23	1.83	4.02	1.64	3.37	1.35	1.68	4.48
NM_006828	0.63	1.44	0.93	0.19	0.8	1.84	0.86	1.79	2.54	0.62	1.76	0.99	0.71	1.77
	1.2	0.86	0.59	1.58	0.37	0.39	1.3	1.23	0.73	1.6	0.32	2.82	0.9	1.63
NM_024622	2.27	3.47	2.1	0.86	2.95	0.55	1.41	4.24	2.95	3.63	1.69	2.4	1.8	1.07
NM_017966	1.74	2.33	2.07	1.47	0.89	2.56	3.58	1.64	2.78	1.56	5.35	1.16	4.46	5.96
NM_019043	0.24	1.78	0.47	0.26	0.35	0.28	1.88	0.35	0.66	0.69	1.69	0.82	1.3	0.69
NM_000741	4.36	2.21	1.23	2.37	1.53	1.01	2.5	4.01	0.9	3.86	0.92	1.37	1.29	1.32
NM_020870	1.66	2.81	0.54	0.67	0.67	0.8	1.52	0.66	0.34	0.56	0.35	2.02	0.57	1.05
NM_018319	1.34	1.63	2.07	1.91	1.6	3.16	2.02	2.78	0.61	2.2	4.6	2.55	1.34	3.59
AF044310	2.75	0.7	2.86	0.72	4.27	3.34	2.11	4.66	2.37	1.95	2.88	4.72	1.88	2.42
NM_018384	0.51	0.73	0.56	1.44	1.16	1.11	0.72	0.55	0.87	0.89	1.7	1.7	0.34	1.96
AB033031	0.72	2.98	1.68	0.8	0.62	1.19	1.28	1.62	1.37	0.58	0.9	0.51	0.38	1.4
NM_178858	1.2	1.07	1	1	1.56	0.52	1.67	0.56	1.89	0.82	1.72	0.8	0.49	1.4
NM_002003	0.31	0.95	0.4	0.51	1.16	2.23	1.14	0.29	0.63	1.14	1.28	3.79	1.42	2.9
	0.61	0.91	1.06	0.51	1.12	0.58	1.1	1.26	0.29	1.01	0.57	3.02	0.69	2.18
NM_152471	0.7	1.06	0.59	0.46	1.71	1.1	0.42	0.45	1.06	0.98	1.35	1.19	0.94	0.53
	1.27	0.8	0.76	2.24	1.08	1.06	1.21	1.79	0.43	1.73	1.22	0.88	0.74	1.76
NM_133510	1.81	0.61	3.74	0.95	2.24	0.88	0.74	0.94	0.81	0.88	2.13	2.97	2.78	1.35
NM_080792	1.31	0.49	0.69	0.87	0.53	0.41	0.84	1.22	0.88	1.15	0.51	0.44	2.76	4.08
BC022830	1.16	2.13	1.74	0.62	0.92	1.65	1.35	1.61	1.07	0.99	1.76	2.87	1.78	2.36
NM_000385	1.36	1.97	1.65	0.36	0.2	3.75	0.88	3.11	0.94	0.75	1.07	0.35	5.35	1.8
NM_022474	2.07	1.46	0.73	1.06	0.71	1.63	0.64	0.63	0.4	0.46	0.2	2.35	1.54	2.71
NM_000247	1.98	2.17	1.69	1.19	1.57	3.53	3.06	1.61	1.01	1.69	3.11	2.17	1.17	3.47
NM_005575	1.65	1.69	3.34	4	0.49	3.17	1.13	2.18	2.57	3.13	1.28	3.06	1.19	2.46
NM_024884	1.04	0.57	0.88	0.4	1.67	0.94	0.6	0.32	0.47	1.59	0.8	1.27	0.76	1.08
NM_153705	0.9	1.27	1.94	3.08	2.13	0.75	0.41	0.93	1.06	0.99	1.75	3.32	2.38	3.09
NM_032805	1	0.87	0.51	1.37	0.46	0.9	0.89	0.47	0.72	0.43	0.43	0.7	0.94	0.38
NM_003575	1.77	3.02	2.05	1.39	0.36	3.96	1.76	5.86	4.37	1.04	3.12	0.53	5.13	5.52
	1.14	5.78	1.01	1.47	1.44	1.58	4.21	2.76	1.03	1.47	1.49	1.7	1.55	5.89
BC018849	1.32	1.76	0.86	1.67	0.53	1.86	1.97	0.8	0.85	1.18	1.43	0.97	1.75	2.53
	0.91	1.11	2.64	1.27	0.83	0.42	1.1	2.52	0.89	1.87	0.86	0.91	0.74	1.5
NM_152330	1.01	0.97	0.81	0.97	0.75	0.49	0.19	2.35	0.53	0.89	0.45	2.75	0.96	3.37
NM_017556	0.3	1.34	0.81	0.15	0.27	0.65	0.48	1.89	0.93	0.79	1.11	0.68	1.38	2.64
NM_007280	0.65	2.28	0.4	3.43	0.78	0.55	0.94	1.86	1.03	0.59	3.12	3.16	1.18	4.72
NM_033103	0.59	1.5	1.26	0.99	0.45	2.7	1.39	1.82	1.33	0.53	2.5	0.65	2.52	7.03
NM_001761	0.91	1.15	0.72	0.75	0.92	2.01	0.68	0.89	2.79	0.78	2.07	2.05	0.6	3.56
NM_194356	1.62	1.36	0.62	0.88	0.99	0.62	1.99	2.21	1.3	1.21	1.19	4.98	2.32	1.78
	2.36	0.71	2.82	1.55	0.58	1.43	0.5	0.57	2.14	1.68	1.25	2.05	3.3	1.94
NM_015694	0.53	2.51	0.93	1.99	1.71	1.25	0.87	1.91	1.5	1.48	0.87	1.91	1.72	2.1
NM_020779	1.26	1.5	1.39	0.31	0.49	0.85	1.55	4.15	1.79	0.71	1.47	5.28	0.68	1.68
NM_017520	3.67	3.07	1.85	2.98	3.5	2.31	4.17	1.76	1	2.14	0.83	3.27	1.72	3.36
	7.07	0.84	0.73	0.53	1.3	0.24	1.96	1.46	2.17	0.53	1.19	1.31	0.3	0.66
NM_007077	0.79	0.3	0.46	0.95	1.42	0.87	0.22	0.95	0.19	1.1	0.25	1.18	0.27	2.13
NM_021102	0.18	1.32	0.54	0.74	0.43	1.85	7.55	0.33	0.8	1.66	0.24	1.31	1.02	1.3
NM_014554	1.16	1.34	1.28	1.09	1.73	2.26	0.99	2.21	0.83	0.5	0.65	1.21	1.1	5.07
NM_000616	0.64	0.23	0.26	0.68	0.25	0.79	0.13	0.17	0.42	0.15	0.14	0.35	0.6	1.82
NM_178031	0.69	0.96	0.73	0.82	0.97	0.38	0.71	4.39	0.58	0.45	1.65	0.85	0.23	1.91
NM_004760	1.82	3.16	2.58	2.14	1.76	0.7	1.18	0.4	1.65	5.34	1.01	3.33	2.46	3.09
NM_000213	0.81	1.34	0.59	0.81	0.8	0.39	1.47	1.38	0.37	2.05	2.2	3.46	1.49	1.17
NM_031476	0.27	1.67	0.27	2.44	2.29	0.57	3.61	3.59	0.54	3.29	0.6	10	0.95	0.35
NM_021902	0.01	0.51	0.12	0.05	0.04	0.05	0.28	0.46	1.09	0.09	0.46	0.31	4.68	0.14
AL0354566_CDS_2	0.91	2.06	1.1	0.84	1	1.29	1.14	1.29	0.94	1.27	1.22	3.02	3.15	1.19
NM_152463	1.08	6.05	2.69	1.45	0.72	1.05	1.78	6.3	5.67	3.52	2.98	4.64	1.2	7.53
	3.37	3.17	0.38	1.84	0.38	0.41	1.46	1.64	1.64	2.03	0.47	2.8	0.69	4.76
NM_000082	2.8	2.09	1.73	1.28	0.51	2.9	4.57	6.64	1.51	2.55	2.03	4.26	6.77	1.84
AF043938	3.91	4.59	1.69	1.93	4.2	0.42	4.61	4.68	1.2	2.12	3.02	0.49	1.59	0.94
BC068099	1.05	0.79	0.37	0.77	0.46	0.41	0.19	1.99	1.41	0.72	0.17	1.05	3.27	0.52
NM_000118	0.66	0.79	1.34	1.16	0.68	4.62	1.94	2.01	2.42	0.33	2.97	1.48	2.69	2.35
NM_005769	9.61	2	0.3	1.85	1.16	0.2	1.28	0.1	0.97	3.13	0.14	4.32	0.47	0.06
NM_020147	2.02	2.23	1.15	1.57	0.51	1.18	1.98	1.84	0.76	1.69	1.96	2.76	1.62	1.69
	2.2	1.27	1.92	0.89	1.58	0.78	1.76	0.86	1.04	1.84	1.3	2.07	2.36	0.88
NM_025058	2.83	2.22	0.67	1.24	1.11	0.47	0.86	1.77	3.19	0.96	1.95	2.32	1.09	5.81
NM_006626	1.11	4	1.22	2.39	4.24	1.16	3.2	3.21	1.88	0.33	4.09	3.98	2.56	5.16
NM_033421	1.82	2	0.81	2.89	1.52	1.57	0.69	1.06	2.65	1.91	1.63	2.38	1.62	1.83
NM_152353	1.6	2.25	1.7	1.9	4.57	1.35	0.97	1.58	1.3	0.26	0.45	1.93	2.04	1.69
	4.39	3.12	0.93	0.82	0.41	1.2	0.98	3.47	2.64	0.41	1.47	1.61	0.76	2.21
NM_015650	0.52	2.05	1.44	3.44	1.19	4.83	0.48	2.08	1.92	1.35	1.65	4.22	2.77	3
NM_032706	1.82	2.44	1.13	0.58	0.47	1.39	0.56	0.7	0.49	1.69	5	1.98	1.93	2.63
NM_033204	2.16	2.28	2.05	0.94	0.75	0.48	1.6	0.62	0.73	1.93	0.59	0.97	1.85	1.98
NM_018320	1.88	1.27	1.16	1.78	0.79	0.52	0.72	1.92	1.42	0.37	3.78	1.43	3.27	2.68
	0.95	1.41	1.67	1.08	1.23	0.36	0.93	1.51	0.78	0.52	4	0.77	1.52	1.17
	3.42	0.99	0.91	0.83	0.74	0.75	0.31	0.97	2.24	0.71	2.61	0.45	0.35	1.98
NM_182757	1.19	1.72	0.66	1.06	0.62	1.15	1.16	0.4	1.13	1.55	0.8	1.82	2.9	0.67
	0.73	0.12	0.13	0.34	0.14	1.02	0.8	0.31	0.66	1.43	0.63	2.97	0.41	5.19
BC014850	0.31	0.97	0.11	0.65	1.06	1.06	1.09	2.35	0.3	0.33	0.35	0.91	2.47	0.21
NM_016018	1.2	3.29	1.94	1.11	1.4	1.85	0.56	2	0.24	1.94	0.43	0.78	1.68	1.43
NM_020314	2.16	3.81	4.17	5.31	2.01	9.45	1.7	2.21	3.69	0.72	9.3	9.8	4.58	1.74
NM_152529	3.54	1.88	1.27	2.33	3.4	2.38	1.28	1.86	1.71	3.55	3.68	5.13	3.09	1.83
NM_001656	2.53	1.12	1.35	3.83	1.39	2.78	0.9	2.51	4.5	1.42	1.24	1.91	1.36	2.38
NM_002953	1.14	1.39	0.48	2.42	2.95	0.84	0.87	1.25	1.39	0.73	8.53	0.31	1.51	2.88
NM_003952	1.96	5.38	0.6	0.36	0.71	2.62	0.28	0.72	2.57	0.41	2.77	0.33	2.79	2.91
NM_145810	2.44	0.31	1.07	0.46	0.53	1.1	6.03	10	0.98	1.36	0.5	0.25	0.85	10
NM_198272	0.63	1.12	0.89	2.35	1.14	0.4	3.35	7.42	1	2.17	3.31	3.04	1.53	4.81
AK026219	2.02	2.74	2.04	0.97	0.99	0.81	1.94	1.68	1.3	1.51	2.56	1.84	0.85	1.37
NM_024328	1.6	3.3	3.66	1.29	4.01	5.67	3.82	3.21	2.71	1.32	3.08	3.85	5.5	7.28
NM_024032	1	0.77	0.4	1.02	1.92	0.75	3.82	0.64	4.58	0.88	1.83	2.82	1.18	1.99
NM_139204	0.68	3.64	3.5	0.9	0.9	0.74	1.66	3.44	1.66	1.47	0.85	3.63	1.67	0.75
	0.72	2.48	1.17	1.45	0.93	2.61	2.17	1.08	1.07	0.97	3.81	2.72	0.5	3.44
NM_004086	0.47	1.31	0.98	1.01	0.34	2.59	0.39	0.87	7.6	0.24	1.92	0.59	2.61	1.32
	0.97	0.47	0.39	0.75	0.73	0.45	2.05	4.28	1.15	1.07	0.43	10	0.71	6.25
BX648577	0.79	1.45	1.58	1.97	1.78	0.54	2.55	1.45	0.84	0.77	1.57	2.76	1.41	0.62
	3.36	1.15	0.76	1.27	2.44	0.81	0.68	2.37	0.67	2.12	1.64	2.25	1.31	1.02
NM_005670	0.81	1.75	1.64	2.09	1.78	3.8	0.53	0.48	0.17	1.26	1.34	1.74	3.13	0.89
NM_018715	1.45	2.74	0.33	0.25	0.7	0.99	0.6	1.22	0.93	0.63	0.78	0.63	0.65	7.05
NM_152282	3.49	0.77	1.92	1.54	1.46	2.82	2.99	5.11	0.71	1.16	3.96	3.98	4.17	5.86
NM_003203	1.42	0.85	2.96	0.93	3.46	4	0.86	2.72	2.09	0.59	1.42	1.52	0.4	1.39
NM_024493	2.58	2.43	0.48	1.44	1.09	2.44	6.14	3.85	2.7	2.71	4.73	4.34	2.09	1.28
NM_153603	0.74	1.15	0.98	0.36	0.74	0.61	1.11	0.85	1.06	0.6	0.98	2.19	1.48	0.31
NM_014551	3.44	1.09	0.57	1.85	0.76	4.54	0.78	2.07	1.92	0.34	1.53	0.47	3.23	10
NM_001549	5.03	1.48	0.32	0.48	0.96	1.43	1.48	0.46	1.79	4.99	1.99	1.59	1.03	1
NM_024718	2.1	0.83	1.15	1.46	3.35	1.03	2.43	1.59	0.54	1.39	2.63	1.84	0.96	2.97
NM_015891	1.05	1.11	0.89	0.79	1.47	0.93	0.4	0.74	2.16	0.6	2.2	1.79	0.89	3.02
NM_014725	1.02	1.75	1.48	1.98	3.43	4.7	2.55	1.4	4.06	3.93	1.67	4.65	2.45	6.57
AX972293_CDS_1	0.48	0.99	0.75	0.58	0.7	0.32	0.23	0.53	0.28	0.39	0.88	3.38	1.31	2.13
NM_006562	0.75	0.61	1.8	0.85	0.59	0.57	0.7	0.89	0.78	0.72	0.67	0.78	1.47	1.03
NM_005205	0.37	0.67	0.74	0.36	0.16	0.69	0.72	1.64	0.74	0.94	1.65	0.46	1.27	0.48
NM_002285	1.85	1.73	0.84	0.93	0.59	0.72	0.95	1	4.17	2.4	0.3	2.22	0.87	1.49
NM_032336	1.18	0.82	0.34	1.81	0.95	0.27	1.48	0.46	0.48	0.96	3.27	0.29	1.23	3.28
NM_018722	1.29	1.45	0.81	0.99	1.18	0.55	0.89	1.83	1.06	1.75	1.54	1.4	0.62	0.97
NM_000355	0.84	0.56	0.93	0.82	0.71	2.95	0.49	1.34	3.19	2.16	3.15	1.23	1.11	2.42
NM_006385	0.66	2.48	1.27	0.44	0.42	2.27	1.22	2.71	0.33	1.37	0.82	2.03	0.85	1.84
BC071726	1.34	1.39	0.87	0.62	0.96	1.3	2.84	1.18	3.8	2.85	2.45	0.8	0.47	2.66
AK022891	0.99	0.41	1.79	2.67	1.71	2.42	0.81	1.31	2	2.11	1.84	4.86	1.88	1.45
NM_205862	0.31	0.4	2.57	1.65	2.51	0.26	0.11	0.11	0.68	0.1	1.37	0.04	1.41	0.15
NM_000955	8.38	0.53	0.75	1.14	0.39	0.52	2.08	1.54	0.2	0.61	1.11	0.68	1.46	0.43
BC022382	0.36	0.32	0.94	0.55	0.53	0.23	0.15	0.32	0.07	0.36	1.14	0.19	1.29	0.03
	2.58	2.66	1.85	1.49	0.7	0.62	6.57	8.87	1.05	2.3	0.23	4.47	1.19	1.42
NM_014562	0.56	0.47	0.21	0.57	0.53	1.16	0.97	0.44	0.48	0.45	0.55	1.26	0.51	0.61
NM_006482	0.91	3.07	0.63	1.65	1.21	1.74	3.28	3.44	4.76	1.18	3.81	3.31	1.2	4.32
NM_001091	1.83	0.27	1.36	0.79	1.46	0.31	0.67	0.39	3.19	0.83	0.49	1.09	1.27	1.73
NM_013962	1.58	1	0.67	3.09	1.19	0.46	0.62	0.27	0.21	0.57	1.26	0.89	0.63	6.62
NM_025231	3.32	3.08	2.23	1.15	2.43	4.99	5.92	10	1.86	2.95	3.19	6.98	3.92	3.1
NM_000206	1.51	3.77	0.74	1.13	1.36	0.8	1.1	0.38	3.95	2.66	1.01	5.78	1.46	10
	0.98	2.28	1.21	0.89	1.16	1.08	0.45	2.21	1.49	0.75	3.84	2.35	2	2.55
NM_016272	0.72	0.7	0.39	1.18	1.1	1.01	1.08	1.64	0.55	0.56	0.59	1.21	1.02	1.19
BC063651	1.51	0.21	0.9	0.76	0.33	0.78	0.5	0.72	1.47	0.32	2.85	0.56	0.33	2.9
NM_018223	0.91	0.59	0.39	0.85	1	2.4	0.82	3.01	0.67	0.88	2.13	1.01	1.7	1.52
AK124787	1.96	0.96	1.54	2.2	0.9	0.79	0.39	1.81	0.59	2.45	1.21	1.27	1.55	1.04
NM_015681	0.8	1.34	0.89	0.91	2.16	0.85	2.09	0.86	1.99	0.85	0.98	2.67	3.02	2.64
NM_018416	1.06	1.36	0.31	0.45	1.11	2.8	0.58	1.32	0.55	0.78	1.68	1.57	1.2	2.3
BC058003	1.89	0.66	0.31	0.61	1.18	0.77	0.11	0.55	0.77	0.95	10	1.13	1.06	1.37
NM_138992	0.44	0.99	0.6	1.05	0.89	0.9	3.89	0.9	1.37	1.46	6.52	10	0.89	4.22
NM_015381	1.08	1.13	2.4	0.69	1.8	1.99	0.88	10	0.71	5.91	1.5	1.33	1.33	10
AL161996	0.31	3.11	0.74	1.25	0.8	0.69	0.86	2.05	2.84	0.65	0.39	1.98	0.54	5.28
NM_002837	0.33	0.39	0.4	0.67	0.9	1.21	0.97	0.86	0.18	1.88	0.26	1.33	0.19	0.18
NM_031299	0.52	1.68	1.84	1.27	1.35	2.65	4.87	5.83	2.8	2.4	9.27	1.62	1.64	10
NM_003434	1.52	1.43	1.08	1.43	0.6	1.62	1.63	2.99	0.68	1.33	1.11	3.15	2.87	3.84
	0.98	0.46	1.1	0.83	0.55	0.71	1.98	2.2	0.94	1.34	8.47	1.31	1.18	1.44
NM_002380	0.43	0.28	0.12	0.23	0.15	0.54	1.9	0.88	0.89	0.32	0.27	2.51	4.65	0.38
NM_025054	3.07	3.98	3.8	1.85	2.69	0.78	2.36	1.4	2.36	1.8	2.66	0.66	1.61	3.47
NM_000397	1.12	0.95	0.07	0.59	0.24	0.28	0.26	0.3	0.6	1.51	1.23	1.59	0.51	5.01
NM_021938	0.82	1.48	0.76	1.15	0.48	0.66	2.57	2.22	0.29	2.05	0.36	1.39	0.62	0.2
NM_024809	1.05	0.45	1.08	1.9	1.9	2.6	0.67	3.01	0.73	2.13	1.45	10	1.75	10
NM_005821	0.4	1.28	0.57	1.04	0.7	3.76	1.24	1.26	0.54	0.85	1.78	0.51	2.3	2.09
NM_020447	1.82	1.72	0.91	1.71	2.41	5.59	2.39	4.99	2.41	1.53	4.14	1.96	1.76	4.96
NM_006983	1.38	1.34	0.86	0.49	0.71	0.8	1.64	1	0.49	0.89	0.5	0.94	0.47	0.53
	1.06	0.81	0.78	1.16	0.3	0.48	1.26	1.37	0.65	0.92	1.46	1.82	0.46	1.74
NM_144584	1.31	0.38	1.14	1.18	2	1.67	3.3	1.83	0.47	0.52	0.48	1.56	0.42	3.26
NM_005229	1.26	0.33	0.76	0.2	0.63	1.25	0.42	0.78	0.39	0.69	0.62	0.41	0.53	1.6
NM_025027	1.85	1.61	0.86	1.08	0.81	1.63	2.22	6.34	0.58	0.66	2.07	3.34	1.57	1.83
BC029458	0.82	1.31	0.41	0.84	0.63	1.51	1.02	1.43	0.35	1.45	0.38	3.28	1.64	0.16
NM_175066	1.33	0.71	1.43	1.01	0.33	1.14	1.07	1.59	1.14	2.14	3.37	2.21	2.37	1.43
	0.27	2.32	1.29	1.38	0.4	0.47	1.23	0.97	0.67	0.97	1.55	2.01	1.43	2.13
NM_201441	0.98	0.46	1.19	2.3	2.03	1.28	1.39	1.46	3.23	1.46	3.83	3.52	0.98	3.03
NM_032582	1.11	0.59	0.59	0.35	0.77	2.63	0.3	1.72	0.75	0.27	2.79	4.39	0.4	2.91
BC037351	0.99	0.69	0.47	0.16	0.25	0.09	0.54	0.59	0.24	0.18	0.19	0.55	0.28	0.23
	2.4	1.29	1.19	1.06	2.39	1.07	1.24	3.63	1.11	0.82	0.63	1.5	0.52	0.7
NM_019041	0.44	1.28	0.23	0.28	1.51	1.85	0.89	1.02	1.66	1.18	1.01	1.71	0.43	1.64
NM_152699	0.65	0.63	1.06	1.27	1.29	2.07	3.37	1.01	1.46	1.56	3.44	1.95	0.32	1.78
	0.6	2.12	1.48	2.57	1.5	1.03	2.61	0.46	1.41	3.02	1.8	1.75	0.82	2.58
NM_016524	3.32	0.42	0.42	2.26	1	1.4	0.68	0.59	1.55	2.8	1.62	1.98	4.38	0.27
BC047509	1.1	1.19	1.29	1.12	1.24	2.34	0.75	2.71	2.35	1.67	0.38	2.03	1.99	1.43
AK131411	1.47	0.75	1.15	2.58	1.81	8.26	0.9	1.3	1.21	3.27	1.27	2.41	1.97	10
	0.79	2.44	1.13	1.09	0.46	2.65	1.01	2.01	1.71	0.71	1.88	0.6	2.04	2.45
NM_178004	0.91	1.99	1.32	1.47	0.81	1.25	0.62	0.76	0.67	1.09	1.22	1.26	2.33	1.28
NM_138444	0.57	0.43	0.55	1.39	0.44	0.34	1.4	1.59	0.62	1.63	0.48	2.8	0.73	3.15
NM_014804	1.79	1	1.18	1.27	1.58	2.54	1.19	3.75	0.51	1.32	1.23	3.22	1.18	2.89
NM_006238	0.82	1.85	0.59	0.63	0.58	0.47	1.44	0.65	0.76	0.63	0.35	0.27	1.29	3.41
NM_197970	1.5	3.46	0.75	1.2	0.78	1.28	1.5	0.83	1.18	2.35	1.45	4.13	1.91	1.33
BC009107	1.17	0.84	0.55	1.24	0.36	0.73	2.19	1.31	0.4	1.18	1.72	1.52	0.63	2.42
	2.77	1.83	2.1	1.98	1.24	0.9	2.28	4.98	1.21	2.13	2.72	3.78	4.4	1.29
NM_002696	0.79	0.73	0.88	0.28	0.9	0.52	0.8	0.89	0.98	1.36	0.37	1.28	0.45	1.31
NM_033495	1.8	0.87	0.75	0.85	0.6	4.2	0.32	0.97	2.11	0.55	0.85	1.94	0.39	4.99
NM_006506	0.59	2.19	0.88	1.06	0.67	1.24	2.32	1.52	1.25	0.77	1.65	1.47	1.99	0.86
NM_000160	0.93	0.03	0.02	0.98	0.06	0.84	0.06	0.01	0.05	0.1	2.17	0.28	1.75	0.03
NM_198494	1.31	0.73	0.79	0.46	0.59	0.67	0.82	0.16	1.2	0.48	0.38	1.07	0.69	0.39
NM_021098	1.55	3.49	10	1.05	2.68	8.83	7.41	1.55	1.36	0.99	1.34	3.01	1.14	1.25
NM_007345	1.09	0.58	0.48	0.85	0.56	1.18	2.17	1.48	1.6	0.61	2.33	1.73	0.54	1.48
	1.05	0.94	0.14	1.12	0.54	0.06	0.12	0.92	1.34	0.18	0.9	2.39	0.11	0.77
NM_004385	0.91	1.5	0.58	0.97	0.68	0.63	2.97	4.68	1.03	8.56	1.09	10	1.33	2.22
NM_022459	1.5	0.55	0.4	0.93	1.22	1.05	1.37	2.59	0.58	2.14	2.42	0.78	0.62	3.88
NM_138419	0.92	1.06	0.81	0.8	0.36	0.44	1.42	0.76	0.6	1.11	4.3	1.04	0.52	3.08
BC042538	1.71	2.69	2.18	1.27	1.59	0.91	1.56	1.24	2.02	2.08	2.52	3.67	0.67	1.06
NM_016656	0.73	2.05	2.01	1.65	1.06	1.07	1.51	1.65	0.79	1.02	1.46	2.84	0.76	2.12
NM_002276	1.35	1.4	1.09	0.52	0.65	1.33	1.49	1.01	0.58	2.27	1.07	1.65	0.76	2.99
NM_172373	0.66	0.92	0.35	0.95	0.72	0.85	0.45	2.88	1.36	1.11	2.25	1.57	0.33	2.72
BC071606	0.34	0.94	0.35	0.66	1.59	0.74	1.06	2.1	0.84	0.7	0.78	1.15	0.21	1.39
AK123140	0.81	1.15	0.34	0.37	0.23	0.51	0.15	0.54	0.31	0.2	0.54	0.33	0.71	0.69
BC009944	0.25	0.91	1.02	1.27	0.97	0.41	1.16	4.19	1	1.22	4.5	2.96	1.37	5.08
BC062720	1.52	0.67	1.03	1.1	1.61	2.17	0.66	0.24	1.12	3.92	3.46	1.43	0.39	5.39
	1.2	1	0.78	1.29	2.61	0.49	0.61	0.42	0.97	0.68	3.98	3.62	3.46	4.34
NM_003858	2.05	1.28	1.19	1.53	1.99	4.47	2.22	1.51	2.29	1.81	0.59	0.65	3.84	5.56
NM_198562	1.22	0.97	0.97	0.72	0.32	0.64	0.57	1.29	0.62	2.11	1.21	2.62	0.93	1.93
NM_033229	0.65	2.67	0.56	1.64	1.21	0.27	0.85	0.85	0.39	0.9	0.64	0.24	0.56	0.76
BC004399	1.29	1.81	0.81	0.77	1.57	0.55	0.6	0.29	0.69	1.23	10	2.74	1.88	6.05
	1.82	3.24	0.92	2.6	1.19	2.91	2.06	1.19	1.95	1.28	4.01	2.39	0.85	0.35
NM_178124	0.4	1.45	0.63	0.83	2.17	1.43	0.36	0.67	0.26	1.45	3.06	0.99	1.36	3.47
	4.04	0.46	0.28	1.5	0.33	0.38	1.54	2.62	0.29	0.92	1.9	1.22	0.62	1.72
NM_017718	0.56	0.82	0.57	0.41	0.92	0.35	1.25	0.67	0.32	1.05	0.69	1.72	0.88	2.31
NM_006855	1.44	0.74	0.7	3.02	2.17	1.64	1.63	1.64	1.28	1.87	1.3	1.17	0.8	0.78
NM_144717	2.67	4.67	0.01	0.02	0.01	0.01	3.1	0.1	1.33	4.03	0.01	1.54	0.18	7.89
NM_033224	0.22	1.23	0.64	1.47	1.89	1.64	2.55	1.4	1.3	0.33	2.47	0.83	1.29	2.08
BC049193	1.62	2.09	3.69	2.71	0.6	4.59	2.67	4.67	2.78	2.86	2.86	1.21	3.47	2.19
	0.32	4.99	0.11	0.18	0.19	0.24	0.61	0.07	1.2	1.38	0.05	0.44	0.33	10
NM_018304	0.85	1.97	1.83	1.97	1.01	2.74	3.1	2.18	3.07	0.85	4.7	1.16	1.9	6.13
NM_000044	0.97	1.33	0.72	1.02	0.63	0.37	0.07	0.06	0.54	0.81	0.08	0.27	1.42	0.03
AE000658_CDS_5	7.68	0.39	0.43	0.65	1.38	0.35	0.61	1.64	1.7	2.39	0.96	1.03	0.73	0.57
NM_153035	1.14	0.72	0.62	1.6	1.29	0.71	0.21	0.34	1.01	0.38	0.54	1.14	0.3	0.97
NM_024766	0.58	1.06	0.79	0.72	1.3	3.68	1.81	2.4	1.14	0.7	2.06	1.54	1.99	0.62
NM_153642	1.17	0.81	1.06	1.17	1.41	1	0.35	1.12	0.48	0.6	2.3	1.08	0.84	2.52
NM_198522	0.22	3.49	0.12	0.13	0.14	0.21	1.01	0.17	0.25	1.27	0.06	0.26	0.15	10
	0.8	1.01	0.87	0.31	1.45	0.27	0.89	0.81	0.7	1.11	2.39	1.18	1.09	1.58
	1.97	0.44	0.21	0.82	0.2	0.69	0.59	0.62	0.57	1.52	0.49	2.53	0.67	2.11
NM_018413	1.06	1.68	0.44	0.96	0.66	0.18	1.15	0.46	1.4	3.56	0.99	1.83	0.87	4.3
NM_020732	0.7	2.61	1.44	0.78	0.7	0.9	0.73	0.63	0.88	0.35	1.63	1.83	0.5	0.67
NM_024675	1.94	1.41	1.84	1.1	1.19	4.44	0.85	0.69	2.42	0.88	1.25	1.38	1.4	2.75
NM_012244	0.36	0.34	0.18	0.54	0.47	1.01	0.44	0.42	0.68	1.02	0.9	1.14	0.78	3.18
