Probe_ID	Row	Column	Gene_ID	RefSeq_NM	Gene_Symbol	Gene_Name	usMo.sMo.FDR.L	usMo.sMo.FDR.Lw	sMo.sMoGBM.FDR.L	sMo.sMoGBM.FDR.Lw	GBM.NHA.GBM.NHA.FDR.L	GBM.NHA.GBM.NHA.FDR.Lw	B_sMoNHA_7	B_sMoNHA_20_20	A_sMo_02	B_sMo_5_20	C_sMo_9	D_sMo_12	A_sMo_15	B_sMo_18	C_sMo_22	A_sMo_25	A_sMoRCA_3	B_sMoRCA_6	C_sMoRCA_10	D_sMoRCA_13	A_sMoRCA_16	B_sMoRCA_19	C_sMoRCA_23	A_sMoRCA_26	A_sMoRCA_27	A_usMo_01	B_usMo_4	C_usMo_8	D_usMo_11	A_usMo_14	C_usMo_21	A_usMo_24
185312	7	157	hCG16103.2	NM_014840.2	ARK5	AMP-activated protein kinase family member 5	0.816055323642898	0.645241957285753	0.00280365679797959	0	0.369435742843278	0.432549337658827	12.7184508762349	12.3823077919035	6.89484107751906	8.10146664415361	6.62362828937381	9.79258071232876	8.32093763614136	8.07455113244414	7.99044220078209	8.39464901763306	10.8290652627029	10.8758887298060	9.85880949364885	10.8774646582289	8.9564375923763	10.4677634635669	10.6516902860758	10.1493841532049	11.2913090812294	8.40048209868552	9.16609353953403	8.38790464804031	8.29677505333948	8.846470412647	9.3874192131646	8.71376586074085
185493	49	49	hCG1988078.1	NM_001953.2;NM_005138.1	ECGF1;SCO2	SCO cytochrome oxidase deficient homolog 2 (yeast);endothelial cell growth factor 1 (platelet-derived)	0.99675587996756	0.96786293592863	0.00367195349287625	0	0.266652109717803	1.02730467693971	17.1004389852168	16.5971607540879	17.3762516180042	17.2319399839877	16.7425519744277	15.1199679200951	17.5666452356401	16.9111514754080	17.0809618529771	18.0667810427312	15.5211501642464	16.3974869454951	15.6356100976957	15.4455369939164	15.6926919951095	14.6605233289629	15.6425196040055	15.6356100976957	13.8077050099471	17.5938117324868	17.1678794276486	16.9727933594851	14.7239112515804	16.7329458730774	16.7052150591562	15.8806935080937
185819	34	136	ENST00000344368				0.99675587996756	0.96786293592863	0.00235991255657275	0.0323743157701331	0.259402046232518	0.524966266629986	8.14378938393724	8.6069432667162	8.21444989530973	8.15758791508094	8.86236197594925	8.44766343098114	8.34948708858775	10.4688856011748	8.473647996958	8.6702231713593	11.4745364687221	11.7883683910663	10.8510270328403	10.8602874744503	12.9944717525846	10.6006931137188	11.1482573012902	7.79965398632472	8.49132123570927	9.2158866999443	8.46561506414141	8.73153835622327	8.69256990336173	7.65416368131381	8.81282647713435	10.2314457476230
185855	222	93	hCG16432.2	NM_003311.2	PHLDA2	pleckstrin homology-like domain, family A, member 2	0.392590169704204	0.103747410144493	0.00188883596178663	0.00213813581109925	0.400367465452624	0.7628500076285	13.7356775315987	13.8266151725069	13.2357824545465	13.0866356988967	13.8767146837657	13.9044762456297	14.1134019598031	13.3897763604839	13.6880258163905	12.3103198000574	14.7383679284444	15.1998611713084	14.9793571044771	15.2221018005034	14.9012502884843	14.8417381727880	14.9778987010653	15.0300117443962	15.3690538557351	11.1567627812003	11.4123793095667	12.4501267013780	13.0938699704561	13.0033437068007	12.0048770451575	12.5290885924944
186435	33	29	hCG91957.2	NM_002029.3	FPR1	formyl peptide receptor 1	0.99675587996756	0.96786293592863	0.0467974507651892	0.00716435059092211	0.264659721098978	1.02730467693971	16.7000460163697	16.1892675867364	14.3307793894640	17.1338188034104	16.3709411076557	15.3243198016071	16.2135341224835	16.0731905412208	15.3588811863030	16.7409099552672	13.3603716106040	16.1160161651580	14.6852929079026	14.8500636106985	14.5372108623664	14.5053542470299	14.635220436193	15.4717897032530	15.3697102686689	13.5777417326958	16.9745276104976	15.9721355082992	16.3468293161550	16.0087203437072	15.1128891197756	17.1198484440716
186697	78	110	hCG17108.3	NM_021105.1	PLSCR1	phospholipid scramblase 1	0.00158719089166809	0.00209041670826918	0	0	0.382718074426432	1.02730467693971	17.7814252644519	18.0789711246028	17.8322590426907	18.0531532905629	18.8530461577359	18.2908528844334	19.0726508410799	18.6024918591798	18.7915920382965	19.0167807918415	14.7919995105095	17.359292605105	16.8477441022486	17.1465315474418	16.2558513080826	16.5214451550377	16.7663027530767	16.3478482223837	16.4397750550693	16.1914423290953	16.9856165111179	16.8229144368025	16.8666800205475	16.2228821085241	16.6982621346168	16.9423736675491
186957	118	13	hCG17931.4	NM_001204.4;NM_033346.2	BMPR2	bone morphogenetic protein receptor, type II (serine/threonine kinase)	0.99675587996756	0.96786293592863	0.0332180096570746	0.0604738884525079	0.372460093283988	1.02730467693971	11.7548605284463	13.0823802666087	11.2961705835685	12.4057290649090	12.4401685079778	13.3286860378837	13.2384150170207	13.5386384215003	13.7336297348444	13.9460728664347	9.43124525319521	10.7669843374371	10.7868608367645	11.4722817456120	11.7788098878591	10.2300763387088	12.6800425698586	9.3464668529125	9.66278064846418	11.9446349215576	12.8843771173868	12.5947029405317	13.0528929367100	12.7008597372172	13.1304503373343	13.4783883545708
187321	43	118	hCG22518.3	NM_001792.2	CDH2	cadherin 2, type 1, N-cadherin (neuronal)	0.99675587996756	0.96786293592863	0.00195642850117462	0.0862348780568187	0.265149239534208	1.02730467693971	12.1610015160039	11.6503800163464	7.69314380081383	8.64958091664864	8.23342610003814	8.08166574152104	8.54127535843733	8.27568222129457	5.95621753082523	8.06180527048953	10.3126844576420	11.0135127223282	10.0226180220898	11.1684286434030	9.46274135178464	8.06990413680315	11.0258306038085	8.15533201412545	10.7564421340491	8.0257315996826	8.08860683314884	8.43833124239962	9.35342211947347	7.91223530132478	9.06613732780006	9.5044592046392
187337	96	1	hCG96645.3	NM_002522.1	NPTX1	neuronal pentraxin I	0.99675587996756	0.96786293592863	0.0474257125826909	0.139652465539129	0.258897845941344	1.02730467693971	11.9979509253784	11.1217897667118	7.88520827554538	8.27661387197758	7.65920827902398	7.3645589642061	7.72154355238766	7.55951240348938	8.1318747642222	7.84381478039293	7.61561832000424	10.5384139274679	8.04113260137739	9.97619397054487	9.63926695433183	7.56767531692602	9.4355708994561	11.4630069270273	10.8744384768730	9.36867434363285	8.80589389967499	9.68528789527732	7.74063442215323	8.13324103051365	7.85750017611528	8.75753745766382
187432	21	109	hCG27344.3				0.99675587996756	0.620119036820177	0	0	0.257913856330023	0.135516787170771	11.7584666762026	11.6019498465864	8.84763560955552	10.619942357473	10.5618023409902	9.96283039647115	10.3493977728735	9.55622084772015	10.3691892002099	10.0158449554117	13.7656708866975	13.4630111530331	13.8402039415035	13.4920592359413	13.9330531862415	13.8378089409288	14.5757190225393	13.9965320177582	14.4410937728339	10.8026962402948	10.9425410086398	11.0206410414722	11.7832428782200	12.0453809842978	11.3770509406328	11.0776638557684
187792	115	85	hCG14769.3	NM_001099.2	ACPP	acid phosphatase, prostate	0	0.0174482183571439	0	0	0.266800112738923	0.996246628567117	13.4313972517771	13.6646253967142	12.1411593943866	14.4418451964176	13.8789798283908	13.0707457619363	12.1334553190415	13.4589572992119	9.97142859359047	14.8455711324094	8.80859173064983	12.0324673920608	9.46905081264185	10.7793515958996	7.75025347626796	10.2559373466920	7.89267707975679	11.6775529639469	11.1855837884770	9.06473861996217	9.82445944323465	8.3788458813524	10.536394055962	10.0130735318596	8.83213050109593	7.42726609944585
188037	235	88	hCG37492.2	NM_014945.1	ABLIM3	actin binding LIM protein family, member 3	0.99675587996756	0.96786293592863	0	0	0.160599453108727	0.13812499858013	9.18842336990893	10.2194934068062	11.5257509880018	9.8895349686487	9.1743178715168	11.7480931608216	8.85246708750037	11.9260710016691	8.63229478473936	10.9147433176637	12.5575378926999	13.5124520734776	12.6296841178369	13.6029072878153	12.8507422897324	12.6505467561841	13.3440726036990	13.4558439709537	13.9294965617109	9.8714787973195	9.57808088572547	9.4872680357603	11.5628390199520	9.52238989349981	10.2137594588226	10.2180983917406
188311	217	52	hCG1820921.1				0.00834105338884986	0.090050251181638	0.00236558542329528	0	0.252908396928194	0.444762495428017	10.8977404665158	11.3748697810265	10.5305755307619	11.2143940840675	12.1416849409646	10.6876428369118	11.0030169982425	11.2992659276029	8.32942205642618	12.0248158887693	7.69032038539	8.95256206101732	8.2754046681953	8.63309303208645	8.8701406149309	8.38583917666407	6.6276685652657	8.05493820027522	7.77628117513704	7.42017401460535	8.87337489840645	8.16061519224659	8.43432188703049	8.64950215685034	9.86186234005915	8.4839831623371
188654	227	71	hCG2009512	NM_014751.2	MTSS1	metastasis suppressor 1	0.118702976948851	0.0314601719135501	0.00192203815642741	0.0897139377926998	0.460431548500435	1.02730467693971	13.2378024763236	11.8652398582906	11.2740367154916	12.7914010895554	12.2672447415899	13.2503648155202	11.4608425689859	11.1191374139899	10.6695872784507	12.3210646254530	13.2222227843081	13.8874283885530	13.9210847469933	14.4361416339053	9.57016660116917	14.0147090796012	12.3298038832261	14.0802397613573	14.3881784873643	11.7627824123234	13.4248347494215	14.1371565879801	14.7525693747465	13.1215018254190	13.5641751906484	14.1250152300528
189094	82	15	hCG38821.3	NM_012112.4	TPX2	TPX2, microtubule-associated protein homolog (Xenopus laevis)	0.99675587996756	0.96786293592863	0	0	0.260582075599648	0.80613767940823	10.3897012407930	9.06124655288198	7.6020764057118	8.26228099921946	8.37166943282741	7.9536256528201	8.17574721256024	8.06840004019319	7.70815804813083	6.9019390278983	11.3476767280218	12.0564407573843	11.1485694670423	11.4849748691344	12.1790345259619	12.2150239952515	12.1321684921277	11.6131157992934	12.1756910831652	9.58940915270965	9.70333926580921	8.07557171267928	8.43710062818795	8.39827915978123	7.05865784462638	7.52637283319908
189331	211	104	hCG16604.3				0.99675587996756	0.3479417049775	0.00195254669859293	0	0.262588384155093	0.920895880479206	14.8743863991539	13.8702724955447	13.4783883545708	14.1440697854063	13.8030678413898	14.7919995105095	14.221513344144	13.6897786635602	13.7557026571979	14.0177897105548	14.6056980667074	15.7940283278523	14.7290983631912	15.8587197962352	15.5282608327725	15.8831827503779	15.1597693540749	15.5072091148984	15.9832874352104	14.1694214490332	14.9459245655188	14.9125449577449	15.6561600750113	15.4220672812412	14.7373682614327	15.4204891686040
189772	208	83	hCG1820515.2				0.904087708472546	0.442692757852413	0.00272599317476686	0	0.269506647582733	1.02730467693971	15.8478426042889	16.1199464082847	14.8984768676878	16.5602168002648	15.5373674988913	15.9635350578713	15.3243198016071	15.5405717553938	14.9977290162252	16.5617433746879	13.3156182944814	15.0975435509555	13.70638742831	14.9323811148973	13.4778585582019	14.4202403006021	14.6644236300427	13.9721666261715	14.7561394186857	14.2983974582975	14.179855514138	14.4825600606774	14.9082075517677	14.4008227464302	14.437948088226	14.5264320638482
190185	44	147	hCG2039559	NM_022361.3	POPDC3	popeye domain containing 3	0.99675587996756	0.96786293592863	0	0	0.0928095786912537	0.0708485984096354	9.6344850633769	8.93460155508588	9.06978642756299	8.8505907693704	10.0453611617198	9.85777947731204	10.0528773307986	9.23931853644658	9.03180933919143	8.92015585574104	12.7527198892939	12.9338552522553	12.6029818096095	12.3745966689624	13.6181199053711	13.1540093477197	13.6857344560605	12.9994557167179	13.1429176703000	9.22514392766678	7.84466472845677	8.00215722690723	7.94754028678956	9.52888382727464	11.7851999980153	9.71590920615442
190308	23	152	hCG16261.3	NM_152515.2	FLJ40629	hypothetical protein FLJ40629	0.99675587996756	0.96786293592863	0	0	0.272655252753521	0.10965611720143	8.97378124469403	7.86678436977734	7.08461626092519	8.52259209322557	7.46194688974735	8.324275765158	8.74977211019024	8.87265830767854	7.67925542218322	8.49292470081324	10.7321883029334	11.4648113862822	10.6793522001389	11.0409206106429	12.1453112586320	11.1904313342239	12.0288919848371	11.5702748124145	11.2896915087777	9.90413493808956	7.95174200035578	9.22923201889895	8.2531729244117	8.50657155064776	8.06460805304178	7.8894782227083
190945	217	33	hCG30600.3	NM_004878.3;NM_198797.1	PTGES	prostaglandin E synthase	0.0723136618799994	0.0619118801120338	0.0028524160466401	0	0.364970129711793	1.02730467693971	14.5807070974242	14.7614495456458	11.6480327402673	14.3138429929260	10.4906075407309	11.7205368001542	13.8654203719874	14.7761143311751	13.8642947951704	13.2758481121161	14.9813926527375	15.2183455627781	12.8394473616488	13.3453497467169	14.4932033050661	16.3799266885980	15.6528895503321	14.9093284291574	15.5672349337878	11.7405361556558	12.1027842906075	10.5521178037797	11.3779458754451	11.5120982738873	11.6920714128906	11.4886226852583
190955	218	85	hCG2040617				0.99675587996756	0.96786293592863	0.00286070795375243	0	0.18534044993899	0.0526822911251135	8.76223891851249	8.0334992429484	9.14478568376133	8.72315420912233	8.50425826765954	8.75947724269552	9.18584844291161	8.73111011888034	9.2442320844882	8.90956080804534	9.84765488101312	11.9249701969914	8.69805014400793	11.7417260920605	11.2347384560226	12.1038124554927	12.7385442492832	11.4682983992727	12.4396363223538	8.9547387852263	10.0338396328721	8.3772589253619	9.0229823214439	9.65186653126959	9.290096847505	9.9712970411703
191305	66	121	hCG1785851.2	NM_005192.2	CDKN3	cyclin-dependent kinase inhibitor 3 (CDK2-associated dual specificity phosphatase)	0.99675587996756	0.96786293592863	0	0	0.263266907111567	0.206817113179282	10.4774800200229	10.3358493912671	9.93422501355737	11.0333973220996	10.2633477577059	8.93835591968038	10.1988950165659	8.91840573044151	9.1375404694799	8.78281680566607	12.7653868380595	12.3798195604955	12.6467563497830	12.2483352900365	12.7377046343249	13.2384150170207	13.1458726404018	12.5230571204940	13.0508346341736	8.45618853316111	8.93418531218734	9.97142859359047	10.0672786956066	8.6472923672101	9.6455870786855	8.7103388791948
192031	215	85	hCG1817290.1				0.99675587996756	0.96786293592863	0.0269417682791439	0.051125484098533	0.251482745155313	0.0513652338469857	7.7787569850332	8.20672605281578	10.4244311866635	7.59875971275015	7.84990065089931	9.43911483171657	10.1288311131139	9.22011504834019	8.7417456972866	7.30214678234755	9.16230901396506	10.7609681042091	10.5188305408074	11.0447311607217	11.2273049164121	11.1177170172640	11.1282330644239	9.61026393908402	11.3327724734549	8.88489491421063	9.2549195871019	9.99839189499924	8.54268218691003	9.23111223124048	9.21386084942382	7.76392989625046
192563	118	73	hCG21174.3	NM_021914.5;NM_138638.1	CFL2	cofilin 2 (muscle)	0.99675587996756	0.96786293592863	0	0	0.32050495796328	0.510189513716127	10.7288192415659	10.1775340558682	8.501489671673	9.38676452867296	8.60815102211911	8.56128206949216	9.69839814664972	8.2097626420938	8.7326390478008	10.5160371250904	11.9245413163023	12.4256733567812	11.4551090447949	11.4216796941327	12.8704632731084	12.4717658684369	13.0870538887986	12.3114187748346	11.3026347500794	8.76080309752131	8.13864003380032	9.14478568376133	9.31111689408268	8.50153943090439	9.65043663410429	8.59428440487625
192628	231	76	hCG33087.3	NM_004181.3	UCHL1	ubiquitin carboxyl-terminal esterase L1 (ubiquitin thiolesterase)	0.99675587996756	0.96786293592863	0	0	0.0391862665585293	0	12.3780244763802	11.7973388472972	9.37458224921458	8.77753225570469	7.6112518414186	8.14588904749071	8.16984985911875	8.88895628939748	8.88752527074159	8.40194776442707	14.6901243847546	15.2296041269865	14.3528025545795	14.7579529564100	15.9408225557674	15.1241012214300	15.7339655957610	14.8937316503508	14.4002462046867	7.48789876673031	9.36680303246086	9.10526435845181	8.30429339680134	8.53834714144602	10.6493777905192	8.15080764971666
193191	34	18	hCG1644287.3				0.99675587996756	0.96786293592863	0	0	0.248463646657342	0.106272897614453	8.3026459531634	9.31011985675596	7.50850788448623	8.4611472664896	8.01076693044391	9.06379433415559	8.12030168993483	7.53215209171842	8.7441222739631	8.56680344757716	12.4969267358993	11.6097503814171	12.0794556803968	11.6753075451139	13.2289119193385	11.9703801248682	12.4211962872885	12.4962004422888	12.7755527497025	11.6375225400139	8.08754443934096	8.95552696755139	8.34438895447704	8.75622014632	8.44362577644219	9.35416629551092
193278	177	153	hCG30750.2	NM_000321.1	RB1	retinoblastoma 1 (including osteosarcoma)	0.99675587996756	0.96786293592863	0.00212086968985094	0	0.342504485006303	1.02730467693971	15.3678809417350	15.6112126323001	14.9684724569430	15.7808649239548	15.0819565279764	15.6899929856117	15.9088603573302	15.5491994862686	15.3171990404102	16.9694570215498	13.2606688084535	14.5923235438863	14.0152336988863	14.5640166501175	14.0152336988863	13.9727354168356	14.3419821667703	14.2737587335553	14.5457454536702	15.3823160091144	15.5084521630685	14.9649507488086	15.8952954472633	15.2567176429437	15.1272089066611	16.4041869888533
193823	97	146	hCG18943.3	NM_004004.3	GJB2	gap junction protein, beta 2, 26kDa (connexin 26)	0	0	0.0165265937358766	0.284338016127616	0.409243670913673	1.02730467693971	13.6380393655163	13.7662934146141	13.9898583514284	14.0199834495347	13.5724300009921	10.7883186614106	14.4171342436616	13.8883187567877	15.0000360005468	11.9164015691047	12.4459892434481	13.2858542129489	11.9993037902056	11.7429487214319	10.0094265270214	11.1128529779997	12.8343351337841	11.8789319106358	9.60095215775897	8.66501060444038	9.9896930629887	9.18742535773455	9.44329742933023	8.45185146288197	10.7486740978027	9.52378735954796
193893	70	115	hCG2020353	NM_033255.1	EPSTI1	epithelial stromal interaction 1 (breast)	0	0	0	0	0.264389268346704	1.02730467693971	13.4366838677973	16.0327226429237	14.4967322356753	14.4919435509354	17.1928920270675	16.8477441022486	17.4775156551001	17.6205205328165	17.5602347215962	18.9126392807484	12.4068060712757	12.5995996140808	14.7200728207567	14.1709202980055	11.3275217689543	13.4378954365704	12.9969512931685	14.4310347343294	14.5220672960896	12.1091068655258	12.9069358958684	14.8009024270605	13.6065070918299	13.1487803301497	13.7265668023513	14.1969919634720
