Identifier 	AJ_0d_1	Uncertainty	AJ_0d_2	Uncertainty	AJ_0d_3	Uncertainty	AJ_7d_1	Uncertainty	AJ_7d_2	Uncertainty	AJ_7d_3	Uncertainty	AJ_8w_1	Uncertainty	AJ_8w_2	Uncertainty	AJ_8w_3	Uncertainty	C57_0d_1	Uncertainty	C57_0d_2	Uncertainty	C57_0d_3	Uncertainty	C57_7d_1	Uncertainty	C57_7d_2	Uncertainty	C57_7d_3	Uncertainty	C57_8w_1	Uncertainty	C57_8w_2	Uncertainty	C57_8w_3	Uncertainty	
NM_175286	3.7	6.22	4.76	7.85	4.5	6.91	9.2	7.22	5.56	12.61	4.26	4.76	15.93	21.88	24.26	13.51	12.42	17.36	5.82	8.36	3.23	5.12	6.67	6.55	11.87	25.95	10.16	27.48	16.71	15.33	8.12	9.0	7.88	6.87	8.43	31.81	
NM_015810	2.41	3.29	5.03	4.98	1.94	2.08	4.11	5.19	12.68	14.96	7.89	11.36	4.46	7.63	4.86	4.65	2.69	3.0	5.77	6.84	3.28	5.87	4.03	7.3	6.41	8.56	5.98	12.42	4.78	7.35	1.97	3.93	1.02	-1.76	3.45	7.1	
NM_175324	94.1	44.38	129.83	40.08	137.85	54.25	279.48	30.06	253.83	39.97	362.75	44.57	117.54	51.81	108.89	38.89	99.69	42.28	173.27	65.61	154.27	53.41	207.39	56.82	143.89	45.02	214.04	47.56	136.94	42.0	49.25	36.98	51.46	38.23	131.23	48.32	
NM_010389	2.26	1.58	1.1	-1.07	1.28	1.12	1.26	0.78	4.48	5.13	1.01	-0.14	2.14	2.41	0.69	-0.59	1.53	0.99	2.51	3.39	2.41	2.73	4.41	4.84	4.63	6.03	2.4	5.86	3.75	6.58	1.25	0.77	1.13	-1.96	1.61	1.9	
NM_145435	3.51	3.67	1.34	1.81	1.32	1.84	1.93	-0.66	7.75	10.19	6.21	12.31	2.56	5.81	0.47	-2.68	1.47	1.72	1.46	3.18	1.58	2.53	2.11	4.57	4.15	8.66	5.06	9.38	4.74	10.53	2.93	4.75	3.9	8.83	2.8	3.92	
NM_146719	1.38	1.38	1.61	-0.84	3.59	1.91	0.96	0.71	0.63	0.12	0.79	-0.07	0.62	-4.68	1.44	1.57	1.29	-0.16	0.7	-2.42	2.82	4.0	2.52	1.82	0.63	-0.43	0.6	-2.42	0.6	0.36	2.09	-0.76	1.65	-1.45	1.14	-1.87	
NM_172714	1.75	-1.79	4.04	2.34	2.08	-3.41	0.94	-0.69	0.73	-1.5	1.58	1.56	1.36	-0.19	1.12	-2.88	1.24	-2.19	3.9	-0.44	2.2	-3.07	3.13	-1.15	0.88	0.68	0.9	-0.59	2.19	4.26	1.11	-0.55	1.26	0.8	0.81	-0.79	
NM_203508	3.59	2.57	3.36	2.47	2.43	2.31	0.57	-0.73	6.12	7.44	4.67	8.17	1.55	-0.11	0.62	-0.98	2.24	1.74	1.19	1.37	0.66	-1.42	0.98	1.31	1.63	2.78	0.37	1.0	1.96	4.18	0.53	-1.33	1.13	0.79	2.51	2.62	
NM_144547	2.75	3.56	2.0	1.31	2.1	-0.83	0.79	0.27	1.29	3.59	1.58	2.45	1.18	2.68	2.09	1.8	1.36	0.93	4.04	2.4	1.93	-1.58	2.91	0.94	0.61	-0.89	0.71	0.7	1.28	1.52	0.83	1.3	1.43	1.17	1.7	2.52	
NM_028554	0.41	-1.57	0.52	0.95	0.5	-1.66	0.91	1.3	0.42	-2.35	0.43	-0.58	1.21	2.51	0.46	1.07	0.26	-1.06	0.5	0.14	0.51	-1.62	1.17	1.61	0.3	0.89	0.43	0.83	0.84	1.52	0.75	1.63	0.89	0.4	0.35	0.13	
NM_145431	5.41	6.43	7.66	8.67	8.2	4.72	17.61	13.54	26.28	11.19	25.95	16.28	12.24	8.71	4.72	2.16	15.11	6.3	5.45	2.41	1.81	-0.48	9.06	5.24	16.04	12.84	15.92	15.9	17.51	11.2	4.83	3.21	3.76	6.15	6.47	4.53	
NM_178756	1.78	-1.3	1.71	-1.43	1.26	0.38	1.87	-0.83	0.7	-0.4	0.6	0.22	1.13	0.58	1.24	0.21	0.92	-0.2	1.35	1.19	1.36	-0.49	2.26	-1.86	0.63	0.12	1.05	-0.35	0.58	-1.84	1.33	-0.26	0.62	-0.97	1.34	0.05	
NM_013775	1.11	-0.78	2.08	-0.28	2.19	-1.73	1.04	-3.0	0.79	-1.65	0.52	0.99	0.53	1.0	0.57	-1.28	1.12	-2.8	2.4	0.85	1.15	-2.09	1.91	0.23	0.75	-0.17	0.61	-0.67	2.33	4.79	1.05	-1.46	0.91	0.45	0.97	0.72	
NM_011253	0.88	-0.11	1.39	1.7	1.5	1.84	0.94	-0.65	0.53	-0.8	1.7	3.0	0.65	-0.13	1.42	-0.34	1.22	1.25	1.94	1.68	2.88	2.67	0.93	-0.02	1.11	0.72	0.43	-0.82	2.74	3.43	2.79	1.91	1.77	2.82	0.47	-0.32	
NM_181595	1.25	-1.23	1.57	-0.94	1.46	-1.69	0.76	-1.15	0.93	-0.14	1.49	-0.38	1.82	-1.09	2.1	0.13	2.84	0.86	2.65	-0.09	1.37	-1.98	2.44	-0.31	1.13	-1.06	0.96	0.26	1.18	-0.25	1.12	-0.62	0.91	-2.61	0.59	0.38	
NM_178854	7.28	7.12	1.84	1.91	2.27	2.08	10.48	8.94	11.79	12.58	12.72	16.92	8.33	15.17	5.82	11.14	12.36	11.09	6.25	9.75	5.72	9.59	4.86	4.23	10.26	12.58	11.61	18.5	7.23	15.16	5.34	7.49	6.38	11.83	7.32	20.05	
NM_008200	317.83	53.41	189.65	59.28	97.66	40.33	498.88	48.62	1010.55	43.98	1040.15	68.15	326.79	42.41	26.01	16.1	289.22	33.5	527.06	54.38	71.18	41.37	176.57	40.34	1497.48	63.06	1004.58	65.43	1298.63	51.87	86.16	36.71	103.87	43.58	111.21	40.05	
NM_022012	6.38	8.75	9.75	7.48	7.87	5.32	23.18	16.64	15.3	15.82	13.65	13.14	12.56	7.37	10.17	13.81	12.41	6.38	13.47	19.41	4.53	7.0	8.67	9.02	15.81	22.27	15.31	27.96	13.69	24.04	10.11	18.21	12.23	8.68	11.74	12.73	
NM_172592	5.68	3.93	7.74	6.3	7.6	8.78	11.6	8.93	10.4	16.79	17.39	21.41	5.89	3.92	1.79	0.46	9.99	6.33	9.79	5.98	2.87	2.1	10.56	5.02	15.23	16.87	14.07	10.19	21.59	14.72	6.79	6.1	4.89	3.86	9.33	5.58	
NM_011638	1.32	1.69	0.81	-0.49	0.85	-3.77	1.03	-0.06	1.35	1.16	0.88	0.07	1.7	1.71	0.68	-0.57	1.24	0.32	2.2	-0.01	0.79	-1.96	3.29	2.79	3.32	4.44	1.66	3.01	0.94	-0.79	2.23	5.12	0.5	-1.28	0.53	-3.37	
NM_199035	2.2	1.39	2.57	0.01	1.03	0.92	3.61	1.91	8.44	7.93	7.82	8.08	3.75	1.33	6.25	6.65	7.91	4.85	3.31	2.47	5.25	3.4	5.0	4.39	7.43	9.44	11.95	9.61	8.01	7.99	5.05	2.87	5.27	2.63	9.03	6.16	
NM_175557	1.11	0.45	0.96	-3.16	1.77	1.62	0.92	-0.46	0.58	-1.33	2.23	5.76	0.83	-0.17	0.56	0.76	0.36	-2.26	2.35	3.91	0.75	-1.73	1.91	1.58	0.5	-1.09	0.53	0.72	1.08	2.14	1.89	4.6	0.85	-0.66	0.71	0.28	
NM_026091	1.32	1.33	0.99	0.37	0.72	-0.02	0.9	0.44	1.37	0.7	0.79	0.54	3.06	0.84	3.61	1.16	4.13	0.27	0.97	0.97	1.01	-0.92	1.17	-0.48	2.98	1.75	6.47	3.24	4.47	4.55	1.59	1.52	1.88	0.17	1.36	-0.69	
NM_007401	1.69	-0.35	2.0	-0.45	3.29	0.81	1.06	-1.04	1.2	-0.54	0.63	-0.17	2.58	3.49	1.49	0.67	0.56	-1.76	3.38	1.37	2.23	0.57	3.33	-0.99	0.79	-1.97	0.98	1.01	0.57	-4.02	1.19	-0.59	0.75	1.4	0.59	-4.74	
NM_030699	0.39	-1.83	0.84	2.49	0.25	-4.84	0.8	0.63	0.31	-0.11	0.56	-0.1	1.01	3.12	0.62	-2.68	0.42	1.6	0.37	-3.75	0.58	1.52	0.57	-2.78	0.19	-3.2	1.34	3.12	0.3	-1.62	0.32	-6.09	0.54	-0.83	0.4	-0.72	
NM_016736	8.31	6.96	5.55	6.39	5.13	6.37	9.79	7.86	14.8	13.34	11.33	18.5	3.15	3.51	2.88	-0.44	3.01	1.88	7.12	4.05	1.11	0.08	1.46	1.26	13.47	27.6	6.87	11.55	12.57	13.73	5.37	9.83	3.02	1.9	3.23	4.52	
NM_030750	14.13	14.31	20.44	21.65	17.06	16.26	43.42	36.94	32.81	24.91	39.95	30.42	13.89	19.2	7.58	7.89	11.98	10.73	25.45	22.77	20.22	21.12	27.64	20.12	29.79	30.91	26.88	45.53	12.43	17.04	7.91	7.02	3.2	2.14	3.97	3.72	
NM_029100	2.21	2.91	3.78	4.52	0.76	-0.43	3.77	3.41	5.15	5.53	4.76	4.7	13.38	18.96	10.54	17.21	15.06	13.0	0.51	-0.75	0.56	0.7	0.94	-0.08	7.17	7.97	7.31	7.31	7.87	12.43	13.62	8.82	11.99	8.71	10.43	13.08	
NM_178926	6.37	8.13	12.46	14.22	10.99	10.36	3.48	3.0	16.62	22.44	16.87	23.38	7.7	8.78	5.71	6.3	10.62	16.34	8.57	11.83	4.37	6.67	12.15	19.37	14.71	22.82	13.01	19.86	11.73	24.45	5.32	7.51	7.08	8.65	11.25	12.74	
NM_172695	18.36	14.06	16.37	10.55	11.1	5.48	42.49	31.52	33.14	34.95	36.07	40.9	30.29	32.15	34.97	26.82	28.42	20.49	21.78	24.32	17.63	18.09	20.68	15.67	23.77	32.91	33.3	34.59	24.05	32.85	16.84	26.31	20.59	17.43	22.65	21.74	
NM_138311	1.16	-1.83	1.12	-3.85	3.12	2.53	0.54	-1.07	1.05	0.37	0.58	-1.2	0.56	-1.62	2.05	3.39	0.9	0.64	1.0	-2.82	0.94	-0.98	1.18	0.48	0.43	-1.88	1.25	2.03	0.95	-0.06	0.73	0.83	2.17	1.53	0.53	-2.95	
NM_027886	1.96	3.65	2.58	4.71	0.49	0.8	3.99	5.38	5.96	14.51	4.95	6.67	5.1	11.03	6.02	5.96	4.18	3.98	3.01	7.55	1.45	2.64	3.86	4.73	3.3	5.81	6.11	8.67	7.63	10.73	7.09	10.99	6.45	9.67	4.02	9.88	
NM_009810	3.02	2.36	1.64	0.41	1.62	-1.57	1.76	2.2	3.99	7.56	0.76	-0.25	0.77	0.36	1.27	-0.64	1.43	2.01	1.18	0.13	1.4	2.19	1.22	0.29	8.66	15.01	5.79	6.75	4.04	6.94	0.47	0.46	2.38	2.71	2.95	8.14	
NM_009260	1.08	-0.04	3.07	1.74	1.54	0.88	11.06	8.03	21.11	19.4	16.13	19.41	6.37	2.68	2.12	0.61	7.93	6.07	3.88	1.55	1.85	3.73	4.01	2.59	26.69	21.66	24.07	36.01	19.08	31.73	7.1	5.89	9.53	3.81	6.01	11.36	
NM_175693	3.42	2.5	1.39	0.01	0.86	0.41	2.29	2.28	0.62	0.43	0.7	0.32	0.61	1.12	0.55	-1.32	0.76	-1.84	0.98	0.7	1.08	-2.24	1.03	1.51	0.49	-0.59	0.35	-1.26	0.37	0.84	1.56	4.02	5.02	4.51	0.61	-0.18	
NM_178674	1.11	1.41	0.62	0.11	0.86	1.02	0.87	0.73	1.01	-0.35	0.91	1.8	0.48	0.74	1.25	0.32	1.25	0.4	2.56	3.15	1.12	0.51	0.86	0.4	0.71	-2.81	0.7	-2.72	0.88	1.86	0.43	-0.12	0.91	-0.06	0.54	0.54	
NM_013675	1.62	-3.76	1.35	-0.82	1.32	0.18	1.12	-0.16	2.87	-0.58	1.68	-1.37	1.44	-2.89	18.03	-0.3	7.04	1.16	1.52	-1.56	1.43	-2.27	2.52	-1.18	0.86	-0.08	1.68	-0.03	2.14	-0.96	1.32	-1.55	3.19	-1.48	15.51	5.29	
NM_025637	1.23	-1.6	1.28	1.47	0.88	-2.57	0.96	-1.94	2.44	3.33	0.61	0.33	0.8	-1.68	0.91	-1.12	1.49	0.15	0.75	-3.31	0.55	-3.0	1.13	0.16	4.07	3.7	0.88	-0.46	0.55	-3.05	1.3	-2.75	1.75	-2.64	0.84	-0.65	
NM_010419	1.7	3.1	0.97	1.37	0.85	0.85	1.05	1.73	0.52	1.04	0.52	-0.47	1.49	-0.56	1.36	-0.2	1.05	0.7	1.04	1.48	4.79	6.58	1.53	-0.52	0.76	0.91	0.8	-0.04	0.53	0.32	1.6	2.18	1.47	-0.35	0.8	-1.24	
NM_178625	2.89	1.84	2.04	1.55	6.04	4.8	14.52	12.21	18.95	17.73	17.5	19.55	5.48	5.1	7.81	4.57	12.43	8.26	5.12	4.71	1.08	0.7	4.7	3.02	12.19	9.55	13.52	7.34	9.81	14.23	2.59	1.7	6.09	5.15	9.22	10.24	
NM_172514	1.17	-1.19	2.03	1.09	1.72	-1.65	3.96	3.12	0.48	0.9	0.61	-0.42	4.23	5.28	8.91	9.87	8.19	10.99	2.9	2.92	1.56	2.9	1.0	0.85	4.23	9.49	3.09	4.4	2.26	4.41	3.23	2.73	2.71	2.57	1.94	2.28	
NM_009701	1.49	-0.94	2.79	2.5	2.46	1.54	0.45	-0.04	1.47	2.05	1.04	-0.51	1.4	-1.27	1.95	-1.09	1.69	1.66	6.9	3.32	5.17	1.61	8.77	2.13	0.53	1.42	0.72	-0.54	1.38	1.49	0.36	-0.36	0.76	-0.65	3.1	3.12	
NM_007437	28.4	24.51	41.74	35.8	60.78	35.11	99.16	35.33	150.52	55.18	255.56	57.4	127.93	45.28	215.73	59.7	115.72	58.58	56.42	44.11	59.86	52.96	138.65	41.45	54.68	50.68	89.47	42.6	41.68	51.92	55.13	52.33	45.99	54.02	62.73	57.79	
NM_018793	26.57	20.12	31.96	26.98	33.54	19.76	45.68	22.62	59.24	39.8	49.41	37.32	67.16	29.16	66.76	27.85	57.15	28.68	50.22	28.06	37.58	26.04	51.2	19.29	61.06	42.58	70.98	37.61	91.22	40.86	37.63	33.36	49.48	27.61	52.8	30.51	
NM_172859	1.25	1.04	1.82	0.61	1.91	-0.65	0.88	0.54	0.44	-4.23	0.76	-1.04	2.28	1.65	1.62	0.06	2.51	2.49	2.76	-1.5	3.11	0.62	4.18	-0.28	0.4	1.08	5.63	4.82	2.08	4.22	0.91	0.13	0.86	0.48	0.71	-1.28	
NM_030741	2.25	3.03	0.69	0.64	0.61	-0.26	0.94	1.54	0.86	-1.56	0.84	0.26	1.09	0.71	1.26	0.22	0.79	-1.21	2.75	3.87	1.1	1.47	0.76	-1.68	0.64	0.37	0.4	-1.4	0.56	-1.91	0.96	-1.25	0.77	0.14	1.03	1.91	
NM_013654	0.62	-1.46	0.96	-2.26	1.13	-1.37	0.73	0.27	0.85	-2.28	0.95	-0.29	6.96	13.37	12.77	12.28	12.01	10.11	0.6	-0.58	1.91	3.98	1.74	3.03	2.58	3.79	5.56	8.83	5.65	9.87	3.49	3.86	8.21	5.5	7.63	11.16	
NM_176935	1.82	-0.36	1.79	1.01	2.83	-0.82	1.31	1.82	0.72	-1.29	0.68	-0.87	1.79	-0.79	2.4	-0.84	1.38	-0.18	2.59	-2.64	1.78	0.33	3.1	0.08	0.71	-2.86	2.27	-0.37	2.93	4.5	1.22	-1.41	1.85	-0.08	1.09	-1.15	
NM_016685	1.28	-0.21	1.14	-1.89	0.87	-0.7	0.89	-1.7	0.76	-1.76	0.63	-3.26	0.5	-2.34	0.59	-2.38	1.05	-0.33	0.93	0.58	0.74	0.22	1.23	1.38	0.52	-3.93	1.09	-0.09	0.39	-1.07	0.45	-1.65	0.57	-0.34	1.27	-0.35	
NM_173753	12.19	12.13	10.36	10.7	18.3	19.54	24.78	21.03	38.1	45.01	59.1	52.02	20.37	31.81	16.48	16.86	20.27	9.66	18.79	12.05	12.33	13.12	16.67	11.17	26.32	30.35	24.59	36.0	27.88	35.88	13.02	23.81	10.87	12.85	20.1	30.61	
NM_146997	1.47	1.91	1.11	-0.37	2.03	1.3	1.07	-0.7	0.81	-2.14	0.94	1.85	2.24	2.47	1.94	-1.1	0.74	-1.99	0.63	-0.26	0.45	-3.27	0.73	0.67	0.52	-1.65	0.92	-0.3	0.62	-2.01	1.23	0.49	0.69	-0.48	1.04	-0.89	
NM_033523	1.11	1.65	0.82	-0.15	0.61	0.8	1.83	2.78	1.45	2.53	2.05	4.87	1.25	2.14	1.58	1.35	1.55	2.29	1.14	1.98	0.4	-0.13	0.58	-2.68	0.99	2.15	0.4	0.06	1.88	3.82	0.32	-0.76	1.05	-2.34	0.38	-4.04	
NM_013779	1.3	0.42	1.18	-0.9	1.33	-0.22	1.73	-1.29	2.11	0.76	1.7	-0.2	1.92	0.96	2.33	-1.44	1.98	0.14	2.02	-0.99	1.02	-0.48	1.13	-4.17	1.15	-0.42	0.62	-0.82	1.39	-0.97	1.11	1.3	1.69	1.93	0.99	0.73	
NM_177068	0.74	-0.71	0.95	1.03	1.13	0.41	0.92	1.52	0.71	0.33	0.48	-2.19	0.48	-1.61	1.07	-2.76	1.06	1.4	0.71	-1.78	0.47	-1.61	0.89	-1.51	0.67	1.49	0.99	-1.58	0.94	1.65	1.16	0.79	0.85	0.0	1.13	1.79	
NM_177735	0.72	0.1	2.64	3.37	1.03	0.41	1.21	2.18	0.44	-0.47	0.87	1.24	0.91	1.15	1.32	0.87	0.37	1.12	1.36	1.58	0.73	0.7	2.24	1.36	0.9	0.65	0.51	-1.14	0.44	-1.44	1.21	1.76	0.83	-0.1	0.86	2.64	
NM_025286	3.32	1.82	1.06	0.47	1.95	0.58	6.9	4.75	5.16	6.34	6.31	7.45	5.66	3.47	6.14	3.56	6.77	3.28	6.26	5.3	7.83	7.0	2.74	1.83	8.73	15.36	8.1	10.08	5.19	8.74	7.91	4.69	1.71	-0.37	5.9	5.3	
NM_178766	1.26	1.25	4.26	4.08	5.53	5.71	9.39	8.75	7.3	6.16	13.4	18.28	5.16	4.48	13.33	10.25	8.26	8.49	5.44	5.39	6.51	7.19	1.3	0.76	10.13	17.95	11.64	22.08	14.11	13.07	8.14	7.11	10.27	8.36	5.98	13.16	
NM_144905	2.28	2.22	1.6	-0.56	1.04	-0.09	7.56	8.12	5.94	5.12	5.46	6.57	8.17	8.64	10.98	15.92	7.39	8.56	4.46	5.93	1.27	3.51	5.12	4.46	6.9	11.57	7.55	7.05	6.11	9.72	3.04	3.17	5.87	4.3	6.02	5.44	
NM_027272	3.09	4.65	1.44	1.41	0.53	0.74	0.91	0.07	1.57	2.47	0.52	-1.55	1.22	0.44	2.87	2.03	1.84	1.25	2.25	1.81	1.22	0.91	1.18	0.46	2.59	2.96	0.61	0.76	3.92	5.0	5.58	9.23	1.38	1.54	5.88	11.93	
NM_011506	58.2	36.31	85.2	30.23	98.7	34.63	142.47	34.34	123.87	47.3	172.06	59.79	87.45	63.7	127.74	36.84	91.95	35.39	141.94	57.7	80.97	39.47	143.88	47.03	109.86	49.66	102.92	57.63	111.9	51.72	39.53	25.54	58.26	43.23	66.63	54.21	
NM_021538	39.08	26.07	59.71	35.27	53.5	29.05	85.15	42.63	77.75	47.82	80.81	50.58	68.12	31.46	113.53	47.79	78.6	43.18	71.46	47.33	44.57	36.58	77.22	45.49	53.02	31.26	87.07	33.63	66.05	53.97	47.5	51.32	50.61	36.4	62.76	42.87	
NM_009330	2.45	-0.51	2.05	-0.01	2.67	0.72	8.75	4.83	9.54	7.13	6.44	5.6	2.0	0.8	3.67	1.96	8.49	3.38	6.21	4.37	1.36	0.02	2.05	1.34	8.06	7.36	8.4	3.51	10.13	11.99	2.7	0.82	7.19	2.38	7.1	4.81	
NM_144818	0.82	0.83	0.93	-1.68	4.25	3.92	0.87	-1.73	1.19	-0.97	1.55	-1.61	1.9	-0.07	1.39	0.8	0.78	0.85	1.76	-1.85	0.92	-0.26	1.16	0.42	1.32	-0.51	1.36	1.67	1.05	0.68	0.8	0.93	1.98	2.56	0.87	-0.96	
NM_134086	1.98	1.09	1.72	-0.26	2.35	-2.0	0.99	1.1	0.51	-1.45	0.63	-0.63	0.79	-1.02	0.99	0.87	0.98	0.08	2.01	-0.47	1.97	0.24	2.23	-1.26	0.53	-1.71	0.68	1.79	0.43	-0.49	0.69	-2.1	0.79	-1.37	0.58	1.83	
NM_177397	0.77	-1.85	1.02	-2.14	1.4	-1.52	0.85	-0.88	0.89	-1.99	0.75	-1.03	0.63	1.31	0.9	0.51	1.35	1.19	1.08	-0.31	1.26	1.95	1.04	-0.43	0.69	1.37	0.79	-0.87	0.44	-2.78	1.05	0.59	0.87	-0.54	1.3	1.44	
NM_008243	52.79	33.11	61.1	31.11	47.88	24.89	237.28	29.46	137.14	57.36	157.22	63.47	63.19	39.67	21.96	35.35	62.85	51.59	64.0	52.84	27.89	32.98	38.05	27.7	100.62	76.57	92.84	73.82	83.48	64.72	28.28	31.2	42.89	47.59	51.35	46.47	
NM_027537	1.43	2.09	0.99	-1.45	1.1	0.04	0.64	0.42	3.72	4.91	1.61	3.63	1.02	1.33	2.01	0.5	1.02	1.75	2.29	2.78	1.18	1.69	0.85	0.27	1.72	3.66	0.88	-0.79	1.22	3.19	0.64	0.16	2.15	1.89	1.53	1.89	
NM_146062	1.81	2.72	0.86	1.16	0.84	0.97	4.48	5.54	4.73	10.29	2.37	4.25	2.82	5.26	2.49	0.18	3.17	3.35	2.41	1.76	1.88	2.76	1.21	1.48	4.27	4.14	4.47	5.7	4.46	5.15	0.66	-2.07	3.15	3.57	2.08	3.04	
NM_172904	1.18	-3.59	6.5	7.24	1.63	-0.08	3.59	3.54	2.3	3.67	0.51	0.55	1.82	1.44	1.0	0.79	1.14	0.96	0.73	-0.8	0.92	0.32	1.06	-1.34	0.88	1.73	0.83	1.43	1.37	2.61	1.24	0.27	3.09	4.65	0.46	-0.75	
NM_023514	13.2	11.39	13.63	9.73	15.47	10.79	27.34	22.29	37.82	36.66	39.2	40.63	18.8	25.04	12.27	15.68	19.97	16.26	16.72	16.04	9.58	11.9	19.84	17.18	29.83	35.22	26.99	35.1	24.51	32.23	10.18	8.67	18.06	10.18	13.91	21.1	
NM_176840	13.67	10.49	14.81	12.8	6.32	4.84	14.14	10.52	25.62	32.03	23.97	27.04	14.67	20.61	20.71	19.92	19.3	22.56	15.1	17.37	6.9	5.91	12.66	9.99	20.96	31.96	18.33	29.16	17.57	28.86	9.86	12.95	13.24	11.53	13.92	27.59	
NM_011132	6.62	3.56	15.25	6.53	11.99	2.89	1.79	1.58	1.59	-0.9	0.94	0.27	3.19	1.97	4.69	8.59	1.1	1.3	23.49	1.54	12.71	-0.1	27.03	0.96	1.08	0.63	1.97	1.31	4.13	0.99	2.68	4.28	2.64	3.51	0.94	-0.78	
NM_008450	2.99	5.74	1.29	1.01	1.11	-0.62	3.67	4.57	3.75	6.51	2.39	3.57	3.92	4.65	0.96	-0.08	4.36	3.73	3.74	4.52	2.01	4.76	0.85	-0.71	2.21	4.55	2.29	5.75	2.27	5.01	3.44	2.58	1.88	-1.62	3.88	4.15	
NM_175017	0.76	0.16	0.68	0.72	0.63	0.13	1.75	2.73	0.67	-0.5	0.6	-3.0	0.63	-0.32	1.36	3.01	0.98	0.09	0.6	-1.49	0.42	0.26	0.68	-1.54	0.5	-3.54	0.31	-0.71	0.42	0.48	1.58	1.5	0.43	-1.77	0.46	-1.24	
NM_178110	2.22	1.87	3.41	2.5	2.14	-1.15	1.25	1.51	4.02	6.1	4.02	5.0	1.68	0.15	0.91	1.53	1.75	1.4	2.51	2.4	1.51	-0.26	1.08	-1.37	3.2	6.16	2.38	3.51	2.51	5.87	0.77	-3.54	2.24	2.55	0.9	1.43	
NM_019646	39.7	41.51	44.59	41.41	25.58	26.85	85.46	47.83	211.79	79.5	201.63	73.94	41.58	35.87	2.5	4.32	44.62	58.5	59.92	67.17	9.61	15.02	30.03	38.71	125.96	66.73	129.64	59.48	79.66	80.66	22.68	29.25	32.28	25.75	32.54	44.39	
NM_146059	8.83	7.31	12.54	10.14	12.26	10.09	9.81	13.4	14.97	13.05	10.33	13.88	11.18	17.3	5.24	6.54	6.15	3.75	6.4	7.81	5.28	7.07	8.47	8.44	9.86	11.99	7.2	5.65	8.32	10.98	3.12	1.58	3.61	1.98	7.51	13.5	
NM_181402	8.54	6.44	2.38	1.7	5.87	6.7	4.21	2.64	12.83	17.41	15.58	14.86	9.93	14.83	19.34	22.74	14.48	9.44	6.76	10.14	3.34	4.19	7.39	8.27	12.94	19.21	9.46	18.66	13.62	21.74	11.13	9.82	15.89	14.43	11.07	15.52	
NM_028834	0.56	-4.01	0.85	-0.05	1.03	0.2	0.53	-0.66	0.43	-1.54	0.68	0.32	0.42	-2.24	1.26	1.11	1.03	-0.04	1.66	1.61	1.13	1.75	0.65	-4.92	0.74	2.15	0.69	0.98	0.6	0.19	0.34	-0.65	0.47	1.18	0.66	-0.1	
NM_021279	3.24	3.12	2.45	2.64	1.35	0.87	0.53	-0.09	1.34	1.05	0.93	-0.19	3.49	2.63	2.11	1.7	1.38	-0.59	1.03	-0.06	5.39	6.03	1.36	-0.51	0.9	-0.37	0.41	0.7	2.48	2.2	0.74	-0.97	1.53	0.16	0.75	1.9	
NM_172435	1.46	-2.32	1.91	-0.24	2.13	-0.43	0.87	-2.34	0.7	-0.14	0.63	-0.5	0.98	-0.34	1.53	1.73	1.33	1.18	1.92	-1.86	2.23	0.08	3.58	0.8	0.6	0.75	0.52	-2.53	0.5	-1.35	0.72	0.59	1.33	-0.59	1.26	0.53	
NM_177292	0.67	-2.1	1.0	-1.06	0.87	-0.71	0.83	1.5	1.43	1.11	0.54	-3.74	1.62	0.36	0.98	0.6	0.92	-1.55	1.23	0.18	0.8	-1.08	1.22	-3.14	0.42	-2.37	0.37	-3.84	1.45	0.88	1.14	0.62	1.48	-0.25	1.34	1.97	
NM_009195	6.51	4.45	8.95	7.18	1.08	1.09	10.02	9.66	15.84	16.42	13.08	15.83	16.8	9.29	18.68	14.37	22.16	35.52	7.47	7.37	3.9	4.51	10.48	7.18	10.74	14.03	23.23	18.55	21.08	32.16	10.67	6.41	14.38	14.93	18.95	15.11	
NM_009684	1.41	0.13	2.21	-0.75	4.09	1.45	2.22	2.28	0.73	-1.07	1.64	2.54	1.43	3.02	1.96	2.01	1.05	1.29	1.28	-1.86	1.5	-0.31	2.69	0.6	3.45	5.8	1.26	1.32	2.45	4.96	3.33	1.94	1.07	0.93	1.59	3.29	
NM_175508	0.64	-1.89	0.66	-3.16	0.78	1.16	0.87	0.95	0.76	-3.13	0.78	-2.6	0.51	-1.73	0.81	-0.32	0.55	-3.33	0.77	-1.47	0.48	-0.97	0.73	-0.44	0.53	0.06	0.96	-0.06	0.55	-0.86	0.67	-1.39	1.14	-1.84	1.07	0.29	
NM_016985	2.7	2.79	1.57	0.77	1.67	0.61	2.73	2.71	2.69	4.86	2.85	4.23	0.48	-3.74	0.84	1.27	1.13	1.12	1.12	1.74	1.89	1.62	1.49	0.75	2.87	6.0	3.98	6.77	1.47	3.8	1.05	1.5	1.64	-0.78	1.16	1.93	
NM_175374	4.85	3.15	7.2	4.22	8.93	7.09	8.39	6.95	10.35	16.8	11.49	12.53	7.3	7.1	13.7	9.1	6.95	7.12	13.39	9.8	5.97	3.2	12.16	7.1	7.28	12.63	7.06	6.74	9.11	5.84	3.77	3.69	5.03	5.03	5.15	5.09	
NM_175251	9.61	10.95	15.02	12.45	9.52	10.63	17.88	16.49	19.9	28.7	18.53	29.68	12.51	13.81	14.02	19.22	18.79	28.97	11.29	16.86	7.58	11.59	11.89	14.2	17.53	24.57	16.48	25.1	14.51	23.23	12.69	13.51	13.23	9.3	12.97	11.69	
