Identifier 	AJ_0d_1	AJ_0d_2	AJ_0d_3	AJ_7d_1	AJ_7d_2	AJ_7d_3	AJ_8w_1	AJ_8w_2	AJ_8w_3	C57_0d_1	C57_0d_2	C57_0d_3	C57_7d_1	C57_7d_2	C57_7d_3	C57_8w_1	C57_8w_2	C57_8w_3	C03_0d_1	C03_0d_2	C03_8w_1	C03_8w_2	C03_8w_3	C06_0d_1	C06_0d_2	C06_8w_1	C06_8w_2	C06_8w_3	C18_0d_1	C18_0d_2	C18_8w_1	C18_8w_2	C18_8w_3	C14_0d_1	C14_0d_2	C14_8w_1	C14_8w_2	C14_8w_3	PWD_0d_1	PWD_0d_2	PWD_0d_3	PWD_8w_1	PWD_8w_2	
NM_172468.1	0.95	0.9	2.28	0.77	1.51	0.46	3.51	1.58	1.19	1.16	1.35	1.18	0.34	1.31	0.44	2.07	2.24	0.87	2.76	1.07	1.56	1.38	1.25	5.95	1.61	0.9	1.81	0.52	0.64	1.87	0.77	0.24	0.37	2.16	1.61	0.77	1.25	0.72	1.92	0.7	0.54	0.93	0.54	
NM_010913.1	2.28	1.83	1.69	3.56	2.84	1.0	0.94	0.64	2.25	0.88	0.24	0.58	2.32	2.99	2.2	0.56	0.64	0.28	0.74	1.7	1.25	1.78	0.96	0.53	0.95	0.77	1.47	3.36	0.38	1.98	3.46	1.81	2.38	1.74	1.01	3.78	3.41	1.65	2.38	4.67	2.41	0.65	1.06	
NM_008284.1	7.79	13.35	16.45	33.89	23.92	17.66	22.83	10.16	22.66	27.89	20.64	24.9	24.4	41.57	42.37	11.54	11.04	15.48	13.87	14.05	4.94	14.13	10.96	17.68	14.24	11.01	29.6	28.81	13.07	14.94	32.54	24.91	21.22	14.0	25.21	20.98	35.41	31.93	29.69	50.05	29.17	11.93	13.74	
NM_028220.2	1.14	0.64	1.07	1.15	0.69	0.4	0.71	0.76	0.32	0.43	0.57	1.87	0.5	0.76	0.33	0.6	0.47	0.71	1.13	1.76	1.11	1.39	1.1	0.94	1.03	0.67	0.56	0.34	0.62	0.71	0.76	0.69	0.41	1.67	2.98	0.48	0.31	0.32	1.01	1.63	0.83	0.45	0.75	
NM_028730.2	1.1	0.66	0.73	0.56	0.57	1.12	2.12	1.2	0.38	1.07	0.77	0.58	1.33	1.03	0.44	1.26	1.45	0.83	2.55	1.22	1.31	0.96	1.23	1.07	1.49	0.72	1.4	0.54	1.34	0.92	0.42	0.4	0.41	1.89	2.34	0.42	0.39	0.77	0.54	0.71	0.76	1.14	0.57	
NM_207260.1	1.11	0.87	0.92	1.21	0.57	0.66	9.45	0.93	0.87	0.46	0.9	0.63	0.46	0.93	0.55	0.79	2.71	0.43	1.41	0.82	2.16	1.34	1.32	1.08	1.19	0.5	1.64	0.82	0.65	0.98	0.35	1.16	0.48	2.02	1.04	0.67	0.51	0.64	1.01	0.67	0.96	0.85	0.87	
NM_010686.2	0.86	0.85	0.58	0.77	1.64	0.71	0.61	1.62	0.86	1.73	0.48	0.6	2.25	0.95	0.33	2.19	3.5	0.56	2.98	1.24	0.85	1.8	0.79	1.42	1.02	2.02	1.94	1.49	0.87	0.69	0.82	0.9	0.73	1.09	1.3	4.23	0.99	0.33	1.17	1.12	0.82	2.41	0.76	
NM_025859.1	102.43	136.15	114.53	239.86	266.04	357.44	141.36	199.4	167.42	127.66	92.17	155.18	147.5	176.15	166.97	98.34	125.26	134.59	99.95	161.61	150.01	119.7	96.68	137.78	90.56	134.51	155.94	163.94	113.18	111.11	174.11	160.85	158.53	244.65	145.31	137.67	160.76	142.85	236.48	199.35	145.71	205.8	115.08	
NM_028091.2	8.05	9.59	12.69	18.21	14.62	19.83	6.87	12.96	8.54	18.55	11.1	18.49	13.38	8.26	14.23	3.75	7.86	10.69	9.8	6.42	7.09	2.01	5.16	11.1	4.54	4.63	7.6	12.91	14.92	5.92	10.44	9.17	8.18	10.28	14.95	8.68	9.38	8.95	16.74	9.72	13.31	16.5	10.1	
NM_011036.1	1.18	2.23	2.99	1.01	1.3	0.97	0.68	2.01	2.63	2.96	5.77	4.6	1.54	1.01	1.79	1.89	1.46	0.43	1.4	0.92	2.09	0.96	1.19	3.72	2.65	1.33	0.9	0.5	1.18	0.77	2.17	0.47	0.74	0.88	4.08	0.58	0.67	1.47	1.13	0.64	3.67	0.55	1.53	
NM_010705.1	0.83	1.3	1.23	1.45	1.05	0.77	1.15	0.71	0.98	1.11	0.94	1.09	0.68	1.4	1.42	1.17	0.91	0.36	1.75	2.2	1.12	0.79	1.68	4.52	3.93	0.49	3.15	1.27	0.98	0.86	0.78	0.79	0.92	2.25	1.71	0.75	0.59	0.51	1.05	1.27	1.45	1.03	0.96	
NM_144513.1	2.2	0.75	0.65	1.03	0.39	0.88	1.75	0.55	0.89	4.07	0.76	0.48	1.3	0.87	0.97	0.75	0.48	0.84	1.42	0.99	0.6	0.47	0.39	1.08	2.34	2.03	1.03	0.4	0.72	1.57	0.89	0.86	0.4	2.41	1.79	1.29	0.47	1.27	2.61	1.2	0.48	1.67	0.41	
NM_145482.1	18.06	20.96	40.78	55.54	74.9	87.06	32.87	41.93	32.88	21.08	17.59	25.28	23.55	36.53	23.43	7.24	8.48	11.58	1.12	4.74	6.15	8.2	6.22	21.29	12.67	12.11	18.99	16.74	17.11	5.37	20.35	18.17	21.23	13.68	13.56	7.81	18.19	17.42	8.26	18.13	8.85	124.04	76.22	
NM_013889.1	2.4	1.99	1.61	5.29	5.24	7.93	2.43	3.75	8.2	1.69	2.06	1.93	5.01	6.16	6.07	6.53	6.03	6.17	2.1	3.34	3.0	3.06	3.96	1.65	13.1	2.73	3.65	4.47	1.19	1.16	3.79	9.06	4.79	7.93	3.08	4.69	4.04	5.44	1.75	2.05	1.1	4.8	5.62	
NM_008762.1	1.87	1.14	0.99	0.92	0.48	0.64	0.52	2.24	1.45	1.54	0.91	1.0	0.5	0.52	0.42	0.93	0.84	0.4	1.49	3.38	0.94	0.78	1.23	1.61	3.08	0.63	0.47	0.42	1.57	0.97	0.57	0.78	0.26	2.75	4.56	0.34	0.96	0.41	0.97	1.15	1.41	1.41	0.74	
NM_009005.1	42.16	61.54	42.0	80.37	68.51	74.16	79.96	94.23	93.7	45.7	33.7	45.14	63.7	72.2	66.69	41.83	52.37	62.22	24.97	44.0	72.22	50.17	48.43	46.03	21.08	58.52	78.1	87.18	50.47	36.95	100.44	97.34	84.55	82.84	43.51	62.64	66.61	70.05	83.9	77.17	67.01	135.56	83.36	
NM_053146.1	1.03	1.04	1.45	0.85	1.47	0.66	0.57	1.0	1.06	0.99	0.75	2.5	0.54	1.07	0.57	2.31	0.98	0.76	1.79	2.37	1.34	2.25	0.86	1.14	1.51	1.43	1.01	0.41	0.62	1.18	1.04	0.79	1.51	1.32	1.98	0.83	1.07	0.55	0.46	2.81	0.63	0.65	2.07	
NM_033541.2	9.86	4.1	2.53	0.78	19.0	13.96	9.78	6.22	11.69	19.98	1.81	12.7	37.18	30.54	27.41	6.83	8.42	8.2	4.01	1.34	1.3	10.0	3.43	1.84	0.82	3.8	23.14	32.59	3.39	4.32	26.32	11.77	17.62	7.5	7.77	28.18	24.18	20.16	0.74	0.81	2.09	1.25	4.85	
NM_019948.1	1.73	1.87	1.24	1.62	1.24	0.72	6.31	2.3	3.25	0.97	0.84	1.16	0.56	2.19	2.9	0.81	0.63	1.22	1.26	1.44	1.28	0.54	2.59	2.89	2.79	1.37	1.14	2.07	0.85	1.51	1.11	1.46	1.26	2.23	1.12	0.57	1.21	1.42	1.0	3.22	0.45	3.3	3.39	
NM_146966.1	0.53	0.53	0.61	0.82	1.25	0.5	0.41	1.15	0.58	0.7	1.12	1.4	0.9	0.34	0.78	1.09	0.86	0.28	0.86	1.05	0.71	0.92	0.51	1.45	1.91	1.1	0.63	0.97	0.97	0.59	0.33	0.39	0.38	0.67	1.27	0.24	0.54	0.36	1.55	1.38	0.69	2.79	1.51	
NM_031884.1	2.06	2.33	3.41	6.01	27.46	23.28	2.03	1.22	1.71	4.6	3.69	6.57	17.46	11.73	10.32	1.14	3.2	1.18	1.22	2.22	2.13	1.31	1.65	3.5	1.94	1.4	3.62	8.44	1.65	4.12	7.26	2.35	2.57	1.91	1.86	11.35	7.67	7.03	11.39	20.31	20.28	6.01	5.6	
NM_134228.1	1.51	0.93	1.69	0.99	2.44	2.36	1.3	2.81	2.96	7.23	1.17	8.84	9.09	0.95	16.29	0.9	8.44	6.55	1.15	4.45	0.76	0.71	3.39	8.01	3.75	0.42	0.87	0.93	14.56	1.06	3.32	2.39	2.55	7.35	3.26	0.69	1.82	3.52	0.72	1.02	1.21	1.18	3.41	
NM_207020.1	0.69	4.05	1.52	0.81	0.54	0.47	0.61	0.83	0.89	0.69	0.53	1.48	0.48	0.84	0.46	0.69	1.83	0.52	2.12	2.89	0.71	1.51	0.32	1.45	1.42	0.76	0.42	0.95	0.77	1.46	0.48	0.34	2.28	1.42	1.14	0.57	0.45	0.78	0.63	0.87	0.66	0.55	1.82	
NM_172517.1	1.84	2.49	1.51	1.48	1.52	2.36	0.57	1.38	0.63	1.64	3.21	4.19	2.17	2.77	3.56	1.22	1.81	2.85	2.45	2.01	1.61	1.22	0.69	0.93	1.43	1.22	2.12	2.25	1.16	0.94	0.63	2.7	3.25	2.03	0.79	2.34	2.62	3.84	0.57	2.57	0.97	0.54	1.92	
NM_133849.1	0.92	1.33	0.96	0.79	0.67	0.82	3.02	1.31	2.28	0.94	0.35	0.82	0.84	0.5	1.34	1.01	0.78	0.7	1.02	1.24	1.11	1.29	0.91	1.5	0.92	1.76	0.79	0.84	0.49	2.05	0.86	0.64	0.78	1.54	0.48	1.34	0.51	0.62	2.1	0.61	0.53	1.15	0.43	
NM_176933.3	0.98	0.86	1.16	0.85	1.01	0.57	1.21	0.77	1.02	0.68	0.54	0.8	0.63	0.79	0.45	1.05	1.2	0.86	1.4	0.88	1.23	0.73	0.81	0.87	1.99	1.4	0.61	2.31	0.45	0.57	1.67	0.77	0.44	1.66	1.86	1.14	0.81	1.0	1.09	0.62	0.82	1.09	1.18	
NM_177883.2	0.98	0.91	1.34	0.87	2.03	2.07	0.95	0.87	1.46	0.82	1.64	1.07	1.67	1.37	1.92	1.22	0.84	0.72	2.95	2.31	0.93	0.41	0.63	1.69	2.06	0.45	1.16	0.76	1.37	1.79	0.49	1.75	0.57	1.53	1.06	2.49	2.08	1.03	2.72	2.73	1.43	0.71	0.83	
NM_026138.1	1.39	1.95	2.05	0.67	0.96	0.73	0.95	2.15	1.18	1.75	5.7	5.15	0.64	0.79	0.43	1.21	1.33	1.53	1.5	1.51	2.34	1.75	1.49	2.21	2.01	1.42	0.7	0.41	4.07	1.89	0.8	0.96	0.84	1.8	1.25	0.77	0.9	1.08	0.93	0.54	0.7	1.02	0.63	
NM_172855.1	1.38	1.26	1.95	1.16	0.66	0.99	1.2	0.87	1.4	1.22	0.9	1.86	0.68	0.83	0.52	1.18	1.3	1.5	0.94	1.37	2.27	2.6	0.91	3.2	1.43	1.87	0.74	0.68	1.37	0.84	0.55	0.79	0.65	1.73	0.99	1.06	0.67	0.81	0.84	1.46	1.33	0.77	1.03	
NM_009265.2	1.26	0.8	0.75	1.4	0.46	0.8	1.13	1.74	4.4	0.8	0.89	1.45	0.74	0.37	0.9	0.75	1.48	3.02	1.07	1.81	2.42	0.68	0.82	1.23	2.66	0.53	0.63	0.34	1.39	1.9	0.96	0.43	1.09	1.16	1.24	0.98	0.96	0.74	0.77	0.89	0.38	0.7	0.77	
NM_009478.1	11.92	13.85	10.39	30.09	23.94	24.05	16.71	8.12	18.89	15.92	11.5	11.7	16.73	20.5	15.99	7.51	9.31	11.37	5.29	14.84	5.3	10.01	7.86	11.36	3.7	6.52	13.14	17.07	7.26	5.5	17.27	14.75	14.54	22.34	9.94	13.7	14.0	14.43	45.11	32.48	36.66	20.02	16.3	
NM_011859.2	0.82	2.13	0.91	0.67	0.61	1.94	0.63	1.18	1.02	1.11	0.35	0.84	0.46	0.48	0.33	0.62	1.14	1.03	1.09	1.46	3.16	1.12	1.01	0.88	1.03	1.12	0.66	0.17	0.64	0.6	0.47	0.6	0.45	1.86	1.0	0.34	0.31	2.14	0.56	0.59	1.12	1.69	0.3	
NM_026192.1	6.49	6.62	6.28	3.03	8.79	7.17	9.28	1.52	9.48	6.22	6.32	8.34	9.79	9.2	12.46	4.03	5.05	9.72	4.07	4.68	3.13	6.46	8.48	7.72	7.09	6.88	10.65	13.9	11.23	8.54	14.76	9.92	11.76	6.41	11.41	10.78	9.64	18.0	3.41	4.88	3.09	2.58	4.98	
NM_021295.1	6.49	11.29	2.31	16.58	13.23	17.43	9.61	3.86	9.32	15.46	7.87	13.85	29.52	21.1	20.38	13.48	11.03	11.05	1.55	1.92	1.62	10.22	5.29	4.12	4.38	6.65	14.33	16.65	9.57	7.25	17.55	18.07	16.53	10.0	5.4	16.38	13.57	16.97	38.24	27.78	28.81	11.97	19.71	
NM_009833.1	3.72	2.92	3.35	8.01	8.82	7.34	6.34	4.55	6.63	4.95	3.04	3.62	8.17	5.63	8.38	4.24	4.16	2.77	3.46	1.69	2.84	4.4	2.87	5.09	5.15	5.82	5.72	6.78	3.73	1.49	8.01	3.7	5.74	5.87	5.13	5.8	7.4	5.82	5.12	5.42	6.41	8.51	7.39	
NM_013664.1	2.99	1.19	1.09	1.99	6.36	4.19	5.4	2.63	5.68	1.75	0.56	3.47	11.6	6.34	11.09	1.64	3.71	5.41	1.11	7.22	1.48	3.41	3.59	2.64	1.58	1.19	3.25	5.16	3.51	1.18	4.03	2.72	2.18	4.8	2.27	5.87	3.94	3.28	0.63	3.96	4.1	4.25	3.29	
NM_177031.2	0.72	0.85	1.26	0.78	0.54	0.47	0.4	0.83	1.16	2.14	0.49	0.88	0.55	0.32	0.42	1.07	2.18	1.09	1.04	0.81	2.31	0.78	1.13	1.06	1.34	0.74	0.63	0.93	0.49	0.83	0.46	0.64	0.64	0.97	1.33	0.58	0.33	0.59	0.47	1.79	0.51	1.04	0.97	
NM_023397.3	7.05	3.93	10.12	24.2	15.42	12.83	15.58	13.09	14.79	10.21	8.03	11.63	15.7	17.44	17.71	6.62	12.02	10.71	6.47	12.15	10.64	8.18	7.54	7.81	6.34	6.59	15.97	15.63	10.67	7.85	16.31	11.83	13.47	18.87	9.36	14.3	15.23	13.2	14.84	20.13	17.09	17.88	9.51	
NM_146344.1	3.49	1.86	1.17	1.67	0.58	0.56	1.17	1.01	0.93	0.91	3.07	0.97	0.69	0.4	0.86	0.75	0.92	0.36	1.67	7.32	1.01	0.41	1.21	3.48	1.64	0.9	0.61	0.47	1.02	2.86	0.38	0.68	0.42	2.82	2.98	0.81	0.73	1.09	1.31	1.37	1.26	1.38	1.03	
NM_133349.2	4.71	6.17	5.4	10.71	11.3	13.77	21.78	31.84	23.28	13.3	11.56	12.82	14.53	16.16	19.39	18.29	16.56	20.99	7.74	8.32	17.18	15.11	20.84	9.01	4.21	19.8	22.55	28.35	4.83	5.9	28.03	23.03	23.43	4.53	8.52	13.81	25.07	26.0	36.75	36.69	37.05	44.09	38.98	
NM_012032.2	182.67	220.48	175.85	379.82	448.39	376.31	490.59	552.02	584.49	186.92	150.7	231.26	656.66	588.42	485.59	290.26	356.9	317.42	109.67	170.09	465.35	314.31	321.07	178.06	108.78	358.63	457.45	501.5	178.69	149.88	617.16	577.39	487.83	292.01	176.56	343.93	430.9	471.17	372.56	336.16	307.41	326.65	233.67	
NM_010151.1	1.36	2.41	2.87	6.8	6.44	4.03	2.42	0.8	4.16	1.82	2.09	2.77	2.59	3.03	5.7	3.62	3.77	2.86	0.86	1.85	3.55	3.38	3.16	2.28	1.24	0.72	6.43	7.29	0.54	2.19	5.97	3.57	4.36	5.47	2.09	4.31	5.39	5.01	1.5	2.02	3.62	5.16	3.69	
NM_146734.1	0.73	2.3	0.54	0.7	0.32	0.65	0.66	0.53	0.92	0.79	0.94	0.67	0.99	0.59	0.4	2.69	0.76	0.5	1.15	1.64	1.66	1.2	1.48	1.99	1.82	1.82	0.64	0.29	0.9	3.52	0.66	0.72	0.77	1.56	1.12	0.66	1.43	1.09	0.68	0.59	0.37	0.98	0.58	
NM_177812.2	0.66	0.95	0.79	1.01	0.84	0.93	0.49	1.75	0.26	0.96	0.72	0.78	0.39	0.66	0.6	0.66	1.32	0.55	2.56	1.06	0.93	1.28	0.74	2.26	2.02	1.13	0.49	0.47	0.64	1.37	0.4	0.45	0.58	1.8	2.18	0.78	1.18	0.5	0.73	0.76	0.76	0.97	1.25	
NM_015792.1	2.45	2.3	1.3	4.79	3.59	3.74	2.17	2.2	4.42	2.11	16.03	5.11	3.23	4.23	4.01	0.9	4.95	0.86	1.23	4.51	1.77	1.76	2.97	2.26	1.28	4.38	5.1	5.2	2.74	1.82	5.18	5.31	5.75	4.35	7.05	4.59	5.23	2.63	6.16	4.79	3.25	5.49	7.56	
NM_020488.1	1.97	0.43	2.34	1.56	0.45	0.56	0.68	0.79	0.62	0.93	0.46	0.93	0.63	0.47	0.45	1.67	0.78	0.76	0.9	1.39	1.57	0.72	1.46	1.73	2.16	1.44	1.05	0.94	1.24	1.9	0.52	0.34	0.48	1.88	3.26	0.59	0.45	1.83	0.53	2.21	0.84	0.92	0.81	
NM_146215.2	1.19	1.89	0.63	3.63	0.62	1.74	2.24	1.94	2.32	0.75	1.24	4.2	1.05	2.53	0.76	1.21	2.7	1.2	2.76	2.31	1.03	0.84	3.28	2.51	2.7	1.06	2.56	2.33	2.18	0.87	2.13	0.76	3.2	1.01	2.64	1.53	1.91	2.32	3.25	2.26	1.28	0.82	2.85	
NM_178051.3	2.82	2.39	1.49	4.23	0.68	1.54	2.54	0.85	2.1	1.09	2.54	0.84	0.66	1.05	0.49	2.03	0.76	1.64	2.39	4.39	1.24	1.79	1.39	4.06	3.51	0.88	0.46	0.55	3.38	1.16	0.78	0.8	0.57	2.74	2.33	0.72	0.6	0.75	1.68	3.2	1.8	0.69	0.4	
NM_016795.2	1.97	0.74	1.19	0.45	1.37	2.68	2.76	3.29	0.38	1.38	2.68	1.92	3.1	2.85	3.61	1.26	0.91	1.32	1.22	5.65	0.52	5.73	1.4	3.87	4.64	1.3	2.82	1.14	2.07	0.69	1.8	0.89	1.41	2.49	1.98	2.45	1.64	0.59	3.1	14.87	6.39	1.15	4.16	
NM_030248.1	24.71	31.46	14.83	62.89	40.29	46.65	29.03	8.1	25.72	45.21	20.64	27.94	34.67	58.36	51.47	15.22	20.14	23.02	11.85	11.63	1.44	17.04	8.3	10.08	4.31	10.23	47.82	49.68	17.27	15.16	62.48	39.72	36.19	21.39	29.47	39.92	48.02	45.99	90.64	103.26	74.36	30.45	31.67	
NM_011752.1	2.37	5.98	5.95	11.64	34.77	35.48	16.14	8.46	12.89	14.61	7.2	10.36	24.86	24.49	26.76	9.89	9.03	13.56	5.12	4.01	1.58	8.27	9.79	4.25	2.75	9.41	12.31	16.03	9.08	10.7	14.76	14.37	16.73	5.64	6.4	9.28	14.01	13.71	22.07	13.56	11.78	32.36	37.06	
NM_177178.3	2.36	1.95	2.32	0.77	0.57	0.6	1.0	3.08	1.03	2.09	1.26	6.06	1.11	0.94	2.1	2.37	0.96	0.65	1.02	1.57	1.76	2.62	1.02	1.26	1.59	2.84	2.18	0.9	0.56	0.67	0.62	0.76	0.57	5.96	0.86	0.77	1.07	0.78	1.41	0.96	0.8	0.93	0.67	
NM_028608.1	3.16	1.3	0.94	2.42	1.91	3.02	6.89	7.12	12.6	2.23	1.16	2.52	5.1	4.55	3.31	5.0	3.66	7.54	1.48	1.49	8.59	5.8	6.98	2.29	8.87	7.57	10.48	10.06	1.16	1.69	9.34	16.09	14.28	2.51	1.89	6.41	10.25	11.04	2.01	0.87	2.0	11.79	7.91	
NM_028331.2	3.83	3.17	1.04	2.27	3.1	1.59	2.51	6.24	10.37	0.6	1.27	0.95	5.71	5.25	5.8	6.39	9.48	5.59	1.64	4.46	2.84	5.04	5.06	1.14	2.29	4.09	6.75	4.66	1.2	1.95	5.5	6.02	8.59	2.51	4.25	4.13	7.62	7.56	1.76	1.13	1.8	10.65	7.85	
NM_177680.2	15.52	19.09	17.44	22.94	50.16	50.53	22.61	30.94	27.79	20.11	13.62	23.89	36.46	29.52	38.17	17.89	22.13	23.28	20.22	27.13	20.92	15.75	17.7	10.96	9.28	19.57	28.81	31.57	17.88	18.2	33.48	34.02	31.59	21.59	21.24	25.71	27.09	28.93	25.26	14.21	23.63	29.91	30.14	
NM_146917.1	0.78	2.17	0.86	0.58	2.14	0.47	1.18	1.39	0.37	0.93	1.8	1.53	0.89	0.34	1.33	1.24	1.16	1.57	0.87	1.03	0.53	0.93	1.32	2.21	2.55	1.22	0.95	0.54	1.31	1.24	0.51	0.51	0.72	1.59	1.25	0.42	1.23	1.47	0.62	0.84	0.5	1.25	2.23	
NM_176847.2	2.18	2.12	2.04	0.55	0.76	2.14	1.97	0.65	1.59	2.01	1.8	1.83	0.61	0.59	0.49	0.79	1.16	0.74	1.16	1.38	1.79	0.45	2.44	1.41	1.76	0.6	1.37	0.39	0.65	0.68	0.39	1.14	0.73	1.44	1.89	0.65	0.49	0.62	0.44	1.98	1.07	0.5	1.67	
NM_134037.2	30.01	38.05	44.1	82.02	8.97	8.87	37.0	20.94	22.93	58.22	31.46	57.56	19.23	26.99	16.98	21.37	16.62	16.8	11.34	8.73	1.99	45.14	13.5	14.06	9.69	18.22	17.08	23.31	24.54	12.57	38.51	35.95	27.5	17.18	20.32	21.47	47.28	28.77	124.17	114.29	90.35	20.13	18.03	
NM_183275.1	5.13	6.47	5.91	6.36	9.64	9.78	6.06	10.16	4.95	7.05	5.25	7.11	8.84	5.5	5.63	1.62	5.03	5.44	1.49	2.76	1.45	5.57	3.97	5.06	2.17	4.24	8.44	7.65	7.06	2.04	10.14	5.42	5.5	17.12	4.61	6.74	6.53	6.38	13.54	6.62	9.7	9.23	8.18	
NM_026090.1	1.23	1.07	2.73	2.7	0.44	0.47	0.54	1.2	9.91	1.39	1.05	0.87	0.38	1.44	1.14	0.75	1.94	0.59	4.07	1.19	1.58	1.38	0.48	1.06	2.48	3.05	0.57	0.35	1.07	1.51	1.3	1.71	1.81	2.64	1.67	0.57	1.05	0.93	0.83	0.75	0.66	1.42	0.61	
NM_009417.2	1.85	1.57	2.77	0.97	0.53	1.66	0.46	0.54	1.02	5.39	1.59	4.72	2.26	1.73	0.54	0.74	2.56	0.62	2.51	2.08	1.06	0.85	1.24	3.72	3.38	0.46	0.73	0.47	2.47	0.94	0.42	0.39	2.48	1.78	1.0	0.61	0.34	0.61	1.14	2.22	0.96	0.7	0.67	
NM_008880.2	5.09	4.33	7.17	14.47	4.89	9.63	10.82	12.96	12.62	13.01	9.59	12.82	28.16	21.98	14.57	6.72	10.14	9.05	4.51	11.87	17.46	11.72	7.7	13.17	2.17	13.16	14.63	16.42	18.26	15.39	19.22	13.69	18.57	17.94	14.67	12.91	9.6	18.25	34.23	15.5	27.68	44.41	21.22	
NM_008561.2	0.77	1.22	0.99	1.19	0.64	0.76	1.1	3.48	1.42	0.69	0.67	0.94	0.64	1.11	0.66	0.47	1.04	0.99	4.01	1.01	0.93	0.91	1.41	1.1	1.96	0.99	0.68	0.48	0.57	1.14	0.71	1.0	0.61	1.43	1.45	0.89	0.63	1.41	0.59	0.57	0.7	1.19	1.53	
NM_001001736.1	0.95	1.22	1.05	0.44	0.95	1.03	0.46	0.77	2.25	0.94	1.06	2.02	0.49	1.01	0.82	0.64	0.79	1.07	2.07	1.68	1.51	1.49	1.69	1.98	2.22	1.04	0.72	0.31	0.68	1.17	0.52	0.57	0.43	1.83	1.51	1.14	0.93	0.49	0.49	0.89	0.52	1.09	1.64	
NM_172702.1	0.93	2.98	1.07	10.64	14.92	11.45	21.64	16.24	18.57	4.38	7.61	3.02	6.14	14.85	17.06	7.89	11.43	16.15	2.36	3.86	5.63	9.73	8.34	5.05	4.27	8.5	16.39	16.02	2.89	1.1	18.14	13.53	15.43	2.48	10.77	9.87	13.33	18.46	2.15	0.95	2.97	2.28	6.13	
NM_007930.3	0.96	0.89	1.15	2.18	0.42	0.43	1.49	2.08	0.83	0.85	0.99	1.27	0.7	1.84	0.83	1.53	1.05	2.27	1.29	5.41	1.04	1.34	0.76	1.09	2.02	1.27	0.54	0.45	4.39	1.09	0.72	0.41	1.06	1.86	2.66	0.92	0.66	0.56	0.86	0.55	0.85	1.04	0.67	
NM_147083.1	0.77	0.79	1.48	0.58	2.2	0.49	0.58	1.46	2.76	0.93	0.82	1.38	0.5	1.51	0.61	1.1	0.93	0.99	1.33	1.13	0.37	1.51	1.3	0.91	2.13	0.56	1.24	2.45	0.97	1.67	1.28	0.85	1.48	1.61	4.92	1.51	0.49	0.57	1.03	0.87	0.77	1.46	0.9	
NM_009845.1	0.97	0.86	0.8	1.32	0.38	4.0	1.41	1.68	0.72	0.46	2.86	0.98	0.38	0.61	0.45	1.8	0.75	0.64	1.09	1.86	1.62	0.32	0.58	1.04	2.21	0.85	0.43	0.3	1.67	1.11	0.3	0.53	0.53	1.52	2.64	1.25	1.42	0.45	0.5	1.2	1.44	0.52	1.37	
NM_011016.1	17.68	5.98	9.95	13.82	5.02	5.18	222.04	242.46	265.32	30.6	27.7	23.38	88.09	88.42	111.71	257.88	162.69	302.83	62.42	150.62	312.08	187.37	192.91	7.57	4.19	180.34	303.17	179.38	32.25	9.41	537.74	392.65	459.1	7.35	7.0	212.83	475.5	339.24	192.88	145.33	47.57	811.73	506.64	
NM_053248.1	1.91	1.46	3.42	2.42	1.61	0.74	1.57	0.65	0.9	1.53	1.38	1.05	0.5	1.06	0.53	0.85	0.96	1.51	1.8	5.84	1.56	1.39	1.42	6.73	3.22	0.65	0.6	0.53	1.32	2.04	0.44	0.86	0.74	1.18	6.19	0.43	0.41	0.48	1.4	1.99	6.29	1.21	1.47	
NM_138676.1;NM_175641.1	1.03	3.37	1.55	4.87	2.96	3.75	2.21	7.48	4.64	2.86	4.76	4.53	5.4	7.47	4.93	5.57	6.05	8.41	1.59	3.03	2.65	6.51	4.98	6.1	2.09	4.76	9.1	7.32	1.26	6.4	12.29	9.12	7.4	3.04	5.4	3.32	7.79	5.39	5.14	4.41	0.93	7.89	5.4	
NM_009644.1	0.84	0.83	1.18	0.49	1.39	0.7	1.34	1.39	0.44	2.02	0.94	1.64	2.53	0.42	0.68	1.16	2.31	1.71	1.2	3.48	1.16	1.55	0.77	2.48	1.97	4.23	0.86	0.55	1.08	0.7	1.93	1.22	2.63	1.01	1.28	0.41	1.1	0.44	1.07	1.14	0.59	1.8	1.01	
NM_009000.2	0.87	2.77	1.86	2.62	0.5	0.64	2.3	1.14	2.24	2.76	2.03	0.7	0.61	0.8	0.42	1.06	0.92	0.47	1.26	1.62	1.28	2.67	2.26	1.22	1.42	0.35	0.72	0.66	2.08	0.81	0.49	1.0	2.57	2.09	1.53	0.53	3.04	2.66	0.62	1.45	0.84	2.15	0.82	
NM_015759.1	0.78	0.76	0.61	0.72	0.34	0.78	0.6	1.25	1.14	1.32	1.1	0.8	0.71	0.61	0.4	1.05	0.82	0.92	1.19	1.66	1.64	2.25	1.6	0.82	2.05	1.09	0.47	2.83	1.08	1.21	1.15	1.25	0.89	1.08	1.3	0.75	1.0	0.89	0.84	0.7	0.37	0.71	1.62	
NM_053083.2	1.47	1.8	2.43	1.06	0.5	0.71	1.04	0.99	1.61	1.85	1.76	2.96	0.49	1.03	0.94	2.06	0.54	1.29	1.13	0.93	1.89	0.99	0.7	1.15	1.76	3.13	0.63	0.59	0.55	2.37	1.51	0.32	1.26	1.01	0.51	2.6	0.52	1.9	0.67	2.25	1.04	1.91	2.4	
